Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost,Pos
2024-11-07,Cincinnati Bengals,Baltimore Ravens,justice hill,Baltimore Ravens,0,0,0,2,0,0,-2,0,0,RB
2024-11-10,Atlanta Falcons,New Orleans Saints,bijan robinson,Atlanta Falcons,0,0,0,3,28,0,116,2,0,RB
2024-11-10,Atlanta Falcons,New Orleans Saints,tyler allgeier,Atlanta Falcons,0,0,0,0,0,0,59,0,0,RB
2024-11-10,Atlanta Falcons,New Orleans Saints,alvin kamara,New Orleans Saints,0,0,0,5,54,0,55,0,0,RB
2024-11-10,Atlanta Falcons,New Orleans Saints,jordan mims,New Orleans Saints,0,0,0,1,4,0,10,0,0,RB
2024-11-10,Buffalo Bills,Indianapolis Colts,james cook,Buffalo Bills,0,0,0,1,5,0,80,1,0,RB
2024-11-10,Buffalo Bills,Indianapolis Colts,ty johnson,Buffalo Bills,0,0,0,3,32,0,0,0,0,RB
2024-11-10,Buffalo Bills,Indianapolis Colts,jonathan taylor,Indianapolis Colts,0,0,0,2,8,0,114,0,0,RB
2024-11-10,Buffalo Bills,Indianapolis Colts,tyler goodson,Indianapolis Colts,0,0,0,2,9,1,0,0,0,RB
2024-11-10,Buffalo Bills,Indianapolis Colts,trey sermon,Indianapolis Colts,0,0,0,1,4,0,0,0,0,RB
2024-11-10,Denver Broncos,Kansas City Chiefs,audric estime,Denver Broncos,0,0,0,0,0,0,53,0,0,RB
2024-11-10,Denver Broncos,Kansas City Chiefs,jaleel mclaughlin,Denver Broncos,0,0,0,0,0,0,12,0,0,RB
2024-11-10,Denver Broncos,Kansas City Chiefs,javonte williams,Denver Broncos,0,0,0,2,6,0,1,0,0,RB
2024-11-10,Denver Broncos,Kansas City Chiefs,kareem hunt,Kansas City Chiefs,0,0,0,7,65,0,35,0,0,RB
2024-11-10,Denver Broncos,Kansas City Chiefs,carson steele,Kansas City Chiefs,0,0,0,0,0,0,3,0,0,RB
2024-11-10,Denver Broncos,Kansas City Chiefs,samaje perine,Kansas City Chiefs,0,0,0,2,37,0,0,0,0,RB
2024-11-10,Detroit Lions,Houston Texans,jahmyr gibbs,Detroit Lions,0,0,0,2,37,0,71,0,0,RB
2024-11-10,Detroit Lions,Houston Texans,david montgomery,Detroit Lions,0,0,0,1,24,0,32,1,0,RB
2024-11-10,Detroit Lions,Houston Texans,joe mixon,Houston Texans,0,0,0,2,44,0,46,1,0,RB
2024-11-10,Detroit Lions,Houston Texans,dare ogunbowale,Houston Texans,0,0,0,0,0,0,11,0,0,RB
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,aaron jones,Minnesota Vikings,0,0,0,2,13,0,88,0,0,RB
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,cam akers,Minnesota Vikings,0,0,0,1,9,0,38,0,0,RB
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,ty chandler,Minnesota Vikings,0,0,0,0,0,0,18,0,0,RB
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,travis etienne,Jacksonville Jaguars,0,0,0,1,-1,0,44,0,0,RB
2024-11-10,New England Patriots,Chicago Bears,rhamondre stevenson,New England Patriots,0,0,0,1,3,0,74,0,0,RB
2024-11-10,New England Patriots,Chicago Bears,antonio gibson,New England Patriots,0,0,0,0,0,0,26,0,0,RB
2024-11-10,New England Patriots,Chicago Bears,jamycal hasty,New England Patriots,0,0,0,1,4,0,20,0,0,RB
2024-11-10,New England Patriots,Chicago Bears,d'andre swift,Chicago Bears,0,0,0,1,6,0,59,0,0,RB
2024-11-10,New England Patriots,Chicago Bears,roschon johnson,Chicago Bears,0,0,0,1,5,0,-4,0,0,RB
2024-11-10,New York Giants,Carolina Panthers,tyrone tracy,New York Giants,0,0,0,1,1,0,103,1,1,RB
2024-11-10,New York Giants,Carolina Panthers,devin singletary,New York Giants,0,0,0,1,5,0,40,0,0,RB
2024-11-10,New York Giants,Carolina Panthers,chuba hubbard,Carolina Panthers,0,0,0,4,16,0,153,1,1,RB
2024-11-10,New York Giants,Carolina Panthers,miles sanders,Carolina Panthers,0,0,0,0,0,0,5,0,0,RB
2024-11-10,New York Jets,Arizona Cardinals,breece hall,New York Jets,0,0,0,4,31,0,52,0,0,RB
2024-11-10,New York Jets,Arizona Cardinals,braelon allen,New York Jets,0,0,0,1,7,0,27,0,0,RB
2024-11-10,New York Jets,Arizona Cardinals,isaiah davis,New York Jets,0,0,0,1,10,0,0,0,0,RB
2024-11-10,New York Jets,Arizona Cardinals,trey benson,Arizona Cardinals,0,0,0,2,25,0,62,0,0,RB
2024-11-10,New York Jets,Arizona Cardinals,james conner,Arizona Cardinals,0,0,0,5,80,0,33,1,0,RB
2024-11-10,New York Jets,Arizona Cardinals,emari demercado,Arizona Cardinals,0,0,0,0,0,0,22,0,0,RB
2024-11-10,New York Jets,Arizona Cardinals,deejay dallas,Arizona Cardinals,0,0,0,0,0,0,10,0,0,RB
2024-11-10,Philadelphia Eagles,Dallas Cowboys,saquon barkley,Philadelphia Eagles,0,0,0,1,12,0,66,0,0,RB
2024-11-10,Philadelphia Eagles,Dallas Cowboys,will shipley,Philadelphia Eagles,0,0,0,0,0,0,34,0,0,RB
2024-11-10,Philadelphia Eagles,Dallas Cowboys,rico dowdle,Dallas Cowboys,0,0,0,3,3,0,53,0,0,RB
2024-11-10,Philadelphia Eagles,Dallas Cowboys,ezekiel elliott,Dallas Cowboys,0,0,0,0,0,0,22,0,1,RB
2024-11-10,Philadelphia Eagles,Dallas Cowboys,hunter luepke,Dallas Cowboys,0,0,0,0,0,0,0,0,0,RB
2024-11-10,Pittsburgh Steelers,Washington Commanders,jaylen warren,Pittsburgh Steelers,0,0,0,2,29,0,66,0,1,RB
2024-11-10,Pittsburgh Steelers,Washington Commanders,najee harris,Pittsburgh Steelers,0,0,0,0,0,0,53,1,0,RB
2024-11-10,Pittsburgh Steelers,Washington Commanders,cordarrelle patterson,Pittsburgh Steelers,0,0,0,0,0,0,14,0,0,RB
2024-11-10,Pittsburgh Steelers,Washington Commanders,austin ekeler,Washington Commanders,0,0,0,1,7,0,44,2,0,RB
2024-11-10,Pittsburgh Steelers,Washington Commanders,jeremy mcnichols,Washington Commanders,0,0,0,0,0,0,7,1,0,RB
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,christian mccaffrey,San Francisco 49ers,0,0,0,6,68,0,39,0,0,RB
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,jordan mason,San Francisco 49ers,0,0,0,0,0,0,5,0,0,RB
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,isaac guerendo,San Francisco 49ers,0,0,0,0,0,0,0,0,0,RB
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,rachaad white,Tampa Bay Buccaneers,0,0,0,6,39,1,31,0,0,RB
2024-11-10,Tennessee Titans,Los Angeles Chargers,tyjae spears,Tennessee Titans,0,0,0,3,4,0,47,0,0,RB
2024-11-10,Tennessee Titans,Los Angeles Chargers,tony pollard,Tennessee Titans,0,0,0,4,19,0,44,0,0,RB
2024-11-10,Tennessee Titans,Los Angeles Chargers,gus edwards,Los Angeles Chargers,0,0,0,0,0,0,55,0,0,RB
2024-11-10,Tennessee Titans,Los Angeles Chargers,j.k. dobbins,Los Angeles Chargers,0,0,0,3,5,0,50,0,0,RB
2024-11-10,Tennessee Titans,Los Angeles Chargers,hassan haskins,Los Angeles Chargers,0,0,0,0,0,0,4,1,0,RB
2024-11-11,Miami Dolphins,Los Angeles Rams,de'von achane,Miami Dolphins,0,0,0,5,15,0,37,0,0,RB
2024-11-11,Miami Dolphins,Los Angeles Rams,jaylen wright,Miami Dolphins,0,0,0,0,0,0,3,0,0,RB
2024-11-11,Miami Dolphins,Los Angeles Rams,raheem mostert,Miami Dolphins,0,0,0,2,34,0,0,0,0,RB
2024-11-11,Miami Dolphins,Los Angeles Rams,kyren williams,Los Angeles Rams,0,0,0,5,20,0,62,0,1,RB
2024-11-11,Miami Dolphins,Los Angeles Rams,blake corum,Los Angeles Rams,0,0,0,1,7,0,8,0,0,RB
2024-11-14,Washington Commanders,Philadelphia Eagles,austin ekeler,Washington Commanders,0,0,0,8,89,0,7,0,0,RB
2024-11-14,Washington Commanders,Philadelphia Eagles,jeremy mcnichols,Washington Commanders,0,0,0,1,1,0,5,0,0,RB
2024-11-14,Washington Commanders,Philadelphia Eagles,saquon barkley,Philadelphia Eagles,0,0,0,2,52,0,146,2,0,RB
2024-11-17,Atlanta Falcons,Denver Broncos,bijan robinson,Atlanta Falcons,0,0,0,4,28,0,35,0,0,RB
2024-11-17,Atlanta Falcons,Denver Broncos,jase mcclellan,Atlanta Falcons,0,0,0,0,0,0,15,0,0,RB
2024-11-17,Atlanta Falcons,Denver Broncos,tyler allgeier,Atlanta Falcons,0,0,0,1,-1,0,0,0,0,RB
2024-11-17,Atlanta Falcons,Denver Broncos,javonte williams,Denver Broncos,0,0,0,4,28,0,59,1,0,RB
2024-11-17,Atlanta Falcons,Denver Broncos,jaleel mclaughlin,Denver Broncos,0,0,0,0,0,0,19,0,0,RB
2024-11-17,Atlanta Falcons,Denver Broncos,audric estime,Denver Broncos,0,0,0,3,9,0,16,0,0,RB
2024-11-17,Atlanta Falcons,Denver Broncos,michael burton,Denver Broncos,0,0,0,1,-2,0,2,0,0,RB
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,derrick henry,Baltimore Ravens,0,0,0,0,0,0,65,1,1,RB
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,justice hill,Baltimore Ravens,0,0,0,4,28,0,13,0,0,RB
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,patrick ricard,Baltimore Ravens,0,0,0,1,5,0,0,0,0,RB
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,najee harris,Pittsburgh Steelers,0,0,0,4,30,0,63,0,0,RB
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,jaylen warren,Pittsburgh Steelers,0,0,0,4,27,0,41,0,0,RB
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,cordarrelle patterson,Pittsburgh Steelers,0,0,0,1,0,0,0,0,0,RB
2024-11-17,Cincinnati Bengals,Los Angeles Chargers,chase brown,Cincinnati Bengals,0,0,0,5,57,0,86,0,0,RB
2024-11-17,Cincinnati Bengals,Los Angeles Chargers,j.k. dobbins,Los Angeles Chargers,0,0,0,1,3,0,56,2,0,RB
2024-11-17,Cincinnati Bengals,Los Angeles Chargers,gus edwards,Los Angeles Chargers,0,0,0,0,0,0,27,0,0,RB
2024-11-17,Cincinnati Bengals,Los Angeles Chargers,hassan haskins,Los Angeles Chargers,0,0,0,0,0,0,1,0,0,RB
2024-11-17,Cleveland Browns,New Orleans Saints,nick chubb,Cleveland Browns,0,0,0,0,0,0,50,0,0,RB
2024-11-17,Cleveland Browns,New Orleans Saints,jerome ford,Cleveland Browns,0,0,0,4,29,0,10,0,0,RB
2024-11-17,Cleveland Browns,New Orleans Saints,pierre strong,Cleveland Browns,0,0,0,0,0,0,5,0,0,RB
2024-11-17,Cleveland Browns,New Orleans Saints,alvin kamara,New Orleans Saints,0,0,0,4,22,0,67,0,0,RB
2024-11-17,Cleveland Browns,New Orleans Saints,jordan mims,New Orleans Saints,0,0,0,0,0,0,3,0,0,RB
2024-11-17,Green Bay Packers,Chicago Bears,josh jacobs,Green Bay Packers,0,0,0,4,58,0,76,1,0,RB
2024-11-17,Green Bay Packers,Chicago Bears,emanuel wilson,Green Bay Packers,0,0,0,0,0,0,17,0,0,RB
2024-11-17,Green Bay Packers,Chicago Bears,d'andre swift,Chicago Bears,0,0,0,2,13,0,71,1,0,RB
2024-11-17,Green Bay Packers,Chicago Bears,roschon johnson,Chicago Bears,0,0,0,1,8,0,33,1,0,RB
2024-11-17,Indianapolis Colts,New York Jets,jonathan taylor,Indianapolis Colts,0,0,0,1,3,0,57,0,0,RB
2024-11-17,Indianapolis Colts,New York Jets,trey sermon,Indianapolis Colts,0,0,0,1,3,0,0,0,0,RB
2024-11-17,Indianapolis Colts,New York Jets,breece hall,New York Jets,0,0,0,7,43,1,78,1,0,RB
2024-11-17,Indianapolis Colts,New York Jets,braelon allen,New York Jets,0,0,0,0,0,0,6,0,0,RB
2024-11-17,Jacksonville Jaguars,Detroit Lions,travis etienne,Jacksonville Jaguars,0,0,0,3,6,0,27,0,0,RB
2024-11-17,Jacksonville Jaguars,Detroit Lions,d'ernest johnson,Jacksonville Jaguars,0,0,0,0,0,0,3,0,0,RB
2024-11-17,Jacksonville Jaguars,Detroit Lions,david montgomery,Detroit Lions,0,0,0,3,20,0,75,2,0,RB
2024-11-17,Jacksonville Jaguars,Detroit Lions,jahmyr gibbs,Detroit Lions,0,0,0,1,54,0,69,1,0,RB
2024-11-17,Jacksonville Jaguars,Detroit Lions,craig reynolds,Detroit Lions,0,0,0,0,0,0,21,0,0,RB
2024-11-17,Jacksonville Jaguars,Detroit Lions,sione vaki,Detroit Lions,0,0,0,0,0,0,9,0,0,RB
2024-11-17,Kansas City Chiefs,Buffalo Bills,kareem hunt,Kansas City Chiefs,0,0,0,0,0,0,60,0,0,RB
2024-11-17,Kansas City Chiefs,Buffalo Bills,carson steele,Kansas City Chiefs,0,0,0,1,5,0,2,0,0,RB
2024-11-17,Kansas City Chiefs,Buffalo Bills,samaje perine,Kansas City Chiefs,0,0,0,2,8,0,0,0,0,RB
2024-11-17,Kansas City Chiefs,Buffalo Bills,james cook,Buffalo Bills,0,0,0,5,7,0,20,2,0,RB
2024-11-17,Kansas City Chiefs,Buffalo Bills,ty johnson,Buffalo Bills,0,0,0,0,0,0,18,0,0,RB
2024-11-17,Las Vegas Raiders,Miami Dolphins,alexander mattison,Las Vegas Raiders,0,0,0,3,50,0,19,0,0,RB
2024-11-17,Las Vegas Raiders,Miami Dolphins,zamir white,Las Vegas Raiders,0,0,0,0,0,0,9,0,0,RB
2024-11-17,Las Vegas Raiders,Miami Dolphins,ameer abdullah,Las Vegas Raiders,0,0,0,3,16,1,1,0,0,RB
2024-11-17,Las Vegas Raiders,Miami Dolphins,de'von achane,Miami Dolphins,0,0,0,4,32,0,73,1,0,RB
2024-11-17,Las Vegas Raiders,Miami Dolphins,jaylen wright,Miami Dolphins,0,0,0,1,2,0,4,0,0,RB
2024-11-17,Las Vegas Raiders,Miami Dolphins,raheem mostert,Miami Dolphins,0,0,0,0,0,0,-2,0,0,RB
2024-11-17,Los Angeles Rams,New England Patriots,kyren williams,Los Angeles Rams,0,0,0,0,0,0,86,0,0,RB
2024-11-17,Los Angeles Rams,New England Patriots,blake corum,Los Angeles Rams,0,0,0,1,7,0,21,0,0,RB
2024-11-17,Los Angeles Rams,New England Patriots,rhamondre stevenson,New England Patriots,0,0,0,4,16,0,73,0,0,RB
2024-11-17,Los Angeles Rams,New England Patriots,antonio gibson,New England Patriots,0,0,0,1,2,0,18,0,0,RB
2024-11-17,Los Angeles Rams,New England Patriots,jamycal hasty,New England Patriots,0,0,0,0,0,0,2,0,0,RB
2024-11-17,Minnesota Vikings,Tennessee Titans,aaron jones,Minnesota Vikings,0,0,0,1,4,0,39,0,0,RB
2024-11-17,Minnesota Vikings,Tennessee Titans,cam akers,Minnesota Vikings,0,0,0,2,11,1,25,0,0,RB
2024-11-17,Minnesota Vikings,Tennessee Titans,tony pollard,Tennessee Titans,0,0,0,2,14,0,15,0,0,RB
2024-11-17,Minnesota Vikings,Tennessee Titans,tyjae spears,Tennessee Titans,0,0,0,2,8,0,0,0,0,RB
2024-11-17,Seattle Seahawks,San Francisco 49ers,zach charbonnet,Seattle Seahawks,0,0,0,2,2,0,3,0,0,RB
2024-11-17,Seattle Seahawks,San Francisco 49ers,christian mccaffrey,San Francisco 49ers,0,0,0,4,27,0,79,0,0,RB
2024-11-17,Seattle Seahawks,San Francisco 49ers,jordan mason,San Francisco 49ers,0,0,0,0,0,0,13,0,0,RB
2024-11-17,Seattle Seahawks,San Francisco 49ers,kyle juszczyk,San Francisco 49ers,0,0,0,2,12,0,0,0,0,RB
2024-11-18,Houston Texans,Dallas Cowboys,joe mixon,Houston Texans,0,0,0,2,44,0,109,3,0,RB
2024-11-18,Houston Texans,Dallas Cowboys,dameon pierce,Houston Texans,0,0,0,0,0,0,2,0,0,RB
2024-11-18,Houston Texans,Dallas Cowboys,dare ogunbowale,Houston Texans,0,0,0,1,11,0,0,0,0,RB
2024-11-18,Houston Texans,Dallas Cowboys,rico dowdle,Dallas Cowboys,0,0,0,2,6,0,28,0,0,RB
2024-11-18,Houston Texans,Dallas Cowboys,deuce vaughn,Dallas Cowboys,0,0,0,1,4,0,13,0,0,RB
2024-11-18,Houston Texans,Dallas Cowboys,ezekiel elliott,Dallas Cowboys,0,0,0,3,16,0,8,0,0,RB
2024-11-21,Pittsburgh Steelers,Cleveland Browns,jaylen warren,Pittsburgh Steelers,0,0,0,3,19,0,45,1,0,RB
2024-11-21,Pittsburgh Steelers,Cleveland Browns,najee harris,Pittsburgh Steelers,0,0,0,2,13,0,41,0,0,RB
2024-11-21,Pittsburgh Steelers,Cleveland Browns,cordarrelle patterson,Pittsburgh Steelers,0,0,0,0,0,0,-2,0,0,RB
2024-11-21,Pittsburgh Steelers,Cleveland Browns,nick chubb,Cleveland Browns,0,0,0,1,1,0,59,2,0,RB
2024-11-21,Pittsburgh Steelers,Cleveland Browns,jerome ford,Cleveland Browns,0,0,0,1,8,0,19,0,0,RB
2024-11-24,Arizona Cardinals,Seattle Seahawks,trey benson,Arizona Cardinals,0,0,0,0,0,0,18,0,0,RB
2024-11-24,Arizona Cardinals,Seattle Seahawks,emari demercado,Arizona Cardinals,0,0,0,0,0,0,14,0,0,RB
2024-11-24,Arizona Cardinals,Seattle Seahawks,james conner,Arizona Cardinals,0,0,0,5,41,0,8,0,0,RB
2024-11-24,Arizona Cardinals,Seattle Seahawks,zach charbonnet,Seattle Seahawks,0,0,0,0,0,0,22,0,0,RB
2024-11-24,Dallas Cowboys,Washington Commanders,rico dowdle,Dallas Cowboys,0,0,0,3,12,0,86,0,1,RB
2024-11-24,Dallas Cowboys,Washington Commanders,ezekiel elliott,Dallas Cowboys,0,0,0,0,0,0,6,0,0,RB
2024-11-24,Dallas Cowboys,Washington Commanders,hunter luepke,Dallas Cowboys,0,0,0,1,10,0,0,0,0,RB
2024-11-24,Dallas Cowboys,Washington Commanders,austin ekeler,Washington Commanders,0,0,0,2,2,0,22,0,0,RB
2024-11-24,Dallas Cowboys,Washington Commanders,jeremy mcnichols,Washington Commanders,0,0,0,0,0,0,22,0,0,RB
2024-11-24,Denver Broncos,Las Vegas Raiders,jaleel mclaughlin,Denver Broncos,0,0,0,0,0,0,44,0,0,RB
2024-11-24,Denver Broncos,Las Vegas Raiders,audric estime,Denver Broncos,0,0,0,0,0,0,15,0,0,RB
2024-11-24,Denver Broncos,Las Vegas Raiders,michael burton,Denver Broncos,0,0,0,1,8,0,3,0,0,RB
2024-11-24,Denver Broncos,Las Vegas Raiders,javonte williams,Denver Broncos,0,0,0,2,6,0,-2,0,0,RB
2024-11-24,Denver Broncos,Las Vegas Raiders,sincere mccormick,Las Vegas Raiders,0,0,0,0,0,0,33,0,0,RB
2024-11-24,Denver Broncos,Las Vegas Raiders,ameer abdullah,Las Vegas Raiders,0,0,0,5,37,1,28,0,0,RB
2024-11-24,Detroit Lions,Indianapolis Colts,jahmyr gibbs,Detroit Lions,0,0,0,3,9,0,90,2,0,RB
2024-11-24,Detroit Lions,Indianapolis Colts,david montgomery,Detroit Lions,0,0,0,3,36,0,37,1,0,RB
2024-11-24,Detroit Lions,Indianapolis Colts,craig reynolds,Detroit Lions,0,0,0,0,0,0,6,0,0,RB
2024-11-24,Detroit Lions,Indianapolis Colts,jonathan taylor,Indianapolis Colts,0,0,0,0,0,0,35,0,0,RB
2024-11-24,Kansas City Chiefs,Carolina Panthers,kareem hunt,Kansas City Chiefs,0,0,0,3,19,0,68,0,0,RB
2024-11-24,Kansas City Chiefs,Carolina Panthers,samaje perine,Kansas City Chiefs,0,0,0,2,11,0,13,0,0,RB
2024-11-24,Kansas City Chiefs,Carolina Panthers,carson steele,Kansas City Chiefs,0,0,0,1,9,0,4,0,0,RB
2024-11-24,Kansas City Chiefs,Carolina Panthers,chuba hubbard,Carolina Panthers,0,0,0,1,2,0,58,1,0,RB
2024-11-24,Kansas City Chiefs,Carolina Panthers,jonathon brooks,Carolina Panthers,0,0,0,0,0,0,7,0,0,RB
2024-11-24,Minnesota Vikings,Chicago Bears,aaron jones,Minnesota Vikings,0,0,0,3,23,0,106,1,1,RB
2024-11-24,Minnesota Vikings,Chicago Bears,cam akers,Minnesota Vikings,0,0,0,1,6,0,19,0,0,RB
2024-11-24,Minnesota Vikings,Chicago Bears,c.j. ham,Minnesota Vikings,0,0,0,0,0,0,0,0,0,RB
2024-11-24,Minnesota Vikings,Chicago Bears,d'andre swift,Chicago Bears,0,0,0,3,35,0,30,0,0,RB
2024-11-24,Minnesota Vikings,Chicago Bears,roschon johnson,Chicago Bears,0,0,0,1,10,0,2,1,0,RB
2024-11-24,New England Patriots,Miami Dolphins,antonio gibson,New England Patriots,0,0,0,1,14,0,31,0,0,RB
2024-11-24,New England Patriots,Miami Dolphins,jamycal hasty,New England Patriots,0,0,0,2,0,0,15,0,0,RB
2024-11-24,New England Patriots,Miami Dolphins,rhamondre stevenson,New England Patriots,0,0,0,0,0,0,13,0,0,RB
2024-11-24,New England Patriots,Miami Dolphins,de'von achane,Miami Dolphins,0,0,0,3,24,2,32,0,0,RB
2024-11-24,New England Patriots,Miami Dolphins,jaylen wright,Miami Dolphins,0,0,0,0,0,0,28,0,1,RB
2024-11-24,New England Patriots,Miami Dolphins,raheem mostert,Miami Dolphins,0,0,0,1,-3,0,5,0,0,RB
2024-11-24,Philadelphia Eagles,Los Angeles Rams,saquon barkley,Philadelphia Eagles,0,0,0,4,47,0,255,2,0,RB
2024-11-24,Philadelphia Eagles,Los Angeles Rams,kyren williams,Los Angeles Rams,0,0,0,0,0,0,72,1,1,RB
2024-11-24,Philadelphia Eagles,Los Angeles Rams,blake corum,Los Angeles Rams,0,0,0,0,0,0,5,0,0,RB
2024-11-24,San Francisco 49ers,Green Bay Packers,christian mccaffrey,San Francisco 49ers,0,0,0,3,37,0,31,0,1,RB
2024-11-24,San Francisco 49ers,Green Bay Packers,jordan mason,San Francisco 49ers,0,0,0,1,5,0,8,0,0,RB
2024-11-24,San Francisco 49ers,Green Bay Packers,kyle juszczyk,San Francisco 49ers,0,0,0,1,14,0,0,0,0,RB
2024-11-24,San Francisco 49ers,Green Bay Packers,josh jacobs,Green Bay Packers,0,0,0,0,0,0,106,3,0,RB
2024-11-24,San Francisco 49ers,Green Bay Packers,emanuel wilson,Green Bay Packers,0,0,0,0,0,0,41,0,0,RB
2024-11-24,Tampa Bay Buccaneers,New York Giants,rachaad white,Tampa Bay Buccaneers,0,0,0,1,10,0,37,1,0,RB
2024-11-24,Tampa Bay Buccaneers,New York Giants,sean tucker,Tampa Bay Buccaneers,0,0,0,1,7,0,3,1,0,RB
2024-11-24,Tampa Bay Buccaneers,New York Giants,tyrone tracy,New York Giants,0,0,0,4,28,0,42,0,1,RB
2024-11-24,Tampa Bay Buccaneers,New York Giants,devin singletary,New York Giants,0,0,0,2,7,0,3,1,0,RB
2024-11-24,Tampa Bay Buccaneers,New York Giants,eric gray,New York Giants,0,0,0,2,7,0,-1,0,0,RB
2024-11-24,Tennessee Titans,Houston Texans,tony pollard,Tennessee Titans,0,0,0,3,10,0,119,1,0,RB
2024-11-24,Tennessee Titans,Houston Texans,julius chestnut,Tennessee Titans,0,0,0,1,2,0,3,0,0,RB
2024-11-24,Tennessee Titans,Houston Texans,joe mixon,Houston Texans,0,0,0,5,23,0,22,0,0,RB
