Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost,Pos
2024-11-24,Dallas Cowboys,Washington Commanders,john bates,Washington Commanders,0,0,0,1,13,0,0,0,1,TE
2024-11-24,Denver Broncos,Las Vegas Raiders,adam trautman,Denver Broncos,0,0,0,1,3,0,0,0,0,TE
2024-11-24,Denver Broncos,Las Vegas Raiders,brock bowers,Las Vegas Raiders,0,0,0,4,38,0,0,0,0,TE
2024-11-24,Denver Broncos,Las Vegas Raiders,michael mayer,Las Vegas Raiders,0,0,0,2,11,0,0,0,0,TE
2024-11-24,Detroit Lions,Indianapolis Colts,brock wright,Detroit Lions,0,0,0,2,24,0,0,0,0,TE
2024-11-24,Detroit Lions,Indianapolis Colts,sam laporta,Detroit Lions,0,0,0,3,19,0,0,0,0,TE
2024-11-24,Detroit Lions,Indianapolis Colts,andrew ogletree,Indianapolis Colts,0,0,0,0,0,0,0,0,0,TE
2024-11-24,Detroit Lions,Indianapolis Colts,kylen granson,Indianapolis Colts,0,0,0,0,0,0,0,0,0,TE
2024-11-24,Kansas City Chiefs,Carolina Panthers,noah gray,Kansas City Chiefs,0,0,0,4,66,2,0,0,0,TE
2024-11-24,Kansas City Chiefs,Carolina Panthers,travis kelce,Kansas City Chiefs,0,0,0,6,62,0,0,0,0,TE
2024-11-24,Kansas City Chiefs,Carolina Panthers,ja'tavion sanders,Carolina Panthers,0,0,0,3,49,0,0,0,0,TE
2024-11-24,Kansas City Chiefs,Carolina Panthers,tommy tremble,Carolina Panthers,0,0,0,1,5,0,0,0,0,TE
2024-11-24,Minnesota Vikings,Chicago Bears,t.j. hockenson,Minnesota Vikings,0,0,0,7,114,0,0,0,0,TE
2024-11-24,Minnesota Vikings,Chicago Bears,cole kmet,Chicago Bears,0,0,0,7,64,0,0,0,0,TE
2024-11-24,New England Patriots,Miami Dolphins,austin hooper,New England Patriots,0,0,0,4,59,1,0,0,0,TE
2024-11-24,New England Patriots,Miami Dolphins,hunter henry,New England Patriots,0,0,0,5,44,0,0,0,0,TE
2024-11-24,New England Patriots,Miami Dolphins,jonnu smith,Miami Dolphins,0,0,0,9,87,1,0,0,0,TE
2024-11-24,New England Patriots,Miami Dolphins,julian hill,Miami Dolphins,0,0,0,1,8,0,0,0,0,TE
2024-11-24,New England Patriots,Miami Dolphins,durham smythe,Miami Dolphins,0,0,0,1,8,0,0,0,0,TE
2024-11-24,Philadelphia Eagles,Los Angeles Rams,dallas goedert,Philadelphia Eagles,0,0,0,4,19,0,0,0,0,TE
2024-11-24,Philadelphia Eagles,Los Angeles Rams,grant calcaterra,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,TE
2024-11-24,Philadelphia Eagles,Los Angeles Rams,colby parkinson,Los Angeles Rams,0,0,0,1,10,0,0,0,0,TE
2024-11-24,Philadelphia Eagles,Los Angeles Rams,davis allen,Los Angeles Rams,0,0,0,0,0,0,0,0,0,TE
2024-11-24,San Francisco 49ers,Green Bay Packers,george kittle,San Francisco 49ers,0,0,0,6,82,1,0,0,0,TE
2024-11-24,San Francisco 49ers,Green Bay Packers,eric saubert,San Francisco 49ers,0,0,0,0,0,0,0,0,0,TE
2024-11-24,San Francisco 49ers,Green Bay Packers,tucker kraft,Green Bay Packers,0,0,0,2,26,1,0,0,0,TE
2024-11-24,San Francisco 49ers,Green Bay Packers,john fitzpatrick,Green Bay Packers,0,0,0,1,2,0,0,0,0,TE
2024-11-24,Tampa Bay Buccaneers,New York Giants,cade otton,Tampa Bay Buccaneers,0,0,0,1,30,0,0,0,0,TE
2024-11-24,Tampa Bay Buccaneers,New York Giants,payne durham,Tampa Bay Buccaneers,0,0,0,1,26,0,0,0,0,TE
2024-11-24,Tampa Bay Buccaneers,New York Giants,theo johnson,New York Giants,0,0,0,3,39,0,0,0,0,TE
2024-11-24,Tennessee Titans,Houston Texans,chigoziem okonkwo,Tennessee Titans,0,0,0,1,70,1,0,0,0,TE
2024-11-24,Tennessee Titans,Houston Texans,nick vannett,Tennessee Titans,0,0,0,0,0,0,0,0,0,TE
2024-11-24,Tennessee Titans,Houston Texans,cade stover,Houston Texans,0,0,0,3,26,1,0,0,0,TE
2024-11-24,Tennessee Titans,Houston Texans,dalton schultz,Houston Texans,0,0,0,2,20,0,0,0,0,TE
