Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost,Pos
2024-10-17,Denver Broncos,New Orleans Saints,troy franklin,Denver Broncos,0,0,0,5,50,0,0,0,0,WR
2024-10-17,Denver Broncos,New Orleans Saints,devaughn vele,Denver Broncos,0,0,0,1,20,0,0,0,0,WR
2024-10-17,Denver Broncos,New Orleans Saints,marvin mims,Denver Broncos,0,0,0,2,18,0,0,0,0,WR
2024-10-17,Denver Broncos,New Orleans Saints,lil'jordan humphrey,Denver Broncos,0,0,0,2,12,0,0,0,0,WR
2024-10-17,Denver Broncos,New Orleans Saints,mason tipton,New Orleans Saints,0,0,0,6,45,0,0,0,0,WR
2024-10-20,Carolina Panthers,Washington Commanders,xavier legette,Carolina Panthers,0,0,0,2,3,0,6,0,0,WR
2024-10-20,Carolina Panthers,Washington Commanders,diontae johnson,Carolina Panthers,0,0,0,1,17,0,0,0,0,WR
2024-10-20,Carolina Panthers,Washington Commanders,jalen coker,Carolina Panthers,0,0,0,1,10,0,0,0,0,WR
2024-10-20,Carolina Panthers,Washington Commanders,terry mclaurin,Washington Commanders,0,0,0,6,98,0,0,0,0,WR
2024-10-20,Carolina Panthers,Washington Commanders,olamide zaccheaus,Washington Commanders,0,0,0,4,25,0,0,0,0,WR
2024-10-20,Carolina Panthers,Washington Commanders,dyami brown,Washington Commanders,0,0,0,1,23,0,0,0,0,WR
2024-10-20,Carolina Panthers,Washington Commanders,noah brown,Washington Commanders,0,0,0,1,16,0,0,0,0,WR
2024-10-20,Cincinnati Bengals,Cleveland Browns,ja'marr chase,Cincinnati Bengals,0,0,0,5,55,1,11,0,0,WR
2024-10-20,Cincinnati Bengals,Cleveland Browns,tee higgins,Cincinnati Bengals,0,0,0,4,82,1,0,0,0,WR
2024-10-20,Cincinnati Bengals,Cleveland Browns,andrei iosivas,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,WR
2024-10-20,Cincinnati Bengals,Cleveland Browns,cedric tillman,Cleveland Browns,0,0,0,8,81,0,0,0,0,WR
2024-10-20,Cincinnati Bengals,Cleveland Browns,elijah moore,Cleveland Browns,0,0,0,6,41,0,0,0,0,WR
2024-10-20,Cincinnati Bengals,Cleveland Browns,jerry jeudy,Cleveland Browns,0,0,0,1,18,0,0,0,0,WR
2024-10-20,Detroit Lions,Minnesota Vikings,kalif raymond,Detroit Lions,0,0,0,3,39,1,0,0,0,WR
2024-10-20,Detroit Lions,Minnesota Vikings,tim patrick,Detroit Lions,0,0,0,2,25,0,0,0,0,WR
2024-10-20,Detroit Lions,Minnesota Vikings,jameson williams,Detroit Lions,0,0,0,1,-4,0,0,0,0,WR
2024-10-20,Detroit Lions,Minnesota Vikings,justin jefferson,Minnesota Vikings,0,0,0,7,81,1,3,0,0,WR
2024-10-20,Detroit Lions,Minnesota Vikings,jalen nailor,Minnesota Vikings,0,0,0,4,76,0,0,0,0,WR
2024-10-20,Detroit Lions,Minnesota Vikings,jordan addison,Minnesota Vikings,0,0,0,3,66,0,0,0,0,WR
2024-10-20,Houston Texans,Green Bay Packers,stefon diggs,Houston Texans,0,0,0,5,23,0,0,0,0,WR
2024-10-20,Houston Texans,Green Bay Packers,xavier hutchinson,Houston Texans,0,0,0,1,11,0,0,0,0,WR
2024-10-20,Houston Texans,Green Bay Packers,romeo doubs,Green Bay Packers,0,0,0,8,94,0,0,0,0,WR
2024-10-20,Houston Texans,Green Bay Packers,dontayvion wicks,Green Bay Packers,0,0,0,3,48,1,0,0,0,WR
2024-10-20,Houston Texans,Green Bay Packers,jayden reed,Green Bay Packers,0,0,0,2,10,0,0,0,0,WR
2024-10-20,Houston Texans,Green Bay Packers,bo melton,Green Bay Packers,0,0,0,1,8,0,-1,0,0,WR
2024-10-20,Houston Texans,Green Bay Packers,christian watson,Green Bay Packers,0,0,0,1,9,0,-4,0,0,WR
2024-10-20,Kansas City Chiefs,San Francisco 49ers,mecole hardman,Kansas City Chiefs,0,0,0,1,17,0,38,1,0,WR
2024-10-20,Kansas City Chiefs,San Francisco 49ers,xavier worthy,Kansas City Chiefs,0,0,0,3,19,0,5,0,0,WR
2024-10-20,Kansas City Chiefs,San Francisco 49ers,justin watson,Kansas City Chiefs,0,0,0,1,8,0,0,0,0,WR
2024-10-20,Kansas City Chiefs,San Francisco 49ers,skyy moore,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,WR
2024-10-20,Kansas City Chiefs,San Francisco 49ers,jacob cowing,San Francisco 49ers,0,0,0,2,50,0,0,0,0,WR
2024-10-20,Kansas City Chiefs,San Francisco 49ers,brandon aiyuk,San Francisco 49ers,0,0,0,2,23,0,0,0,0,WR
2024-10-20,Kansas City Chiefs,San Francisco 49ers,ricky pearsall,San Francisco 49ers,0,0,0,3,21,0,0,0,0,WR
2024-10-20,Kansas City Chiefs,San Francisco 49ers,ronnie bell,San Francisco 49ers,0,0,0,1,10,0,0,0,0,WR
2024-10-20,Kansas City Chiefs,San Francisco 49ers,chris conley,San Francisco 49ers,0,0,0,0,0,0,0,0,0,WR
2024-10-20,Las Vegas Raiders,Los Angeles Rams,tre tucker,Las Vegas Raiders,0,0,0,3,36,0,11,0,0,WR
2024-10-20,Las Vegas Raiders,Los Angeles Rams,xavier smith,Los Angeles Rams,0,0,0,0,0,0,30,0,0,WR
2024-10-20,Las Vegas Raiders,Los Angeles Rams,tyler johnson,Los Angeles Rams,0,0,0,4,57,0,0,0,0,WR
2024-10-20,Las Vegas Raiders,Los Angeles Rams,demarcus robinson,Los Angeles Rams,0,0,0,1,9,0,0,0,0,WR
2024-10-20,Miami Dolphins,Indianapolis Colts,tyreek hill,Miami Dolphins,0,0,0,1,8,0,5,0,0,WR
2024-10-20,Miami Dolphins,Indianapolis Colts,jaylen waddle,Miami Dolphins,0,0,0,1,11,0,0,0,0,WR
2024-10-20,Miami Dolphins,Indianapolis Colts,malik washington,Miami Dolphins,0,0,0,2,9,0,0,0,0,WR
2024-10-20,Miami Dolphins,Indianapolis Colts,ashton dulin,Indianapolis Colts,0,0,0,0,0,0,12,0,0,WR
2024-10-20,Miami Dolphins,Indianapolis Colts,adonai mitchell,Indianapolis Colts,0,0,0,2,30,0,0,0,0,WR
2024-10-20,Miami Dolphins,Indianapolis Colts,alec pierce,Indianapolis Colts,0,0,0,2,15,0,0,0,0,WR
2024-10-20,Miami Dolphins,Indianapolis Colts,josh downs,Indianapolis Colts,0,0,0,1,3,0,0,0,0,WR
2024-10-20,New England Patriots,Jacksonville Jaguars,kayshon boutte,New England Patriots,0,0,0,1,33,0,0,0,0,WR
2024-10-20,New England Patriots,Jacksonville Jaguars,k.j. osborn,New England Patriots,0,0,0,2,26,1,0,0,0,WR
2024-10-20,New England Patriots,Jacksonville Jaguars,kendrick bourne,New England Patriots,0,0,0,1,14,0,0,0,0,WR
2024-10-20,New England Patriots,Jacksonville Jaguars,demario douglas,New England Patriots,0,0,0,2,14,0,0,0,0,WR
2024-10-20,New England Patriots,Jacksonville Jaguars,ja'lynn polk,New England Patriots,0,0,0,0,0,0,0,0,0,WR
2024-10-20,New England Patriots,Jacksonville Jaguars,brian thomas,Jacksonville Jaguars,0,0,0,5,89,1,2,0,0,WR
2024-10-20,New England Patriots,Jacksonville Jaguars,christian kirk,Jacksonville Jaguars,0,0,0,1,24,0,0,0,0,WR
2024-10-20,New England Patriots,Jacksonville Jaguars,gabriel davis,Jacksonville Jaguars,0,0,0,1,13,0,0,0,0,WR
2024-10-20,New York Jets,Pittsburgh Steelers,garrett wilson,New York Jets,0,0,0,5,61,0,0,0,0,WR
2024-10-20,New York Jets,Pittsburgh Steelers,allen lazard,New York Jets,0,0,0,4,58,0,0,0,0,WR
2024-10-20,New York Jets,Pittsburgh Steelers,davante adams,New York Jets,0,0,0,3,30,0,0,0,0,WR
2024-10-20,New York Jets,Pittsburgh Steelers,mike williams,New York Jets,0,0,0,1,15,0,0,0,0,WR
2024-10-20,New York Jets,Pittsburgh Steelers,irvin charles,New York Jets,0,0,0,0,0,0,0,0,0,WR
2024-10-20,New York Jets,Pittsburgh Steelers,george pickens,Pittsburgh Steelers,0,0,0,5,111,1,0,0,0,WR
2024-10-20,New York Jets,Pittsburgh Steelers,van jefferson,Pittsburgh Steelers,0,0,0,2,15,1,0,0,0,WR
2024-10-20,Philadelphia Eagles,New York Giants,a.j. brown,Philadelphia Eagles,0,0,0,5,89,1,0,0,0,WR
2024-10-20,Philadelphia Eagles,New York Giants,parris campbell,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,WR
2024-10-20,Philadelphia Eagles,New York Giants,jahan dotson,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,WR
2024-10-20,Philadelphia Eagles,New York Giants,devonta smith,Philadelphia Eagles,0,0,0,1,-2,0,0,0,0,WR
2024-10-20,Philadelphia Eagles,New York Giants,malik nabers,New York Giants,0,0,0,4,41,0,0,0,0,WR
2024-10-20,Philadelphia Eagles,New York Giants,wan'dale robinson,New York Giants,0,0,0,6,23,0,0,0,0,WR
2024-10-20,Philadelphia Eagles,New York Giants,darius slayton,New York Giants,0,0,0,1,11,0,0,0,0,WR
2024-10-20,Philadelphia Eagles,New York Giants,jalin hyatt,New York Giants,0,0,0,0,0,0,0,0,0,WR
2024-10-20,Seattle Seahawks,Atlanta Falcons,jaxon smith-njigba,Seattle Seahawks,35,0,0,3,9,0,0,0,0,WR
2024-10-20,Seattle Seahawks,Atlanta Falcons,d.k. metcalf,Seattle Seahawks,0,0,0,4,99,1,0,0,0,WR
2024-10-20,Seattle Seahawks,Atlanta Falcons,tyler lockett,Seattle Seahawks,0,0,0,4,45,0,0,0,0,WR
2024-10-20,Seattle Seahawks,Atlanta Falcons,jake bobo,Seattle Seahawks,0,0,0,0,0,0,0,0,0,WR
2024-10-20,Seattle Seahawks,Atlanta Falcons,drake london,Atlanta Falcons,0,0,0,6,63,1,0,0,0,WR
2024-10-20,Seattle Seahawks,Atlanta Falcons,darnell mooney,Atlanta Falcons,0,0,0,5,46,0,0,0,0,WR
2024-10-20,Seattle Seahawks,Atlanta Falcons,casey washington,Atlanta Falcons,0,0,0,1,14,0,0,0,0,WR
2024-10-20,Tennessee Titans,Buffalo Bills,tyler boyd,Tennessee Titans,0,0,0,5,43,0,0,0,0,WR
2024-10-20,Tennessee Titans,Buffalo Bills,calvin ridley,Tennessee Titans,0,0,0,3,42,0,0,0,0,WR
2024-10-20,Tennessee Titans,Buffalo Bills,deandre hopkins,Tennessee Titans,0,0,0,1,-2,0,0,0,0,WR
2024-10-20,Tennessee Titans,Buffalo Bills,keon coleman,Buffalo Bills,0,0,0,4,125,0,0,0,0,WR
2024-10-20,Tennessee Titans,Buffalo Bills,amari cooper,Buffalo Bills,0,0,0,4,66,1,0,0,0,WR
2024-10-20,Tennessee Titans,Buffalo Bills,khalil shakir,Buffalo Bills,0,0,0,7,65,0,0,0,0,WR
2024-10-20,Tennessee Titans,Buffalo Bills,mack hollins,Buffalo Bills,0,0,0,0,0,0,0,0,0,WR
2024-10-20,Tennessee Titans,Buffalo Bills,curtis samuel,Buffalo Bills,0,0,0,0,0,0,0,0,0,WR
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,zay flowers,Baltimore Ravens,0,0,0,1,11,0,19,0,0,WR
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,rashod bateman,Baltimore Ravens,0,0,0,4,121,1,0,0,0,WR
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,nelson agholor,Baltimore Ravens,0,0,0,1,20,0,0,0,0,WR
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,jalen mcmillan,Tampa Bay Buccaneers,0,0,0,3,15,0,11,0,0,WR
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,chris godwin,Tampa Bay Buccaneers,0,0,0,7,65,0,0,0,0,WR
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,mike evans,Tampa Bay Buccaneers,0,0,0,1,25,1,0,0,0,WR
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,trey palmer,Tampa Bay Buccaneers,0,0,0,1,16,0,0,0,0,WR
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,sterling shepard,Tampa Bay Buccaneers,0,0,0,1,15,0,0,0,0,WR
2024-10-21,Los Angeles Chargers,Arizona Cardinals,josh palmer,Los Angeles Chargers,0,0,0,4,63,0,0,0,0,WR
2024-10-21,Los Angeles Chargers,Arizona Cardinals,ladd mcconkey,Los Angeles Chargers,0,0,0,5,46,0,0,0,0,WR
2024-10-21,Los Angeles Chargers,Arizona Cardinals,simi fehoko,Los Angeles Chargers,0,0,0,3,45,0,0,0,0,WR
2024-10-21,Los Angeles Chargers,Arizona Cardinals,jalen reagor,Los Angeles Chargers,0,0,0,1,41,0,-1,0,1,WR
2024-10-21,Los Angeles Chargers,Arizona Cardinals,michael wilson,Arizona Cardinals,0,0,0,1,15,0,0,0,0,WR
2024-10-21,Los Angeles Chargers,Arizona Cardinals,greg dortch,Arizona Cardinals,0,0,0,1,5,1,0,0,0,WR
2024-10-21,Los Angeles Chargers,Arizona Cardinals,zay jones,Arizona Cardinals,0,0,0,0,0,0,0,0,0,WR
2024-10-24,Minnesota Vikings,Los Angeles Rams,justin jefferson,Minnesota Vikings,0,0,0,8,115,0,0,0,0,WR
2024-10-24,Minnesota Vikings,Los Angeles Rams,jordan addison,Minnesota Vikings,0,0,0,2,22,0,0,0,0,WR
2024-10-24,Minnesota Vikings,Los Angeles Rams,jalen nailor,Minnesota Vikings,0,0,0,2,16,0,0,0,0,WR
2024-10-24,Minnesota Vikings,Los Angeles Rams,trent sherfield,Minnesota Vikings,0,0,0,1,10,1,0,0,0,WR
2024-10-24,Minnesota Vikings,Los Angeles Rams,puka nacua,Los Angeles Rams,0,0,0,7,106,0,5,0,0,WR
2024-10-24,Minnesota Vikings,Los Angeles Rams,cooper kupp,Los Angeles Rams,0,0,0,5,51,1,0,0,0,WR
2024-10-24,Minnesota Vikings,Los Angeles Rams,demarcus robinson,Los Angeles Rams,0,0,0,2,35,2,0,0,0,WR
2024-10-24,Minnesota Vikings,Los Angeles Rams,tyler johnson,Los Angeles Rams,0,0,0,1,6,0,0,0,0,WR
2024-10-27,Arizona Cardinals,Miami Dolphins,michael wilson,Arizona Cardinals,0,0,0,5,31,1,0,0,0,WR
2024-10-27,Arizona Cardinals,Miami Dolphins,greg dortch,Arizona Cardinals,0,0,0,1,9,0,0,0,0,WR
2024-10-27,Arizona Cardinals,Miami Dolphins,zay jones,Arizona Cardinals,0,0,0,1,3,0,0,0,0,WR
2024-10-27,Arizona Cardinals,Miami Dolphins,tyreek hill,Miami Dolphins,0,0,0,6,72,0,0,0,0,WR
2024-10-27,Arizona Cardinals,Miami Dolphins,jaylen waddle,Miami Dolphins,0,0,0,4,45,0,0,0,0,WR
2024-10-27,Arizona Cardinals,Miami Dolphins,d'wayne eskridge,Miami Dolphins,0,0,0,1,6,0,0,0,0,WR
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,darnell mooney,Atlanta Falcons,0,0,0,4,86,1,0,0,0,WR
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,drake london,Atlanta Falcons,0,0,0,4,34,0,0,0,0,WR
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,jalen mcmillan,Tampa Bay Buccaneers,0,0,0,4,35,0,17,0,0,WR
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,rakim jarrett,Tampa Bay Buccaneers,0,0,0,3,58,0,0,0,0,WR
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,trey palmer,Tampa Bay Buccaneers,0,0,0,2,29,0,0,0,0,WR
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,ryan miller,Tampa Bay Buccaneers,0,0,0,3,19,0,0,0,0,WR
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,sterling shepard,Tampa Bay Buccaneers,0,0,0,3,18,0,0,0,0,WR
2024-10-27,Baltimore Ravens,Cleveland Browns,zay flowers,Baltimore Ravens,0,0,0,7,115,0,0,0,0,WR
2024-10-27,Baltimore Ravens,Cleveland Browns,nelson agholor,Baltimore Ravens,0,0,0,3,36,1,0,0,0,WR
2024-10-27,Baltimore Ravens,Cleveland Browns,rashod bateman,Baltimore Ravens,0,0,0,1,28,0,0,0,0,WR
2024-10-27,Baltimore Ravens,Cleveland Browns,cedric tillman,Cleveland Browns,0,0,0,7,99,2,0,0,0,WR
2024-10-27,Baltimore Ravens,Cleveland Browns,elijah moore,Cleveland Browns,0,0,0,8,85,0,0,0,0,WR
2024-10-27,Baltimore Ravens,Cleveland Browns,jerry jeudy,Cleveland Browns,0,0,0,5,79,0,0,0,0,WR
2024-10-27,Buffalo Bills,Seattle Seahawks,khalil shakir,Buffalo Bills,0,0,0,9,107,0,2,0,0,WR
2024-10-27,Buffalo Bills,Seattle Seahawks,keon coleman,Buffalo Bills,0,0,0,5,70,1,0,0,0,WR
2024-10-27,Buffalo Bills,Seattle Seahawks,amari cooper,Buffalo Bills,0,0,0,1,3,0,0,0,0,WR
2024-10-27,Buffalo Bills,Seattle Seahawks,jaxon smith-njigba,Seattle Seahawks,0,0,0,6,69,0,0,0,0,WR
2024-10-27,Buffalo Bills,Seattle Seahawks,jake bobo,Seattle Seahawks,0,0,0,1,15,0,0,0,0,WR
2024-10-27,Buffalo Bills,Seattle Seahawks,tyler lockett,Seattle Seahawks,0,0,0,1,9,0,0,0,0,WR
2024-10-27,Carolina Panthers,Denver Broncos,jalen coker,Carolina Panthers,0,0,0,4,78,1,0,0,0,WR
2024-10-27,Carolina Panthers,Denver Broncos,david moore,Carolina Panthers,0,0,0,4,39,0,0,0,0,WR
2024-10-27,Carolina Panthers,Denver Broncos,xavier legette,Carolina Panthers,0,0,0,4,34,1,0,0,0,WR
2024-10-27,Carolina Panthers,Denver Broncos,jonathan mingo,Carolina Panthers,0,0,0,0,0,0,0,0,0,WR
2024-10-27,Carolina Panthers,Denver Broncos,courtland sutton,Denver Broncos,28,0,0,8,100,0,0,0,1,WR
2024-10-27,Carolina Panthers,Denver Broncos,troy franklin,Denver Broncos,0,0,0,1,6,0,3,0,0,WR
2024-10-27,Carolina Panthers,Denver Broncos,devaughn vele,Denver Broncos,0,0,0,3,28,0,0,0,0,WR
2024-10-27,Carolina Panthers,Denver Broncos,lil'jordan humphrey,Denver Broncos,0,0,0,4,22,0,0,0,1,WR
2024-10-27,Carolina Panthers,Denver Broncos,marvin mims,Denver Broncos,0,0,0,1,8,0,0,0,0,WR
2024-10-27,Chicago Bears,Washington Commanders,rome odunze,Chicago Bears,0,0,0,3,41,0,13,0,0,WR
2024-10-27,Chicago Bears,Washington Commanders,d.j. moore,Chicago Bears,0,0,0,2,27,0,7,0,0,WR
2024-10-27,Chicago Bears,Washington Commanders,keenan allen,Chicago Bears,0,0,0,2,39,0,0,0,0,WR
2024-10-27,Chicago Bears,Washington Commanders,deandre carter,Chicago Bears,0,0,0,1,7,0,0,0,0,WR
2024-10-27,Chicago Bears,Washington Commanders,terry mclaurin,Washington Commanders,0,0,0,5,125,0,0,0,0,WR
2024-10-27,Chicago Bears,Washington Commanders,noah brown,Washington Commanders,0,0,0,3,73,1,0,0,0,WR
2024-10-27,Chicago Bears,Washington Commanders,luke mccaffrey,Washington Commanders,0,0,0,1,8,0,0,0,0,WR
2024-10-27,Chicago Bears,Washington Commanders,dyami brown,Washington Commanders,0,0,0,1,6,0,0,0,0,WR
2024-10-27,Dallas Cowboys,San Francisco 49ers,kavontae turpin,Dallas Cowboys,0,0,0,1,16,0,11,0,0,WR
2024-10-27,Dallas Cowboys,San Francisco 49ers,ceedee lamb,Dallas Cowboys,0,0,0,13,146,2,0,0,0,WR
2024-10-27,Dallas Cowboys,San Francisco 49ers,jalen tolbert,Dallas Cowboys,0,0,0,3,44,0,0,0,0,WR
2024-10-27,Dallas Cowboys,San Francisco 49ers,jalen brooks,Dallas Cowboys,0,0,0,0,0,0,0,0,0,WR
2024-10-27,Dallas Cowboys,San Francisco 49ers,ricky pearsall,San Francisco 49ers,0,0,0,4,38,0,39,0,0,WR
2024-10-27,Dallas Cowboys,San Francisco 49ers,deebo samuel,San Francisco 49ers,0,0,0,4,71,0,15,0,0,WR
2024-10-27,Dallas Cowboys,San Francisco 49ers,ronnie bell,San Francisco 49ers,0,0,0,0,0,0,0,0,0,WR
2024-10-27,Dallas Cowboys,San Francisco 49ers,chris conley,San Francisco 49ers,0,0,0,0,0,0,0,0,0,WR
2024-10-27,Green Bay Packers,Jacksonville Jaguars,romeo doubs,Green Bay Packers,0,0,0,3,72,0,0,0,0,WR
2024-10-27,Green Bay Packers,Jacksonville Jaguars,jayden reed,Green Bay Packers,0,0,0,2,55,0,0,0,0,WR
2024-10-27,Green Bay Packers,Jacksonville Jaguars,christian watson,Green Bay Packers,0,0,0,4,39,0,0,0,0,WR
2024-10-27,Green Bay Packers,Jacksonville Jaguars,dontayvion wicks,Green Bay Packers,0,0,0,2,11,0,0,0,0,WR
2024-10-27,Green Bay Packers,Jacksonville Jaguars,bo melton,Green Bay Packers,0,0,0,0,0,0,0,0,0,WR
2024-10-27,Green Bay Packers,Jacksonville Jaguars,brian thomas,Jacksonville Jaguars,0,0,0,3,60,1,0,0,0,WR
2024-10-27,Green Bay Packers,Jacksonville Jaguars,christian kirk,Jacksonville Jaguars,0,0,0,2,59,0,0,0,0,WR
2024-10-27,Green Bay Packers,Jacksonville Jaguars,parker washington,Jacksonville Jaguars,0,0,0,3,46,0,0,0,0,WR
2024-10-27,Green Bay Packers,Jacksonville Jaguars,tim jones,Jacksonville Jaguars,0,0,0,1,20,0,0,0,0,WR
2024-10-27,Indianapolis Colts,Houston Texans,josh downs,Indianapolis Colts,0,0,0,4,109,1,13,0,0,WR
2024-10-27,Indianapolis Colts,Houston Texans,alec pierce,Indianapolis Colts,0,0,0,1,11,0,0,0,0,WR
2024-10-27,Indianapolis Colts,Houston Texans,adonai mitchell,Indianapolis Colts,0,0,0,1,9,0,0,0,0,WR
2024-10-27,Indianapolis Colts,Houston Texans,john metchie,Houston Texans,0,0,0,3,29,0,0,0,0,WR
2024-10-27,Indianapolis Colts,Houston Texans,xavier hutchinson,Houston Texans,0,0,0,1,19,0,0,0,0,WR
2024-10-27,Indianapolis Colts,Houston Texans,robert woods,Houston Texans,0,0,0,2,18,0,0,0,0,WR
2024-10-27,Indianapolis Colts,Houston Texans,stefon diggs,Houston Texans,0,0,0,5,81,0,-4,0,0,WR
2024-10-27,Kansas City Chiefs,Las Vegas Raiders,xavier worthy,Kansas City Chiefs,0,0,0,4,37,1,0,0,0,WR
2024-10-27,Kansas City Chiefs,Las Vegas Raiders,justin watson,Kansas City Chiefs,0,0,0,3,33,0,0,0,0,WR
2024-10-27,Kansas City Chiefs,Las Vegas Raiders,deandre hopkins,Kansas City Chiefs,0,0,0,2,29,0,0,0,0,WR
2024-10-27,Kansas City Chiefs,Las Vegas Raiders,mecole hardman,Kansas City Chiefs,0,0,0,1,8,0,0,0,0,WR
2024-10-27,Kansas City Chiefs,Las Vegas Raiders,tre tucker,Las Vegas Raiders,0,0,0,2,26,0,7,0,0,WR
2024-10-27,Kansas City Chiefs,Las Vegas Raiders,jakobi meyers,Las Vegas Raiders,0,0,0,6,52,1,0,0,0,WR
2024-10-27,New Orleans Saints,Los Angeles Chargers,chris olave,New Orleans Saints,0,0,0,8,107,0,0,0,0,WR
2024-10-27,New Orleans Saints,Los Angeles Chargers,mason tipton,New Orleans Saints,0,0,0,2,14,0,0,0,0,WR
2024-10-27,New Orleans Saints,Los Angeles Chargers,ladd mcconkey,Los Angeles Chargers,0,0,0,6,111,2,0,0,0,WR
2024-10-27,New Orleans Saints,Los Angeles Chargers,josh palmer,Los Angeles Chargers,0,0,0,2,72,0,0,0,0,WR
2024-10-27,New Orleans Saints,Los Angeles Chargers,jalen reagor,Los Angeles Chargers,0,0,0,2,35,0,0,0,0,WR
2024-10-27,New Orleans Saints,Los Angeles Chargers,simi fehoko,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,WR
2024-10-27,New York Jets,New England Patriots,garrett wilson,New York Jets,0,0,0,5,113,0,0,0,0,WR
2024-10-27,New York Jets,New England Patriots,davante adams,New York Jets,0,0,0,4,54,0,0,0,0,WR
2024-10-27,New York Jets,New England Patriots,xavier gipson,New York Jets,0,0,0,1,1,1,0,0,0,WR
2024-10-27,New York Jets,New England Patriots,kayshon boutte,New England Patriots,0,0,0,3,46,0,0,0,0,WR
2024-10-27,New York Jets,New England Patriots,tyquan thornton,New England Patriots,0,0,0,2,20,0,0,0,0,WR
2024-10-27,New York Jets,New England Patriots,demario douglas,New England Patriots,0,0,0,2,12,0,0,0,0,WR
2024-10-27,New York Jets,New England Patriots,kendrick bourne,New England Patriots,0,0,0,0,0,0,0,0,0,WR
2024-10-27,New York Jets,New England Patriots,k.j. osborn,New England Patriots,0,0,0,0,0,0,0,0,0,WR
2024-10-27,Philadelphia Eagles,Cincinnati Bengals,devonta smith,Philadelphia Eagles,0,0,0,6,85,1,0,0,0,WR
2024-10-27,Philadelphia Eagles,Cincinnati Bengals,a.j. brown,Philadelphia Eagles,0,0,0,5,84,0,0,0,0,WR
2024-10-27,Philadelphia Eagles,Cincinnati Bengals,ja'marr chase,Cincinnati Bengals,0,0,0,9,54,1,0,0,0,WR
2024-10-27,Philadelphia Eagles,Cincinnati Bengals,jermaine burton,Cincinnati Bengals,0,0,0,1,41,0,0,0,0,WR
2024-10-27,Philadelphia Eagles,Cincinnati Bengals,andrei iosivas,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,WR
2024-10-27,Tennessee Titans,Detroit Lions,calvin ridley,Tennessee Titans,0,0,0,10,143,0,3,0,1,WR
2024-10-27,Tennessee Titans,Detroit Lions,tyler boyd,Tennessee Titans,0,0,0,3,14,0,0,0,0,WR
2024-10-27,Tennessee Titans,Detroit Lions,jha'quan jackson,Tennessee Titans,0,0,0,0,0,0,0,0,0,WR
2024-10-27,Tennessee Titans,Detroit Lions,kalif raymond,Detroit Lions,0,0,0,2,14,1,0,0,0,WR
2024-10-27,Tennessee Titans,Detroit Lions,isaiah williams,Detroit Lions,0,0,0,2,6,0,0,0,0,WR
2024-10-27,Tennessee Titans,Detroit Lions,allen robinson,Detroit Lions,0,0,0,0,0,0,0,0,0,WR
2024-10-27,Tennessee Titans,Detroit Lions,tim patrick,Detroit Lions,0,0,0,0,0,0,0,0,0,WR
2024-10-28,New York Giants,Pittsburgh Steelers,darius slayton,New York Giants,0,0,0,4,108,0,0,0,0,WR
2024-10-28,New York Giants,Pittsburgh Steelers,malik nabers,New York Giants,0,0,0,7,71,0,0,0,0,WR
2024-10-28,New York Giants,Pittsburgh Steelers,wan'dale robinson,New York Giants,0,0,0,5,30,0,0,0,0,WR
2024-10-28,New York Giants,Pittsburgh Steelers,george pickens,Pittsburgh Steelers,0,0,0,4,74,0,0,0,0,WR
2024-10-28,New York Giants,Pittsburgh Steelers,van jefferson,Pittsburgh Steelers,0,0,0,4,62,0,0,0,0,WR
2024-10-28,New York Giants,Pittsburgh Steelers,scott miller,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,WR
2024-10-31,Houston Texans,New York Jets,robert woods,Houston Texans,0,0,0,2,44,0,0,0,0,WR
2024-10-31,Houston Texans,New York Jets,xavier hutchinson,Houston Texans,0,0,0,0,0,0,0,0,0,WR
2024-10-31,Houston Texans,New York Jets,john metchie,Houston Texans,0,0,0,0,0,0,0,0,0,WR
2024-10-31,Houston Texans,New York Jets,malachi corley,New York Jets,0,0,0,0,0,0,18,0,1,WR
