Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost
2024-11-03,Detroit Lions,Green Bay Packers,Dontayvion Wicks,Green Bay Packers,0,0,0,0,0,0,0,0,0
2024-11-03,Indianapolis Colts,Minnesota Vikings,Joe Flacco,Indianapolis Colts,179,0,1,0,0,0,-1,0,1
2024-11-03,Indianapolis Colts,Minnesota Vikings,Jonathan Taylor,Indianapolis Colts,0,0,0,3,11,0,48,0,0
2024-11-03,Indianapolis Colts,Minnesota Vikings,Ashton Dulin,Indianapolis Colts,0,0,0,0,0,0,17,0,0
2024-11-03,Indianapolis Colts,Minnesota Vikings,Trey Sermon,Indianapolis Colts,0,0,0,1,9,0,4,0,0
2024-11-03,Indianapolis Colts,Minnesota Vikings,Josh Downs,Indianapolis Colts,0,0,0,6,60,0,0,0,0
2024-11-03,Indianapolis Colts,Minnesota Vikings,Alec Pierce,Indianapolis Colts,0,0,0,3,41,0,0,0,0
2024-11-03,Indianapolis Colts,Minnesota Vikings,Adonai Mitchell,Indianapolis Colts,0,0,0,1,22,0,0,0,0
2024-11-03,Indianapolis Colts,Minnesota Vikings,Kylen Granson,Indianapolis Colts,0,0,0,1,22,0,0,0,0
2024-11-03,Indianapolis Colts,Minnesota Vikings,Michael Pittman Jr.,Indianapolis Colts,0,0,0,1,14,0,0,0,0
2024-11-03,Indianapolis Colts,Minnesota Vikings,Sam Darnold,Minnesota Vikings,290,3,2,0,0,0,14,0,1
2024-11-03,Indianapolis Colts,Minnesota Vikings,Justin Jefferson,Minnesota Vikings,22,0,0,7,137,0,0,0,0
2024-11-03,Indianapolis Colts,Minnesota Vikings,Aaron Jones,Minnesota Vikings,0,0,0,4,18,0,64,0,0
2024-11-03,Indianapolis Colts,Minnesota Vikings,Cam Akers,Minnesota Vikings,0,0,0,2,7,0,46,0,0
2024-11-03,Indianapolis Colts,Minnesota Vikings,Jordan Addison,Minnesota Vikings,0,0,0,5,42,1,9,0,0
2024-11-03,Indianapolis Colts,Minnesota Vikings,Josh Oliver,Minnesota Vikings,0,0,0,5,58,1,0,0,0
2024-11-03,Indianapolis Colts,Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,0,0,0,3,27,0,0,0,0
2024-11-03,Indianapolis Colts,Minnesota Vikings,Brandon Powell,Minnesota Vikings,0,0,0,1,9,0,0,0,0
2024-11-03,Indianapolis Colts,Minnesota Vikings,Jalen Nailor,Minnesota Vikings,0,0,0,1,7,1,0,0,0
2024-11-03,Indianapolis Colts,Minnesota Vikings,Trent Sherfield,Minnesota Vikings,0,0,0,1,7,0,0,0,0
2024-11-03,Indianapolis Colts,Minnesota Vikings,Johnny Mundt,Minnesota Vikings,0,0,0,0,0,0,0,0,0
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,Trevor Lawrence,Jacksonville Jaguars,169,0,2,0,0,0,8,2,0
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,Travis Etienne,Jacksonville Jaguars,0,0,0,2,6,0,24,0,0
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,Tank Bigsby,Jacksonville Jaguars,0,0,0,0,0,0,22,0,0
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,D'Ernest Johnson,Jacksonville Jaguars,0,0,0,0,0,0,6,0,0
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,Evan Engram,Jacksonville Jaguars,0,0,0,5,45,0,0,0,0
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,Parker Washington,Jacksonville Jaguars,0,0,0,3,41,0,0,0,0
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,Austin Trammell,Jacksonville Jaguars,0,0,0,2,40,0,0,0,1
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,Brian Thomas,Jacksonville Jaguars,0,0,0,2,22,0,0,0,0
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,Tim Jones,Jacksonville Jaguars,0,0,0,1,10,0,0,0,0
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,Luke Farrell,Jacksonville Jaguars,0,0,0,1,5,0,0,0,0
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,230,2,0,0,0,0,67,1,0
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,0,0,0,3,40,1,159,1,1
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,Kenneth Gainwell,Philadelphia Eagles,0,0,0,1,1,0,9,0,0
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,Ainias Smith,Philadelphia Eagles,0,0,0,1,0,0,2,0,0
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,0,0,0,4,87,1,0,0,0
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,Jahan Dotson,Philadelphia Eagles,0,0,0,1,36,0,0,0,0
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,0,0,0,2,36,0,0,0,0
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,Grant Calcaterra,Philadelphia Eagles,0,0,0,5,30,0,0,0,0
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,Ben VanSumeren,Philadelphia Eagles,0,0,0,1,0,0,0,0,0
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,Gardner Minshew II,Las Vegas Raiders,124,0,0,0,0,0,0,0,1
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,Desmond Ridder,Las Vegas Raiders,74,1,0,0,0,0,2,0,1
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,Alexander Mattison,Las Vegas Raiders,0,0,0,0,0,0,36,0,0
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,Ameer Abdullah,Las Vegas Raiders,0,0,0,3,14,0,12,0,0
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,Zamir White,Las Vegas Raiders,0,0,0,0,0,0,10,1,0
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,Jakobi Meyers,Las Vegas Raiders,0,0,0,8,105,0,0,0,0
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,Brock Bowers,Las Vegas Raiders,0,0,0,5,45,1,0,0,0
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,Harrison Bryant,Las Vegas Raiders,0,0,0,2,22,0,0,0,0
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,Ramel Keyton,Las Vegas Raiders,0,0,0,1,7,0,0,0,0
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,Tre Tucker,Las Vegas Raiders,0,0,0,2,5,0,0,0,0
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,251,5,1,0,0,0,11,0,0
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,Chase Brown,Cincinnati Bengals,0,0,0,5,37,1,120,0,0
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,0,0,0,5,100,2,0,0,0
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,0,0,0,7,43,0,0,0,0
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,Erick All,Cincinnati Bengals,0,0,0,2,24,0,0,0,0
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,Drew Sample,Cincinnati Bengals,0,0,0,4,14,1,0,0,0
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,Tanner Hudson,Cincinnati Bengals,0,0,0,2,14,0,0,0,0
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,0,0,0,1,10,1,0,0,0
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,Kendric Pryor,Cincinnati Bengals,0,0,0,1,9,0,0,0,0
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,Trenton Irwin,Cincinnati Bengals,0,0,0,0,0,0,0,0,0
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,Jake Browning,Cincinnati Bengals,0,0,0,0,0,0,-1,0,0
2024-11-03,Los Angeles Chargers,Cleveland Browns,Justin Herbert,Los Angeles Chargers,282,2,0,0,0,0,2,0,0
2024-11-03,Los Angeles Chargers,Cleveland Browns,J.K. Dobbins,Los Angeles Chargers,0,0,0,2,20,0,85,2,0
2024-11-03,Los Angeles Chargers,Cleveland Browns,Kimani Vidal,Los Angeles Chargers,0,0,0,0,0,0,7,0,0
2024-11-03,Los Angeles Chargers,Cleveland Browns,Quentin Johnston,Los Angeles Chargers,0,0,0,4,118,1,2,0,0
2024-11-03,Los Angeles Chargers,Cleveland Browns,Ladd McConkey,Los Angeles Chargers,0,0,0,5,64,0,0,0,0
2024-11-03,Los Angeles Chargers,Cleveland Browns,Josh Palmer,Los Angeles Chargers,0,0,0,2,63,1,0,0,0
2024-11-03,Los Angeles Chargers,Cleveland Browns,Will Dissly,Los Angeles Chargers,0,0,0,2,9,0,0,0,0
2024-11-03,Los Angeles Chargers,Cleveland Browns,Hayden Hurst,Los Angeles Chargers,0,0,0,1,6,0,0,0,0
2024-11-03,Los Angeles Chargers,Cleveland Browns,Eric Tomlinson,Los Angeles Chargers,0,0,0,1,2,0,0,0,0
2024-11-03,Los Angeles Chargers,Cleveland Browns,Simi Fehoko,Los Angeles Chargers,0,0,0,0,0,0,0,0,0
2024-11-03,Los Angeles Chargers,Cleveland Browns,Jalen Reagor,Los Angeles Chargers,0,0,0,1,0,0,0,0,0
2024-11-03,Los Angeles Chargers,Cleveland Browns,Jameis Winston,Cleveland Browns,235,1,3,0,0,0,27,0,0
2024-11-03,Los Angeles Chargers,Cleveland Browns,Nick Chubb,Cleveland Browns,0,0,0,1,-4,0,39,0,0
2024-11-03,Los Angeles Chargers,Cleveland Browns,Pierre Strong,Cleveland Browns,0,0,0,0,0,0,8,0,0
2024-11-03,Los Angeles Chargers,Cleveland Browns,Jerome Ford,Cleveland Browns,0,0,0,1,2,0,5,0,0
2024-11-03,Los Angeles Chargers,Cleveland Browns,Cedric Tillman,Cleveland Browns,0,0,0,6,75,1,0,0,0
2024-11-03,Los Angeles Chargers,Cleveland Browns,Jerry Jeudy,Cleveland Browns,0,0,0,7,73,0,0,0,0
2024-11-03,Los Angeles Chargers,Cleveland Browns,Jordan Akins,Cleveland Browns,0,0,0,3,32,0,0,0,0
2024-11-03,Los Angeles Chargers,Cleveland Browns,David Njoku,Cleveland Browns,0,0,0,5,29,0,0,0,0
2024-11-03,Los Angeles Chargers,Cleveland Browns,Elijah Moore,Cleveland Browns,0,0,0,3,28,0,0,0,0
2024-11-03,Los Angeles Rams,Seattle Seahawks,Matthew Stafford,Los Angeles Rams,298,2,1,0,0,0,0,0,0
2024-11-03,Los Angeles Rams,Seattle Seahawks,Kyren Williams,Los Angeles Rams,0,0,0,1,26,0,69,0,0
2024-11-03,Los Angeles Rams,Seattle Seahawks,Cooper Kupp,Los Angeles Rams,0,0,0,11,104,0,0,0,0
2024-11-03,Los Angeles Rams,Seattle Seahawks,Demarcus Robinson,Los Angeles Rams,0,0,0,6,94,2,0,0,0
2024-11-03,Los Angeles Rams,Seattle Seahawks,Tyler Johnson,Los Angeles Rams,0,0,0,3,38,0,0,0,0
2024-11-03,Los Angeles Rams,Seattle Seahawks,Tutu Atwell,Los Angeles Rams,0,0,0,1,16,0,0,0,0
2024-11-03,Los Angeles Rams,Seattle Seahawks,Puka Nacua,Los Angeles Rams,0,0,0,1,11,0,0,0,0
2024-11-03,Los Angeles Rams,Seattle Seahawks,Davis Allen,Los Angeles Rams,0,0,0,1,5,0,0,0,0
2024-11-03,Los Angeles Rams,Seattle Seahawks,Hunter Long,Los Angeles Rams,0,0,0,1,4,0,0,0,0
2024-11-03,Los Angeles Rams,Seattle Seahawks,Blake Corum,Los Angeles Rams,0,0,0,0,0,0,-1,0,0
2024-11-03,Los Angeles Rams,Seattle Seahawks,Geno Smith,Seattle Seahawks,363,3,3,0,0,0,16,0,0
2024-11-03,Los Angeles Rams,Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,0,0,0,3,24,0,83,0,0
2024-11-03,Los Angeles Rams,Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,0,0,0,2,25,0,8,0,0
2024-11-03,Los Angeles Rams,Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,0,0,0,7,180,2,0,0,0
2024-11-03,Los Angeles Rams,Seattle Seahawks,Tyler Lockett,Seattle Seahawks,0,0,0,3,63,1,0,0,0
2024-11-03,Los Angeles Rams,Seattle Seahawks,Cody White,Seattle Seahawks,0,0,0,2,44,0,0,0,0
2024-11-03,Los Angeles Rams,Seattle Seahawks,AJ Barner,Seattle Seahawks,0,0,0,4,27,0,0,0,0
2024-11-03,Los Angeles Rams,Seattle Seahawks,Jake Bobo,Seattle Seahawks,0,0,0,0,0,0,0,0,0
2024-11-03,Miami Dolphins,Buffalo Bills,Tua Tagovailoa,Miami Dolphins,231,2,0,0,0,0,3,0,0
2024-11-03,Miami Dolphins,Buffalo Bills,De'Von Achane,Miami Dolphins,0,0,0,8,58,1,63,1,0
2024-11-03,Miami Dolphins,Buffalo Bills,Raheem Mostert,Miami Dolphins,0,0,0,2,32,0,56,0,1
2024-11-03,Miami Dolphins,Buffalo Bills,Jaylen Wright,Miami Dolphins,0,0,0,0,0,0,18,0,0
2024-11-03,Miami Dolphins,Buffalo Bills,Malik Washington,Miami Dolphins,0,0,0,0,0,0,9,0,0
2024-11-03,Miami Dolphins,Buffalo Bills,Tyreek Hill,Miami Dolphins,0,0,0,4,80,0,0,0,0
2024-11-03,Miami Dolphins,Buffalo Bills,Jonnu Smith,Miami Dolphins,0,0,0,5,46,0,0,0,0
2024-11-03,Miami Dolphins,Buffalo Bills,Odell Beckham Jr.,Miami Dolphins,0,0,0,3,15,0,0,0,0
2024-11-03,Miami Dolphins,Buffalo Bills,Durham Smythe,Miami Dolphins,0,0,0,1,4,0,0,0,0
2024-11-03,Miami Dolphins,Buffalo Bills,Jaylen Waddle,Miami Dolphins,0,0,0,2,-4,1,0,0,0
2024-11-03,Miami Dolphins,Buffalo Bills,Josh Allen,Buffalo Bills,235,3,1,0,0,0,7,0,0
2024-11-03,Miami Dolphins,Buffalo Bills,James Cook,Buffalo Bills,0,0,0,5,25,0,44,0,0
2024-11-03,Miami Dolphins,Buffalo Bills,Ty Johnson,Buffalo Bills,0,0,0,0,0,0,23,0,0
2024-11-03,Miami Dolphins,Buffalo Bills,Ray Davis,Buffalo Bills,0,0,0,2,70,1,20,0,0
2024-11-03,Miami Dolphins,Buffalo Bills,Khalil Shakir,Buffalo Bills,0,0,0,6,50,0,0,0,0
2024-11-03,Miami Dolphins,Buffalo Bills,Dalton Kincaid,Buffalo Bills,0,0,0,4,32,0,0,0,0
2024-11-03,Miami Dolphins,Buffalo Bills,Mack Hollins,Buffalo Bills,0,0,0,5,30,1,0,0,0
2024-11-03,Miami Dolphins,Buffalo Bills,Keon Coleman,Buffalo Bills,0,0,0,1,21,0,0,0,0
2024-11-03,Miami Dolphins,Buffalo Bills,Dawson Knox,Buffalo Bills,0,0,0,1,5,0,0,0,0
2024-11-03,Miami Dolphins,Buffalo Bills,Quintin Morris,Buffalo Bills,0,0,0,1,2,1,0,0,0
2024-11-03,Miami Dolphins,Buffalo Bills,Curtis Samuel,Buffalo Bills,0,0,0,0,0,0,0,0,0
2024-11-03,New England Patriots,Tennessee Titans,Drake Maye,New England Patriots,206,1,2,0,0,0,95,0,1
2024-11-03,New England Patriots,Tennessee Titans,Rhamondre Stevenson,New England Patriots,0,0,0,5,38,1,16,1,0
2024-11-03,New England Patriots,Tennessee Titans,Hunter Henry,New England Patriots,0,0,0,7,56,0,0,0,0
2024-11-03,New England Patriots,Tennessee Titans,Kendrick Bourne,New England Patriots,0,0,0,4,41,0,0,0,0
2024-11-03,New England Patriots,Tennessee Titans,Demario Douglas,New England Patriots,0,0,0,7,35,0,0,0,0
2024-11-03,New England Patriots,Tennessee Titans,Kayshon Boutte,New England Patriots,0,0,0,2,18,0,0,0,0
2024-11-03,New England Patriots,Tennessee Titans,Austin Hooper,New England Patriots,0,0,0,1,8,0,0,0,0
2024-11-03,New England Patriots,Tennessee Titans,Jaheim Bell,New England Patriots,0,0,0,1,1,0,0,0,0
2024-11-03,New England Patriots,Tennessee Titans,Ja'Lynn Polk,New England Patriots,0,0,0,0,0,0,0,0,0
2024-11-03,New England Patriots,Tennessee Titans,Jamycal Hasty,New England Patriots,0,0,0,1,-3,0,0,0,0
2024-11-03,New England Patriots,Tennessee Titans,Antonio Gibson,New England Patriots,0,0,0,1,12,0,-1,0,0
2024-11-03,New England Patriots,Tennessee Titans,Mason Rudolph,Tennessee Titans,240,2,1,0,0,0,19,0,0
2024-11-03,New England Patriots,Tennessee Titans,Tony Pollard,Tennessee Titans,0,0,0,3,26,0,128,0,0
2024-11-03,New England Patriots,Tennessee Titans,Julius Chestnut,Tennessee Titans,0,0,0,0,0,0,22,0,0
2024-11-03,New England Patriots,Tennessee Titans,Tyler Boyd,Tennessee Titans,0,0,0,0,0,0,3,0,0
2024-11-03,New England Patriots,Tennessee Titans,Calvin Ridley,Tennessee Titans,0,0,0,5,73,0,0,0,0
2024-11-03,New England Patriots,Tennessee Titans,Nick Westbrook-Ikhine,Tennessee Titans,0,0,0,5,50,1,0,0,0
2024-11-03,New England Patriots,Tennessee Titans,Chigoziem Okonkwo,Tennessee Titans,0,0,0,3,38,0,0,0,0
2024-11-03,New England Patriots,Tennessee Titans,Nick Vannett,Tennessee Titans,0,0,0,2,33,1,0,0,0
2024-11-03,New England Patriots,Tennessee Titans,Josh Whyle,Tennessee Titans,0,0,0,1,12,0,0,0,0
2024-11-03,New England Patriots,Tennessee Titans,Jha'Quan Jackson,Tennessee Titans,0,0,0,1,8,0,-5,0,0
2024-11-03,New Orleans Saints,Carolina Panthers,Derek Carr,New Orleans Saints,236,1,0,0,0,0,0,0,0
2024-11-03,New Orleans Saints,Carolina Panthers,Taysom Hill,New Orleans Saints,0,0,0,4,41,0,19,1,0
2024-11-03,New Orleans Saints,Carolina Panthers,Alvin Kamara,New Orleans Saints,0,0,0,6,60,0,155,0,0
2024-11-03,New Orleans Saints,Carolina Panthers,Jordan Mims,New Orleans Saints,0,0,0,1,25,0,13,0,0
2024-11-03,New Orleans Saints,Carolina Panthers,Matthew Hayball,New Orleans Saints,0,0,0,0,0,0,11,0,0
2024-11-03,New Orleans Saints,Carolina Panthers,Juwan Johnson,New Orleans Saints,0,0,0,2,41,0,0,0,0
2024-11-03,New Orleans Saints,Carolina Panthers,Cedrick Wilson Jr.,New Orleans Saints,0,0,0,2,34,0,0,0,0
2024-11-03,New Orleans Saints,Carolina Panthers,Foster Moreau,New Orleans Saints,0,0,0,1,17,1,0,0,0
2024-11-03,New Orleans Saints,Carolina Panthers,Chris Olave,New Orleans Saints,0,0,0,1,13,0,0,0,0
2024-11-03,New Orleans Saints,Carolina Panthers,Marquez Valdes-Scantling,New Orleans Saints,0,0,0,1,5,0,0,0,0
2024-11-03,New Orleans Saints,Carolina Panthers,Adam Prentice,New Orleans Saints,0,0,0,0,0,0,0,0,0
2024-11-03,New Orleans Saints,Carolina Panthers,Mason Tipton,New Orleans Saints,0,0,0,0,0,0,0,0,0
2024-11-03,New Orleans Saints,Carolina Panthers,Jermaine Jackson,New Orleans Saints,0,0,0,0,0,0,-1,0,0
2024-11-03,New Orleans Saints,Carolina Panthers,Bryce Young,Carolina Panthers,171,1,1,0,0,0,9,0,0
2024-11-03,New Orleans Saints,Carolina Panthers,Chuba Hubbard,Carolina Panthers,0,0,0,2,0,0,72,2,0
2024-11-03,New Orleans Saints,Carolina Panthers,Xavier Legette,Carolina Panthers,0,0,0,4,33,1,6,0,0
2024-11-03,New Orleans Saints,Carolina Panthers,Ja'Tavion Sanders,Carolina Panthers,0,0,0,4,87,0,0,0,0
2024-11-03,New Orleans Saints,Carolina Panthers,Jalen Coker,Carolina Panthers,0,0,0,2,36,0,0,0,0
2024-11-03,New Orleans Saints,Carolina Panthers,David Moore,Carolina Panthers,0,0,0,2,20,0,0,0,0
2024-11-03,New Orleans Saints,Carolina Panthers,Jonathan Mingo,Carolina Panthers,0,0,0,0,0,0,0,0,0
2024-11-03,New Orleans Saints,Carolina Panthers,Deven Thompkins,Carolina Panthers,0,0,0,0,0,0,-2,0,0
2024-11-03,New Orleans Saints,Carolina Panthers,Miles Sanders,Carolina Panthers,0,0,0,2,-5,0,-5,0,0
2024-11-03,Washington Commanders,New York Giants,Jayden Daniels,Washington Commanders,209,2,0,0,0,0,35,0,0
2024-11-03,Washington Commanders,New York Giants,Chris Rodriguez,Washington Commanders,0,0,0,0,0,0,52,0,0
2024-11-03,Washington Commanders,New York Giants,Austin Ekeler,Washington Commanders,0,0,0,3,41,0,42,1,0
2024-11-03,Washington Commanders,New York Giants,Jeremy McNichols,Washington Commanders,0,0,0,0,0,0,20,0,0
2024-11-03,Washington Commanders,New York Giants,Noah Brown,Washington Commanders,0,0,0,5,60,0,0,0,0
2024-11-03,Washington Commanders,New York Giants,Olamide Zaccheaus,Washington Commanders,0,0,0,2,48,0,0,0,0
2024-11-03,Washington Commanders,New York Giants,Dyami Brown,Washington Commanders,0,0,0,1,24,0,0,0,0
2024-11-03,Washington Commanders,New York Giants,Terry McLaurin,Washington Commanders,0,0,0,2,19,2,0,0,0
2024-11-03,Washington Commanders,New York Giants,Ben Sinnott,Washington Commanders,0,0,0,1,12,0,0,0,0
2024-11-03,Washington Commanders,New York Giants,Zach Ertz,Washington Commanders,0,0,0,1,5,0,0,0,0
2024-11-03,Washington Commanders,New York Giants,Daniel Jones,New York Giants,174,2,0,0,0,0,54,1,1
2024-11-03,Washington Commanders,New York Giants,Tyrone Tracy,New York Giants,0,0,0,1,3,0,66,0,0
2024-11-03,Washington Commanders,New York Giants,Devin Singletary,New York Giants,0,0,0,0,0,0,33,0,0
2024-11-03,Washington Commanders,New York Giants,Darius Slayton,New York Giants,0,0,0,3,49,0,11,0,0
2024-11-03,Washington Commanders,New York Giants,Malik Nabers,New York Giants,0,0,0,9,59,0,0,0,0
2024-11-03,Washington Commanders,New York Giants,Theo Johnson,New York Giants,0,0,0,3,51,1,0,0,0
2024-11-03,Washington Commanders,New York Giants,Wan'Dale Robinson,New York Giants,0,0,0,3,10,0,0,0,0
2024-11-03,Washington Commanders,New York Giants,Chris Manhertz,New York Giants,0,0,0,1,2,1,0,0,0
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,Baker Mayfield,Tampa Bay Buccaneers,200,2,0,0,0,0,20,0,0
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,Bucky Irving,Tampa Bay Buccaneers,0,0,0,3,10,0,24,0,0
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,Sterling Shepard,Tampa Bay Buccaneers,0,0,0,4,48,0,21,0,0
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,Rachaad White,Tampa Bay Buccaneers,0,0,0,3,16,0,19,1,0
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,Sean Tucker,Tampa Bay Buccaneers,0,0,0,1,6,0,11,0,0
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,Cade Otton,Tampa Bay Buccaneers,0,0,0,8,77,1,0,0,0
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,Trey Palmer,Tampa Bay Buccaneers,0,0,0,2,33,0,0,0,0
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,Rakim Jarrett,Tampa Bay Buccaneers,0,0,0,1,9,0,0,0,0
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,Ryan Miller,Tampa Bay Buccaneers,0,0,0,1,1,1,0,0,0
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,291,3,0,0,0,0,9,0,0
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,0,0,0,1,11,0,106,1,0
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,Samaje Perine,Kansas City Chiefs,0,0,0,4,25,1,10,0,0
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,Carson Steele,Kansas City Chiefs,0,0,0,0,0,0,9,0,0
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,0,0,0,14,100,0,0,0,1
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,DeAndre Hopkins,Kansas City Chiefs,0,0,0,8,86,2,0,0,0
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,Justin Watson,Kansas City Chiefs,0,0,0,3,43,0,0,0,0
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,Mecole Hardman,Kansas City Chiefs,0,0,0,3,17,0,0,0,0
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,Peyton Hendershot,Kansas City Chiefs,0,0,0,1,9,0,0,0,0
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,Noah Gray,Kansas City Chiefs,0,0,0,0,0,0,0,0,0
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,0,0,0,0,0,0,-10,0,0
2024-11-07,Cincinnati Bengals,Baltimore Ravens,Joe Burrow,Cincinnati Bengals,428,4,0,0,0,0,6,0,0
2024-11-07,Cincinnati Bengals,Baltimore Ravens,Chase Brown,Cincinnati Bengals,0,0,0,9,52,0,42,1,1
2024-11-07,Cincinnati Bengals,Baltimore Ravens,Tanner Hudson,Cincinnati Bengals,0,0,0,6,42,1,1,0,0
2024-11-07,Cincinnati Bengals,Baltimore Ravens,Ja'Marr Chase,Cincinnati Bengals,0,0,0,11,264,3,0,0,0
2024-11-07,Cincinnati Bengals,Baltimore Ravens,Mike Gesicki,Cincinnati Bengals,0,0,0,4,30,0,0,0,0
2024-11-07,Cincinnati Bengals,Baltimore Ravens,Andrei Iosivas,Cincinnati Bengals,0,0,0,2,29,0,0,0,0
2024-11-07,Cincinnati Bengals,Baltimore Ravens,Jermaine Burton,Cincinnati Bengals,0,0,0,1,11,0,0,0,0
2024-11-07,Cincinnati Bengals,Baltimore Ravens,Cam Grandy,Cincinnati Bengals,0,0,0,1,0,0,0,0,0
2024-11-07,Cincinnati Bengals,Baltimore Ravens,Lamar Jackson,Baltimore Ravens,290,4,0,0,0,0,33,0,0
2024-11-07,Cincinnati Bengals,Baltimore Ravens,Derrick Henry,Baltimore Ravens,0,0,0,1,3,0,68,1,0
2024-11-07,Cincinnati Bengals,Baltimore Ravens,Tylan Wallace,Baltimore Ravens,0,0,0,3,115,1,0,0,0
2024-11-07,Cincinnati Bengals,Baltimore Ravens,Mark Andrews,Baltimore Ravens,0,0,0,6,68,1,0,0,0
2024-11-07,Cincinnati Bengals,Baltimore Ravens,Rashod Bateman,Baltimore Ravens,0,0,0,6,54,1,0,0,0
2024-11-07,Cincinnati Bengals,Baltimore Ravens,Zay Flowers,Baltimore Ravens,0,0,0,4,34,0,0,0,0
2024-11-07,Cincinnati Bengals,Baltimore Ravens,Diontae Johnson,Baltimore Ravens,0,0,0,1,6,0,0,0,0
2024-11-07,Cincinnati Bengals,Baltimore Ravens,Nelson Agholor,Baltimore Ravens,0,0,0,1,6,1,0,0,0
2024-11-07,Cincinnati Bengals,Baltimore Ravens,Charlie Kolar,Baltimore Ravens,0,0,0,1,4,0,0,0,0
2024-11-07,Cincinnati Bengals,Baltimore Ravens,Justice Hill,Baltimore Ravens,0,0,0,2,0,0,-2,0,0
