Date,Away Team,Home Team,Quarter,Time,Scoring Team,Description,Away Team Score,Home Team Score
2024-10-27,Buffalo Bills,Seattle Seahawks,3,8:31,Buffalo Bills,Tyler Bass 27 yard field goal,17,3
2024-10-27,Buffalo Bills,Seattle Seahawks,3,1:57,Buffalo Bills,James Cook 2 yard rush (Tyler Bass kick),24,3
2024-10-27,Buffalo Bills,Seattle Seahawks,4,11:19,Buffalo Bills,James Cook 7 yard rush (Tyler Bass kick),31,3
2024-10-27,Buffalo Bills,Seattle Seahawks,4,8:02,Seattle Seahawks,Zach Charbonnet 1 yard rush (Jason Myers kick),31,10
2024-10-27,Carolina Panthers,Denver Broncos,1,7:12,Carolina Panthers,Xavier Legette 6 yard pass from Bryce Young (Eddy Piñeiro kick),7,0
2024-10-27,Carolina Panthers,Denver Broncos,2,12:29,Denver Broncos,Nate Adkins 3 yard pass from Bo Nix (Wil Lutz kick),7,7
2024-10-27,Carolina Panthers,Denver Broncos,2,6:51,Denver Broncos,Adam Trautman 19 yard pass from Bo Nix (Wil Lutz kick),7,14
2024-10-27,Carolina Panthers,Denver Broncos,2,1:12,Denver Broncos,Bo Nix 1 yard rush (Wil Lutz kick),7,21
2024-10-27,Carolina Panthers,Denver Broncos,3,6:49,Denver Broncos,Jaleel McLaughlin 9 yard pass from Bo Nix (Wil Lutz kick),7,28
2024-10-27,Carolina Panthers,Denver Broncos,4,0:18,Carolina Panthers,Jalen Coker 15 yard pass from Bryce Young (Eddy Piñeiro kick),14,28
2024-10-27,Chicago Bears,Washington Commanders,1,8:51,Washington Commanders,Austin Seibert 27 yard field goal,0,3
2024-10-27,Chicago Bears,Washington Commanders,1,1:04,Washington Commanders,Austin Seibert 30 yard field goal,0,6
2024-10-27,Chicago Bears,Washington Commanders,2,5:24,Washington Commanders,Austin Seibert 28 yard field goal,0,9
2024-10-27,Chicago Bears,Washington Commanders,3,5:48,Washington Commanders,Austin Seibert 47 yard field goal,0,12
2024-10-27,Chicago Bears,Washington Commanders,3,0:43,Chicago Bears,D'Andre Swift 56 yard rush (Cairo Santos kick),7,12
2024-10-27,Chicago Bears,Washington Commanders,4,0:25,Chicago Bears,Roschon Johnson 1 yard rush (Cole Kmet pass from Caleb Williams),15,12
2024-10-27,Chicago Bears,Washington Commanders,4,0:00,Washington Commanders,Noah Brown 52 yard pass from Jayden Daniels,15,18
2024-10-27,Dallas Cowboys,San Francisco 49ers,1,7:14,San Francisco 49ers,Anders Carlson 50 yard field goal,0,3
2024-10-27,Dallas Cowboys,San Francisco 49ers,2,10:58,Dallas Cowboys,Ezekiel Elliott 1 yard rush (Brandon Aubrey kick),7,3
2024-10-27,Dallas Cowboys,San Francisco 49ers,2,2:56,Dallas Cowboys,Brandon Aubrey 29 yard field goal,10,3
2024-10-27,Dallas Cowboys,San Francisco 49ers,2,1:30,San Francisco 49ers,Anders Carlson 44 yard field goal,10,6
2024-10-27,Dallas Cowboys,San Francisco 49ers,3,12:57,San Francisco 49ers,Isaac Guerendo 4 yard rush (Anders Carlson kick),10,13
2024-10-27,Dallas Cowboys,San Francisco 49ers,3,7:14,San Francisco 49ers,George Kittle 2 yard pass from Brock Purdy (Anders Carlson kick),10,20
2024-10-27,Dallas Cowboys,San Francisco 49ers,3,0:36,San Francisco 49ers,Brock Purdy 2 yard rush (Anders Carlson kick),10,27
2024-10-27,Dallas Cowboys,San Francisco 49ers,4,7:58,Dallas Cowboys,CeeDee Lamb 7 yard pass from Dak Prescott (Brandon Aubrey kick),17,27
2024-10-27,Dallas Cowboys,San Francisco 49ers,4,4:25,San Francisco 49ers,Anders Carlson 41 yard field goal,17,30
2024-10-27,Dallas Cowboys,San Francisco 49ers,4,3:32,Dallas Cowboys,CeeDee Lamb 20 yard pass from Dak Prescott (Brandon Aubrey kick),24,30
2024-10-27,Green Bay Packers,Jacksonville Jaguars,2,11:31,Green Bay Packers,Josh Jacobs 3 yard rush (Brandon McManus kick),7,0
2024-10-27,Green Bay Packers,Jacksonville Jaguars,2,6:03,Green Bay Packers,Brandon McManus 31 yard field goal,10,0
2024-10-27,Green Bay Packers,Jacksonville Jaguars,2,2:37,Jacksonville Jaguars,Trevor Lawrence 6 yard rush (Cam Little kick),10,7
2024-10-27,Green Bay Packers,Jacksonville Jaguars,2,0:54,Green Bay Packers,Brandon McManus 38 yard field goal,13,7
2024-10-27,Green Bay Packers,Jacksonville Jaguars,2,0:03,Jacksonville Jaguars,Cam Little 39 yard field goal,13,10
2024-10-27,Green Bay Packers,Jacksonville Jaguars,3,5:10,Jacksonville Jaguars,Brian Thomas 14 yard pass from Trevor Lawrence (Cam Little kick),13,17
2024-10-27,Green Bay Packers,Jacksonville Jaguars,3,0:21,Green Bay Packers,Josh Jacobs 38 yard rush (Brandon McManus kick),20,17
2024-10-27,Green Bay Packers,Jacksonville Jaguars,4,14:06,Green Bay Packers,Tucker Kraft 3 yard pass from Malik Willis (Brandon McManus kick),27,17
2024-10-27,Green Bay Packers,Jacksonville Jaguars,4,5:36,Jacksonville Jaguars,Cam Little 47 yard field goal,27,20
2024-10-27,Green Bay Packers,Jacksonville Jaguars,4,1:48,Jacksonville Jaguars,Evan Engram 14 yard pass from Trevor Lawrence (Cam Little kick),27,27
2024-10-27,Green Bay Packers,Jacksonville Jaguars,4,0:00,Green Bay Packers,Brandon McManus 24 yard field goal,30,27
2024-10-27,Indianapolis Colts,Houston Texans,1,11:15,Houston Texans,Ka'imi Fairbairn 35 yard field goal,0,3
2024-10-27,Indianapolis Colts,Houston Texans,1,10:00,Indianapolis Colts,Matt Gay 46 yard field goal,3,3
2024-10-27,Indianapolis Colts,Houston Texans,1,0:50,Indianapolis Colts,Josh Downs 69 yard pass from Anthony Richardson (Matt Gay kick),10,3
2024-10-27,Indianapolis Colts,Houston Texans,2,10:04,Houston Texans,Joe Mixon 14 yard rush (Ka'imi Fairbairn kick),10,10
2024-10-27,Indianapolis Colts,Houston Texans,2,0:17,Houston Texans,Tank Dell 7 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),10,17
2024-10-27,Indianapolis Colts,Houston Texans,3,7:52,Houston Texans,Ka'imi Fairbairn 35 yard field goal,10,20
2024-10-27,Indianapolis Colts,Houston Texans,3,2:01,Indianapolis Colts,Matt Gay 37 yard field goal,13,20
2024-10-27,Indianapolis Colts,Houston Texans,4,12:21,Houston Texans,Ka'imi Fairbairn 34 yard field goal,13,23
2024-10-27,Indianapolis Colts,Houston Texans,4,8:32,Indianapolis Colts,Jonathan Taylor 1 yard rush (Matt Gay kick),20,23
2024-10-27,Kansas City Chiefs,Las Vegas Raiders,1,10:02,Kansas City Chiefs,Kareem Hunt 1 yard rush (Harrison Butker kick),7,0
2024-10-27,Kansas City Chiefs,Las Vegas Raiders,1,2:39,Las Vegas Raiders,Jakobi Meyers 7 yard pass from Gardner Minshew II (Daniel Carlson kick),7,7
2024-10-27,Kansas City Chiefs,Las Vegas Raiders,2,10:13,Las Vegas Raiders,Daniel Carlson 54 yard field goal,7,10
2024-10-27,Kansas City Chiefs,Las Vegas Raiders,2,1:57,Kansas City Chiefs,Travis Kelce 5 yard pass from Patrick Mahomes (Harrison Butker kick),14,10
2024-10-27,Kansas City Chiefs,Las Vegas Raiders,2,0:04,Kansas City Chiefs,Harrison Butker 42 yard field goal,17,10
2024-10-27,Kansas City Chiefs,Las Vegas Raiders,3,6:40,Las Vegas Raiders,Daniel Carlson 32 yard field goal,17,13
2024-10-27,Kansas City Chiefs,Las Vegas Raiders,4,8:44,Kansas City Chiefs,Harrison Butker 24 yard field goal,20,13
2024-10-27,Kansas City Chiefs,Las Vegas Raiders,4,4:59,Kansas City Chiefs,Xavier Worthy 9 yard pass from Patrick Mahomes (Harrison Butker kick),27,13
2024-10-27,Kansas City Chiefs,Las Vegas Raiders,4,2:03,Las Vegas Raiders,DJ Turner 11 yard pass from Gardner Minshew II (Daniel Carlson kick),27,20
2024-10-27,New Orleans Saints,Los Angeles Chargers,1,10:20,New Orleans Saints,Safety,2,0
2024-10-27,New Orleans Saints,Los Angeles Chargers,2,14:55,Los Angeles Chargers,Cameron Dicker 46 yard field goal,2,3
2024-10-27,New Orleans Saints,Los Angeles Chargers,2,1:37,Los Angeles Chargers,J.K. Dobbins 1 yard rush (Cameron Dicker kick failed),2,9
2024-10-27,New Orleans Saints,Los Angeles Chargers,2,0:05,New Orleans Saints,Blake Grupe 40 yard field goal,5,9
2024-10-27,New Orleans Saints,Los Angeles Chargers,3,8:48,Los Angeles Chargers,Ladd McConkey 60 yard pass from Justin Herbert (Cameron Dicker kick),5,16
2024-10-27,New Orleans Saints,Los Angeles Chargers,3,1:05,New Orleans Saints,Blake Grupe 43 yard field goal,8,16
2024-10-27,New Orleans Saints,Los Angeles Chargers,4,11:55,Los Angeles Chargers,Cameron Dicker 29 yard field goal,8,19
2024-10-27,New Orleans Saints,Los Angeles Chargers,4,3:22,Los Angeles Chargers,Ladd McConkey 9 yard pass from Justin Herbert (Cameron Dicker kick),8,26
2024-10-27,New York Jets,New England Patriots,1,5:18,New England Patriots,Drake Maye 17 yard rush (Joey Slye kick),0,7
2024-10-27,New York Jets,New England Patriots,1,1:23,New York Jets,Tyler Conklin 2 yard pass from Aaron Rodgers (Greg Zuerlein kick failed),6,7
2024-10-27,New York Jets,New England Patriots,2,9:06,New York Jets,Xavier Gipson 1 yard pass from Aaron Rodgers (Greg Zuerlein kick),13,7
2024-10-27,New York Jets,New England Patriots,3,10:55,New England Patriots,Rhamondre Stevenson 3 yard rush (Joey Slye kick),13,14
2024-10-27,New York Jets,New England Patriots,3,7:54,New York Jets,Greg Zuerlein 29 yard field goal,16,14
2024-10-27,New York Jets,New England Patriots,4,7:34,New England Patriots,Joey Slye 23 yard field goal,16,17
2024-10-27,New York Jets,New England Patriots,4,2:57,New York Jets,Braelon Allen 2 yard rush (pass failed),22,17
2024-10-27,New York Jets,New England Patriots,4,0:22,New England Patriots,Rhamondre Stevenson 1 yard rush (Rhamondre Stevenson pass from Jacoby Brissett),22,25
2024-10-27,Philadelphia Eagles,Cincinnati Bengals,1,4:56,Cincinnati Bengals,Ja'Marr Chase 2 yard pass from Joe Burrow (Evan McPherson kick),0,7
2024-10-27,Philadelphia Eagles,Cincinnati Bengals,2,14:10,Philadelphia Eagles,Jake Elliott 39 yard field goal,3,7
2024-10-27,Philadelphia Eagles,Cincinnati Bengals,2,9:32,Cincinnati Bengals,Evan McPherson 27 yard field goal,3,10
2024-10-27,Philadelphia Eagles,Cincinnati Bengals,2,0:22,Philadelphia Eagles,Jalen Hurts 1 yard rush (Jake Elliott kick),10,10
2024-10-27,Philadelphia Eagles,Cincinnati Bengals,3,10:35,Philadelphia Eagles,Jalen Hurts 7 yard rush (Jake Elliott kick),17,10
2024-10-27,Philadelphia Eagles,Cincinnati Bengals,3,4:16,Cincinnati Bengals,Chase Brown 4 yard rush (Evan McPherson kick),17,17
2024-10-27,Philadelphia Eagles,Cincinnati Bengals,3,2:43,Philadelphia Eagles,DeVonta Smith 45 yard pass from Jalen Hurts (Jake Elliott kick),24,17
2024-10-27,Philadelphia Eagles,Cincinnati Bengals,4,13:34,Philadelphia Eagles,Jake Elliott 49 yard field goal,27,17
2024-10-27,Philadelphia Eagles,Cincinnati Bengals,4,4:39,Philadelphia Eagles,Jalen Hurts 1 yard rush (Jake Elliott kick),34,17
2024-10-27,Philadelphia Eagles,Cincinnati Bengals,4,1:55,Philadelphia Eagles,Jake Elliott 47 yard field goal,37,17
2024-10-27,Tennessee Titans,Detroit Lions,1,10:31,Detroit Lions,David Montgomery 7 yard rush (Jake Bates kick),0,7
2024-10-27,Tennessee Titans,Detroit Lions,1,4:07,Tennessee Titans,Mason Rudolph 11 yard rush (Nick Folk kick),7,7
2024-10-27,Tennessee Titans,Detroit Lions,1,3:57,Detroit Lions,Jahmyr Gibbs 70 yard rush (Jake Bates kick),7,14
2024-10-27,Tennessee Titans,Detroit Lions,2,14:18,Tennessee Titans,Nick Westbrook-Ikhine 5 yard pass from Mason Rudolph (Nick Folk kick),14,14
2024-10-27,Tennessee Titans,Detroit Lions,2,12:51,Detroit Lions,Brock Wright 8 yard pass from Jared Goff (Jake Bates kick),14,21
2024-10-27,Tennessee Titans,Detroit Lions,2,11:37,Detroit Lions,Amon-Ra St. Brown 1 yard pass from Jared Goff (Jake Bates kick),14,28
2024-10-27,Tennessee Titans,Detroit Lions,2,2:18,Detroit Lions,Sam LaPorta 3 yard pass from David Montgomery (Jake Bates kick),14,35
2024-10-27,Tennessee Titans,Detroit Lions,3,12:46,Detroit Lions,Kalif Raymond 90 yard punt return (Jake Bates kick),14,42
2024-10-27,Tennessee Titans,Detroit Lions,3,6:12,Detroit Lions,Kalif Raymond 7 yard pass from Jared Goff (Jake Bates kick),14,49
2024-10-27,Tennessee Titans,Detroit Lions,3,1:08,Detroit Lions,Jake Bates 51 yard field goal,14,52
2024-10-28,New York Giants,Pittsburgh Steelers,1,10:19,Pittsburgh Steelers,Chris Boswell 31 yard field goal,0,3
2024-10-28,New York Giants,Pittsburgh Steelers,1,5:19,New York Giants,Greg Joseph 29 yard field goal,3,3
2024-10-28,New York Giants,Pittsburgh Steelers,1,3:05,Pittsburgh Steelers,Chris Boswell 25 yard field goal,3,6
2024-10-28,New York Giants,Pittsburgh Steelers,2,12:39,New York Giants,Greg Joseph 39 yard field goal,6,6
2024-10-28,New York Giants,Pittsburgh Steelers,2,8:12,Pittsburgh Steelers,Chris Boswell 27 yard field goal,6,9
2024-10-28,New York Giants,Pittsburgh Steelers,2,0:21,New York Giants,Greg Joseph 44 yard field goal,9,9
2024-10-28,New York Giants,Pittsburgh Steelers,3,4:38,Pittsburgh Steelers,Calvin Austin III 73 yard punt return (Chris Boswell kick),9,16
2024-10-28,New York Giants,Pittsburgh Steelers,4,13:16,Pittsburgh Steelers,Calvin Austin III 29 yard pass from Russell Wilson (Chris Boswell kick),9,23
2024-10-28,New York Giants,Pittsburgh Steelers,4,11:07,New York Giants,Tyrone Tracy 45 yard rush (pass failed),15,23
2024-10-28,New York Giants,Pittsburgh Steelers,4,7:15,Pittsburgh Steelers,Chris Boswell 27 yard field goal,15,26
2024-10-28,New York Giants,Pittsburgh Steelers,4,5:06,New York Giants,Greg Joseph 48 yard field goal,18,26
2024-10-31,Houston Texans,New York Jets,2,3:21,Houston Texans,Joe Mixon 3 yard rush (Ka'imi Fairbairn kick),7,0
2024-10-31,Houston Texans,New York Jets,3,9:03,New York Jets,Garrett Wilson 21 yard pass from Aaron Rodgers (Riley Patterson kick),7,7
2024-10-31,Houston Texans,New York Jets,3,4:11,Houston Texans,Ka'imi Fairbairn 54 yard field goal,10,7
2024-10-31,Houston Texans,New York Jets,4,12:54,New York Jets,Garrett Wilson 26 yard pass from Aaron Rodgers (Riley Patterson kick),10,14
2024-10-31,Houston Texans,New York Jets,4,2:56,New York Jets,Davante Adams 37 yard pass from Aaron Rodgers (Riley Patterson kick),10,21
2024-10-31,Houston Texans,New York Jets,4,0:39,Houston Texans,Ka'imi Fairbairn 29 yard field goal,13,21
2024-11-03,Chicago Bears,Arizona Cardinals,1,0:46,Arizona Cardinals,Trey McBride 2 yard rush (Chad Ryland kick),0,7
2024-11-03,Chicago Bears,Arizona Cardinals,2,11:51,Chicago Bears,Cairo Santos 29 yard field goal,3,7
2024-11-03,Chicago Bears,Arizona Cardinals,2,9:10,Chicago Bears,Cairo Santos 53 yard field goal,6,7
2024-11-03,Chicago Bears,Arizona Cardinals,2,3:14,Arizona Cardinals,Trey Benson 1 yard rush (Chad Ryland kick),6,14
2024-11-03,Chicago Bears,Arizona Cardinals,2,0:26,Chicago Bears,Cairo Santos 53 yard field goal,9,14
2024-11-03,Chicago Bears,Arizona Cardinals,2,0:04,Arizona Cardinals,Emari Demercado 53 yard rush (Chad Ryland kick),9,21
2024-11-03,Chicago Bears,Arizona Cardinals,3,4:53,Arizona Cardinals,Chad Ryland 29 yard field goal,9,24
2024-11-03,Chicago Bears,Arizona Cardinals,4,14:02,Arizona Cardinals,Chad Ryland 55 yard field goal,9,27
2024-11-03,Chicago Bears,Arizona Cardinals,4,7:54,Arizona Cardinals,Safety,9,29
2024-11-03,Dallas Cowboys,Atlanta Falcons,1,9:32,Dallas Cowboys,Brandon Aubrey 34 yard field goal,3,0
2024-11-03,Dallas Cowboys,Atlanta Falcons,1,5:23,Atlanta Falcons,Drake London 9 yard pass from Kirk Cousins (Younghoe Koo kick),3,7
2024-11-03,Dallas Cowboys,Atlanta Falcons,2,8:28,Atlanta Falcons,Darnell Mooney 36 yard pass from Kirk Cousins (Younghoe Koo kick),3,14
2024-11-03,Dallas Cowboys,Atlanta Falcons,2,4:01,Dallas Cowboys,Rico Dowdle 3 yard pass from Dak Prescott (Brandon Aubrey kick),10,14
2024-11-03,Dallas Cowboys,Atlanta Falcons,3,10:23,Atlanta Falcons,Ray-Ray McCloud 11 yard pass from Kirk Cousins (Younghoe Koo kick),10,21
2024-11-03,Dallas Cowboys,Atlanta Falcons,3,0:00,Dallas Cowboys,Brandon Aubrey 57 yard field goal,13,21
2024-11-03,Dallas Cowboys,Atlanta Falcons,4,11:08,Atlanta Falcons,Tyler Allgeier 6 yard rush (pass failed),13,27
2024-11-03,Dallas Cowboys,Atlanta Falcons,4,1:28,Dallas Cowboys,Jalen Tolbert 4 yard pass from Cooper Rush (CeeDee Lamb pass from Cooper Rush),21,27
2024-11-03,Denver Broncos,Baltimore Ravens,1,2:18,Baltimore Ravens,Derrick Henry 7 yard rush (Justin Tucker kick),0,7
2024-11-03,Denver Broncos,Baltimore Ravens,2,12:04,Baltimore Ravens,Justin Tucker 33 yard field goal,0,10
2024-11-03,Denver Broncos,Baltimore Ravens,2,7:15,Denver Broncos,Bo Nix 2 yard pass from Courtland Sutton (Wil Lutz kick),7,10
2024-11-03,Denver Broncos,Baltimore Ravens,2,3:47,Baltimore Ravens,Zay Flowers 7 yard pass from Lamar Jackson (Justin Tucker kick),7,17
2024-11-03,Denver Broncos,Baltimore Ravens,2,0:54,Denver Broncos,Wil Lutz 37 yard field goal,10,17
2024-11-03,Denver Broncos,Baltimore Ravens,2,0:16,Baltimore Ravens,Zay Flowers 53 yard pass from Lamar Jackson (Justin Tucker kick),10,24
2024-11-03,Denver Broncos,Baltimore Ravens,3,9:36,Baltimore Ravens,Derrick Henry 6 yard rush (Justin Tucker kick),10,31
2024-11-03,Denver Broncos,Baltimore Ravens,3,1:21,Baltimore Ravens,Patrick Ricard 3 yard pass from Lamar Jackson (Justin Tucker kick),10,38
2024-11-03,Denver Broncos,Baltimore Ravens,4,12:49,Baltimore Ravens,Justin Tucker 37 yard field goal,10,41
2024-11-03,Detroit Lions,Green Bay Packers,1,7:06,Green Bay Packers,Brandon McManus 30 yard field goal,0,3
2024-11-03,Detroit Lions,Green Bay Packers,2,14:56,Detroit Lions,Amon-Ra St. Brown 3 yard pass from Jared Goff (Jake Bates kick),7,3
2024-11-03,Detroit Lions,Green Bay Packers,2,0:58,Detroit Lions,Jake Bates 27 yard field goal,10,3
2024-11-03,Detroit Lions,Green Bay Packers,2,0:28,Detroit Lions,Kerby Joseph 27 yard interception return (Jake Bates kick),17,3
2024-11-03,Detroit Lions,Green Bay Packers,3,9:32,Detroit Lions,Jahmyr Gibbs 15 yard rush (Jake Bates kick),24,3
2024-11-03,Detroit Lions,Green Bay Packers,3,0:48,Green Bay Packers,Brandon McManus 38 yard field goal,24,6
2024-11-03,Detroit Lions,Green Bay Packers,4,3:49,Green Bay Packers,Emanuel Wilson 2 yard rush (Christian Watson pass from Jordan Love),24,14
2024-11-03,Indianapolis Colts,Minnesota Vikings,2,10:56,Indianapolis Colts,Kenny Moore 38 yard fumble return (Matt Gay kick),7,0
2024-11-03,Indianapolis Colts,Minnesota Vikings,3,10:23,Minnesota Vikings,Jordan Addison 4 yard pass from Sam Darnold (Will Reichard kick),7,7
2024-11-03,Indianapolis Colts,Minnesota Vikings,3,2:49,Minnesota Vikings,Jalen Nailor 7 yard pass from Sam Darnold (Will Reichard kick),7,14
2024-11-03,Indianapolis Colts,Minnesota Vikings,4,12:41,Indianapolis Colts,Matt Gay 42 yard field goal,10,14
2024-11-03,Indianapolis Colts,Minnesota Vikings,4,2:05,Minnesota Vikings,Josh Oliver 14 yard pass from Sam Darnold (Will Reichard kick),10,21
2024-11-03,Indianapolis Colts,Minnesota Vikings,4,0:28,Indianapolis Colts,Matt Gay 54 yard field goal,13,21
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,1,10:22,Philadelphia Eagles,Saquon Barkley 20 yard pass from Jalen Hurts (Jake Elliott kick),0,7
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,2,9:20,Philadelphia Eagles,Jake Elliott 43 yard field goal,0,10
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,2,0:22,Philadelphia Eagles,Saquon Barkley 19 yard rush (run failed),0,16
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,3,9:25,Philadelphia Eagles,Jalen Hurts 18 yard rush (run failed),0,22
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,3,5:26,Jacksonville Jaguars,Trevor Lawrence 1 yard rush (Brian Thomas pass from Trevor Lawrence),8,22
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,3,5:12,Jacksonville Jaguars,Travon Walker 35 yard fumble return (Evan Engram pass from Trevor Lawrence),16,22
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,4,7:43,Philadelphia Eagles,DeVonta Smith 25 yard pass from Jalen Hurts (pass failed),16,28
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,4,4:04,Jacksonville Jaguars,Trevor Lawrence 4 yard rush (Cam Little kick),23,28
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,1,9:36,Las Vegas Raiders,Zamir White 1 yard rush (Daniel Carlson kick),7,0
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,1,1:39,Cincinnati Bengals,Chase Brown 1 yard pass from Joe Burrow (Evan McPherson kick),7,7
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,2,7:00,Cincinnati Bengals,Evan McPherson 44 yard field goal,7,10
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,2,2:58,Las Vegas Raiders,Daniel Carlson 46 yard field goal,10,10
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,2,0:32,Cincinnati Bengals,Andrei Iosivas 10 yard pass from Joe Burrow (Evan McPherson kick),10,17
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,3,11:27,Cincinnati Bengals,Drew Sample 2 yard pass from Joe Burrow (Evan McPherson kick),10,24
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,3,7:34,Cincinnati Bengals,Mike Gesicki 11 yard pass from Joe Burrow (Evan McPherson kick),10,31
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,4,13:17,Las Vegas Raiders,Jack Jones 29 yard interception return (Daniel Carlson kick),17,31
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,4,5:37,Cincinnati Bengals,Mike Gesicki 47 yard pass from Joe Burrow (Evan McPherson kick),17,38
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,4,1:53,Cincinnati Bengals,Evan McPherson 27 yard field goal,17,41
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,4,0:41,Las Vegas Raiders,Brock Bowers 22 yard pass from Desmond Ridder (Daniel Carlson kick),24,41
2024-11-03,Los Angeles Chargers,Cleveland Browns,1,6:49,Los Angeles Chargers,Josh Palmer 28 yard pass from Justin Herbert (Cameron Dicker kick),7,0
2024-11-03,Los Angeles Chargers,Cleveland Browns,2,9:30,Cleveland Browns,Dustin Hopkins 38 yard field goal,7,3
2024-11-03,Los Angeles Chargers,Cleveland Browns,2,8:01,Los Angeles Chargers,Quentin Johnston 66 yard pass from Justin Herbert (Cameron Dicker kick failed),13,3
2024-11-03,Los Angeles Chargers,Cleveland Browns,2,3:30,Los Angeles Chargers,J.K. Dobbins 16 yard rush (Cameron Dicker kick),20,3
2024-11-03,Los Angeles Chargers,Cleveland Browns,4,4:16,Los Angeles Chargers,J.K. Dobbins 7 yard rush (Cameron Dicker kick),27,3
2024-11-03,Los Angeles Chargers,Cleveland Browns,4,0:44,Cleveland Browns,Cedric Tillman 17 yard pass from Jameis Winston (Dustin Hopkins kick),27,10
2024-11-03,Los Angeles Rams,Seattle Seahawks,2,3:31,Los Angeles Rams,Joshua Karty 38 yard field goal,3,0
2024-11-03,Los Angeles Rams,Seattle Seahawks,2,0:51,Seattle Seahawks,Tyler Lockett 30 yard pass from Geno Smith (Jason Myers kick failed),3,6
2024-11-03,Los Angeles Rams,Seattle Seahawks,2,0:05,Seattle Seahawks,Jaxon Smith-Njigba 24 yard pass from Geno Smith (Jason Myers kick),3,13
2024-11-03,Los Angeles Rams,Seattle Seahawks,3,8:28,Los Angeles Rams,Demarcus Robinson 1 yard pass from Matthew Stafford (Joshua Karty kick),10,13
2024-11-03,Los Angeles Rams,Seattle Seahawks,3,0:27,Los Angeles Rams,Joshua Karty 21 yard field goal,13,13
2024-11-03,Los Angeles Rams,Seattle Seahawks,4,10:59,Los Angeles Rams,Kamren Kinchens 103 yard interception return (Joshua Karty kick),20,13
2024-11-03,Los Angeles Rams,Seattle Seahawks,4,0:51,Seattle Seahawks,Jaxon Smith-Njigba 14 yard pass from Geno Smith (Jason Myers kick),20,20
2024-11-03,Los Angeles Rams,Seattle Seahawks,OT,4:57,Los Angeles Rams,Demarcus Robinson 39 yard pass from Matthew Stafford,26,20
2024-11-03,Miami Dolphins,Buffalo Bills,1,6:30,Buffalo Bills,Tyler Bass 40 yard field goal,0,3
2024-11-03,Miami Dolphins,Buffalo Bills,1,1:19,Miami Dolphins,Jason Sanders 39 yard field goal,3,3
2024-11-03,Miami Dolphins,Buffalo Bills,2,3:20,Miami Dolphins,De'Von Achane 14 yard pass from Tua Tagovailoa (Jason Sanders kick),10,3
2024-11-03,Miami Dolphins,Buffalo Bills,2,0:07,Buffalo Bills,Tyler Bass 49 yard field goal,10,6
2024-11-03,Miami Dolphins,Buffalo Bills,3,7:20,Buffalo Bills,Mack Hollins 1 yard pass from Josh Allen (Tyler Bass kick failed),10,12
2024-11-03,Miami Dolphins,Buffalo Bills,3,2:59,Miami Dolphins,Jason Sanders 23 yard field goal,13,12
2024-11-03,Miami Dolphins,Buffalo Bills,3,2:07,Buffalo Bills,Ray Davis 63 yard pass from Josh Allen (Keon Coleman pass from Josh Allen),13,20
2024-11-03,Miami Dolphins,Buffalo Bills,4,12:14,Miami Dolphins,De'Von Achane 8 yard rush (Jason Sanders kick),20,20
2024-11-03,Miami Dolphins,Buffalo Bills,4,6:18,Buffalo Bills,Quintin Morris 2 yard pass from Josh Allen (Tyler Bass kick),20,27
2024-11-03,Miami Dolphins,Buffalo Bills,4,1:38,Miami Dolphins,Jaylen Waddle 7 yard pass from Tua Tagovailoa (Jason Sanders kick),27,27
2024-11-03,Miami Dolphins,Buffalo Bills,4,0:05,Buffalo Bills,Tyler Bass 61 yard field goal,27,30
2024-11-03,New England Patriots,Tennessee Titans,1,10:18,Tennessee Titans,Nick Vannett 9 yard pass from Mason Rudolph (Nick Folk kick),0,7
2024-11-03,New England Patriots,Tennessee Titans,2,7:13,New England Patriots,Joey Slye 52 yard field goal,3,7
2024-11-03,New England Patriots,Tennessee Titans,3,7:39,New England Patriots,Rhamondre Stevenson 1 yard rush (Joey Slye kick),10,7
2024-11-03,New England Patriots,Tennessee Titans,3,0:34,Tennessee Titans,Nick Folk 21 yard field goal,10,10
2024-11-03,New England Patriots,Tennessee Titans,4,4:27,Tennessee Titans,Nick Westbrook-Ikhine 6 yard pass from Mason Rudolph (Nick Folk kick),10,17
