Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost,Pos,Fantasy Points,Next Week Fantasy Points,Next Week Fantasy Points Log
2024-09-29,New Orleans Saints,Atlanta Falcons,drake london,Atlanta Falcons,0,0,0,6,64,0,0,0,0,WR,12.4,33.4,3.5380565643793527
2024-09-29,New Orleans Saints,Atlanta Falcons,darnell mooney,Atlanta Falcons,0,0,0,3,56,0,0,0,0,WR,8.600000000000001,31.5,3.481240089335692
2024-09-29,Philadelphia Eagles,Tampa Bay Buccaneers,parris campbell,Philadelphia Eagles,0,0,0,4,17,1,0,0,0,WR,11.7,0.0,0.0
2024-09-29,Philadelphia Eagles,Tampa Bay Buccaneers,jahan dotson,Philadelphia Eagles,0,0,0,2,11,0,0,0,0,WR,3.1,3.3,1.4586150226995167
2024-09-29,Philadelphia Eagles,Tampa Bay Buccaneers,johnny wilson,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,WR,0.0,7.5,2.1400661634962708
2024-09-29,Philadelphia Eagles,Tampa Bay Buccaneers,mike evans,Tampa Bay Buccaneers,0,0,0,8,94,1,0,0,0,WR,23.4,23.2,3.186352633162641
2024-09-29,Philadelphia Eagles,Tampa Bay Buccaneers,chris godwin,Tampa Bay Buccaneers,0,0,0,6,69,0,0,0,0,WR,12.9,11.600000000000001,2.5336968139574325
2024-09-29,Philadelphia Eagles,Tampa Bay Buccaneers,sterling shepard,Tampa Bay Buccaneers,0,0,0,3,51,0,0,0,0,WR,8.100000000000001,7.4,2.128231705849268
2024-09-29,Philadelphia Eagles,Tampa Bay Buccaneers,trey palmer,Tampa Bay Buccaneers,0,0,0,3,26,1,0,0,0,WR,11.6,2.6,1.2809338454620642
2024-09-29,Pittsburgh Steelers,Indianapolis Colts,george pickens,Pittsburgh Steelers,0,0,0,7,113,0,0,0,1,WR,16.3,5.6,1.8870696490323797
2024-09-29,Pittsburgh Steelers,Indianapolis Colts,van jefferson,Pittsburgh Steelers,0,0,0,2,21,0,0,0,0,WR,4.1,5.6,1.8870696490323797
2024-09-29,Pittsburgh Steelers,Indianapolis Colts,adonai mitchell,Indianapolis Colts,0,0,0,0,0,0,10,0,0,WR,1.0,8.200000000000001,2.2192034840549946
2024-09-29,Pittsburgh Steelers,Indianapolis Colts,josh downs,Indianapolis Colts,0,0,0,8,82,1,0,0,0,WR,22.200000000000003,15.9,2.8273136219290276
2024-09-29,Pittsburgh Steelers,Indianapolis Colts,alec pierce,Indianapolis Colts,0,0,0,1,9,0,0,0,0,WR,1.9,22.4,3.152736022363656
2024-09-29,Washington Commanders,Arizona Cardinals,olamide zaccheaus,Washington Commanders,0,0,0,6,85,0,0,0,0,WR,14.5,2.0,1.0986122886681098
2024-09-29,Washington Commanders,Arizona Cardinals,terry mclaurin,Washington Commanders,0,0,0,7,52,1,0,0,0,WR,18.2,13.400000000000002,2.6672282065819553
2024-09-29,Washington Commanders,Arizona Cardinals,noah brown,Washington Commanders,0,0,0,3,26,0,0,0,0,WR,5.6,9.8,2.379546134130174
2024-09-29,Washington Commanders,Arizona Cardinals,luke mccaffrey,Washington Commanders,0,0,0,1,17,0,0,0,0,WR,2.7,4.9,1.7749523509116738
2024-09-29,Washington Commanders,Arizona Cardinals,dyami brown,Washington Commanders,0,0,0,1,4,0,0,0,0,WR,1.4,13.7,2.6878474937846906
2024-09-29,Washington Commanders,Arizona Cardinals,greg dortch,Arizona Cardinals,0,0,0,4,38,0,0,0,0,WR,7.800000000000001,1.7000000000000002,0.9932517730102834
2024-09-29,Washington Commanders,Arizona Cardinals,michael wilson,Arizona Cardinals,0,0,0,3,38,0,0,0,1,WR,4.800000000000001,12.8,2.624668592163159
2024-09-30,Seattle Seahawks,Detroit Lions,d.k. metcalf,Seattle Seahawks,0,0,0,7,104,0,0,0,1,WR,15.399999999999999,7.5,2.1400661634962708
2024-09-30,Seattle Seahawks,Detroit Lions,tyler lockett,Seattle Seahawks,0,0,0,5,61,0,0,0,0,WR,11.100000000000001,11.5,2.5257286443082556
2024-09-30,Seattle Seahawks,Detroit Lions,jaxon smith-njigba,Seattle Seahawks,0,0,0,8,51,0,0,0,0,WR,13.100000000000001,13.1,2.6461747973841225
2024-09-30,Seattle Seahawks,Detroit Lions,jake bobo,Seattle Seahawks,0,0,0,3,30,0,0,0,0,WR,6.0,1.3,0.832909122935104
2024-09-30,Seattle Seahawks,Detroit Lions,jameson williams,Detroit Lions,0,0,0,2,80,1,0,0,0,WR,16.0,17.7,2.928523523860541
2024-09-30,Seattle Seahawks,Detroit Lions,tim patrick,Detroit Lions,0,0,0,2,52,0,0,0,0,WR,7.2,9.8,2.379546134130174
2024-09-30,Seattle Seahawks,Detroit Lions,kalif raymond,Detroit Lions,0,0,0,1,9,0,0,0,0,WR,1.9,11.3,2.509599262378372
2024-09-30,Tennessee Titans,Miami Dolphins,calvin ridley,Tennessee Titans,0,0,0,1,5,0,10,0,0,WR,2.5,0.9,0.6418538861723948
2024-09-30,Tennessee Titans,Miami Dolphins,tyler boyd,Tennessee Titans,0,0,0,2,31,0,0,0,0,WR,5.1,4.9,1.7749523509116738
2024-09-30,Tennessee Titans,Miami Dolphins,deandre hopkins,Tennessee Titans,0,0,0,2,31,0,0,0,0,WR,5.1,9.4,2.341805806147327
2024-09-30,Tennessee Titans,Miami Dolphins,treylon burks,Tennessee Titans,0,0,0,1,13,0,0,0,0,WR,2.3,2.0,1.0986122886681098
2024-09-30,Tennessee Titans,Miami Dolphins,tyreek hill,Miami Dolphins,0,0,0,4,23,0,19,0,0,WR,8.200000000000001,12.9,2.631888840136646
2024-09-30,Tennessee Titans,Miami Dolphins,jaylen waddle,Miami Dolphins,0,0,0,4,36,0,0,0,0,WR,7.6,8.600000000000001,2.2617630984737906
2024-09-30,Tennessee Titans,Miami Dolphins,malik washington,Miami Dolphins,0,0,0,1,8,0,0,0,0,WR,1.8,2.9,1.3609765531356006
2024-10-03,Tampa Bay Buccaneers,Atlanta Falcons,chris godwin,Tampa Bay Buccaneers,0,0,0,5,64,0,2,0,0,WR,11.600000000000001,35.5,3.597312260588446
2024-10-03,Tampa Bay Buccaneers,Atlanta Falcons,mike evans,Tampa Bay Buccaneers,0,0,0,5,62,2,0,0,0,WR,23.2,5.4,1.8562979903656263
2024-10-03,Tampa Bay Buccaneers,Atlanta Falcons,sterling shepard,Tampa Bay Buccaneers,0,0,0,1,4,1,0,0,0,WR,7.4,8.4,2.2407096892759584
2024-10-03,Tampa Bay Buccaneers,Atlanta Falcons,darnell mooney,Atlanta Falcons,0,0,0,9,105,2,0,0,0,WR,31.5,6.800000000000001,2.0541237336955462
2024-10-03,Tampa Bay Buccaneers,Atlanta Falcons,drake london,Atlanta Falcons,0,0,0,12,154,1,0,0,0,WR,33.4,19.4,3.0155349008501706
2024-10-03,Tampa Bay Buccaneers,Atlanta Falcons,khadarel hodge,Atlanta Falcons,0,0,0,2,67,1,0,0,0,WR,14.7,1.9,1.0647107369924282
2024-10-06,Arizona Cardinals,San Francisco 49ers,michael wilson,Arizona Cardinals,0,0,0,5,78,0,0,0,0,WR,12.8,10.1,2.4069451083182885
2024-10-06,Arizona Cardinals,San Francisco 49ers,greg dortch,Arizona Cardinals,0,0,0,1,7,0,0,0,0,WR,1.7000000000000002,4.6,1.7227665977411035
2024-10-06,Arizona Cardinals,San Francisco 49ers,deebo samuel,San Francisco 49ers,0,0,0,1,11,0,9,0,0,WR,3.0,20.700000000000003,3.077312260546414
2024-10-06,Arizona Cardinals,San Francisco 49ers,brandon aiyuk,San Francisco 49ers,0,0,0,8,147,0,0,0,0,WR,22.700000000000003,5.7,1.9021075263969205
2024-10-06,Arizona Cardinals,San Francisco 49ers,jauan jennings,San Francisco 49ers,0,0,0,1,13,0,0,0,0,WR,2.3,5.7,1.9021075263969205
2024-10-06,Baltimore Ravens,Cincinnati Bengals,zay flowers,Baltimore Ravens,0,0,0,7,111,0,9,0,0,WR,19.0,22.4,3.152736022363656
2024-10-06,Baltimore Ravens,Cincinnati Bengals,rashod bateman,Baltimore Ravens,0,0,0,4,58,1,0,0,0,WR,15.8,11.100000000000001,2.4932054526026954
2024-10-06,Baltimore Ravens,Cincinnati Bengals,tylan wallace,Baltimore Ravens,0,0,0,2,31,0,0,0,0,WR,5.1,20.5,3.068052935133617
2024-10-06,Baltimore Ravens,Cincinnati Bengals,nelson agholor,Baltimore Ravens,0,0,0,1,4,0,0,0,0,WR,1.4,3.5,1.5040773967762742
2024-10-06,Baltimore Ravens,Cincinnati Bengals,ja'marr chase,Cincinnati Bengals,0,0,0,10,193,2,0,0,0,WR,41.3,12.2,2.580216829592325
2024-10-06,Baltimore Ravens,Cincinnati Bengals,tee higgins,Cincinnati Bengals,0,0,0,9,83,2,0,0,0,WR,29.3,14.7,2.7536607123542622
2024-10-06,Baltimore Ravens,Cincinnati Bengals,andrei iosivas,Cincinnati Bengals,0,0,0,1,39,0,0,0,0,WR,4.9,5.6,1.8870696490323797
2024-10-06,Buffalo Bills,Houston Texans,keon coleman,Buffalo Bills,0,0,0,1,49,1,0,0,0,WR,11.9,5.6,1.8870696490323797
2024-10-06,Buffalo Bills,Houston Texans,mack hollins,Buffalo Bills,0,0,0,2,27,0,0,0,0,WR,4.7,7.8,2.174751721484161
2024-10-06,Buffalo Bills,Houston Texans,marquez valdes-scantling,Buffalo Bills,0,0,0,0,0,0,0,0,0,WR,0.0,1.5,0.9162907318741551
2024-10-06,Buffalo Bills,Houston Texans,curtis samuel,Buffalo Bills,0,0,0,1,0,0,-1,0,0,WR,0.9,7.4,2.128231705849268
2024-10-06,Buffalo Bills,Houston Texans,stefon diggs,Houston Texans,0,0,0,6,82,0,0,0,0,WR,14.200000000000001,19.7,3.0301337002713233
2024-10-06,Buffalo Bills,Houston Texans,nico collins,Houston Texans,0,0,0,2,78,1,0,0,0,WR,15.8,9.4,2.341805806147327
2024-10-06,Buffalo Bills,Houston Texans,xavier hutchinson,Houston Texans,0,0,0,2,31,0,0,0,0,WR,5.1,0.0,0.0
2024-10-06,Carolina Panthers,Chicago Bears,diontae johnson,Carolina Panthers,0,0,0,3,23,0,6,0,0,WR,5.9,19.8,3.0349529867072724
2024-10-06,Carolina Panthers,Chicago Bears,jalen coker,Carolina Panthers,0,0,0,4,68,0,0,0,0,WR,10.8,6.0,1.9459101490553132
2024-10-06,Carolina Panthers,Chicago Bears,jonathan mingo,Carolina Panthers,0,0,0,2,37,0,0,0,0,WR,5.7,1.1,0.7419373447293773
2024-10-06,Carolina Panthers,Chicago Bears,david moore,Carolina Panthers,0,0,0,2,13,0,0,0,0,WR,3.3,3.7,1.547562508716013
2024-10-06,Carolina Panthers,Chicago Bears,xavier legette,Carolina Panthers,0,0,0,1,8,0,0,0,0,WR,1.8,11.3,2.509599262378372
2024-10-06,Carolina Panthers,Chicago Bears,d.j. moore,Chicago Bears,0,0,0,5,105,2,0,0,0,WR,27.5,6.0,1.9459101490553132
2024-10-06,Carolina Panthers,Chicago Bears,rome odunze,Chicago Bears,0,0,0,5,40,0,0,0,0,WR,9.0,6.0,1.9459101490553132
2024-10-06,Carolina Panthers,Chicago Bears,keenan allen,Chicago Bears,0,0,0,3,33,0,0,0,0,WR,6.300000000000001,21.1,3.095577608523707
2024-10-06,Cleveland Browns,Washington Commanders,amari cooper,Cleveland Browns,0,0,0,4,60,0,0,0,0,WR,10.0,8.2,2.2192034840549946
2024-10-06,Cleveland Browns,Washington Commanders,jerry jeudy,Cleveland Browns,0,0,0,1,16,0,0,0,0,WR,2.6,4.5,1.7047480922384253
2024-10-06,Cleveland Browns,Washington Commanders,elijah moore,Cleveland Browns,0,0,0,3,11,0,0,0,0,WR,4.1,1.3,0.832909122935104
2024-10-06,Cleveland Browns,Washington Commanders,terry mclaurin,Washington Commanders,0,0,0,4,112,0,2,0,1,WR,13.400000000000002,23.3,3.190476350346503
2024-10-06,Cleveland Browns,Washington Commanders,dyami brown,Washington Commanders,0,0,0,2,57,1,0,0,0,WR,13.7,2.1,1.1314021114911006
2024-10-06,Cleveland Browns,Washington Commanders,luke mccaffrey,Washington Commanders,0,0,0,3,19,0,0,0,0,WR,4.9,1.5,0.9162907318741551
2024-10-06,Cleveland Browns,Washington Commanders,olamide zaccheaus,Washington Commanders,0,0,0,1,10,0,0,0,0,WR,2.0,6.7,2.0412203288596382
2024-10-06,Dallas Cowboys,Pittsburgh Steelers,ceedee lamb,Dallas Cowboys,0,0,0,5,62,0,2,0,0,WR,11.4,16.1,2.8390784635086144
2024-10-06,Dallas Cowboys,Pittsburgh Steelers,jalen tolbert,Dallas Cowboys,0,0,0,7,87,1,0,0,0,WR,21.700000000000003,8.3,2.2300144001592104
2024-10-06,Dallas Cowboys,Pittsburgh Steelers,jalen brooks,Dallas Cowboys,0,0,0,1,10,0,0,0,0,WR,2.0,2.5,1.252762968495368
2024-10-06,Dallas Cowboys,Pittsburgh Steelers,kavontae turpin,Dallas Cowboys,0,0,0,4,50,0,-6,0,0,WR,8.4,5.0,1.791759469228055
2024-10-06,Dallas Cowboys,Pittsburgh Steelers,van jefferson,Pittsburgh Steelers,0,0,0,3,26,0,0,0,0,WR,5.6,9.5,2.3513752571634776
2024-10-06,Dallas Cowboys,Pittsburgh Steelers,george pickens,Pittsburgh Steelers,0,0,0,3,26,0,0,0,0,WR,5.6,8.3,2.2300144001592104
2024-10-06,Green Bay Packers,Los Angeles Rams,jayden reed,Green Bay Packers,0,0,0,4,78,0,19,0,0,WR,13.700000000000001,14.8,2.760009940032921
2024-10-06,Green Bay Packers,Los Angeles Rams,dontayvion wicks,Green Bay Packers,0,0,0,2,20,0,0,0,0,WR,4.0,1.9,1.0647107369924282
2024-10-06,Green Bay Packers,Los Angeles Rams,malik heath,Green Bay Packers,0,0,0,2,14,0,0,0,0,WR,3.4000000000000004,9.5,2.3513752571634776
2024-10-06,Green Bay Packers,Los Angeles Rams,bo melton,Green Bay Packers,0,0,0,1,12,0,0,0,0,WR,2.2,4.300000000000001,1.6677068205580763
2024-10-06,Green Bay Packers,Los Angeles Rams,demarcus robinson,Los Angeles Rams,0,0,0,3,28,1,0,0,0,WR,11.8,1.9,1.0647107369924282
2024-10-06,Green Bay Packers,Los Angeles Rams,xavier smith,Los Angeles Rams,0,0,0,2,6,0,0,0,0,WR,2.6,3.0,1.3862943611198906
2024-10-06,Indianapolis Colts,Jacksonville Jaguars,adonai mitchell,Indianapolis Colts,24,0,0,4,38,0,4,0,0,WR,8.200000000000001,2.9,1.3609765531356006
2024-10-06,Indianapolis Colts,Jacksonville Jaguars,ashton dulin,Indianapolis Colts,0,0,0,0,0,0,9,0,0,WR,0.9,0.0,0.0
2024-10-06,Indianapolis Colts,Jacksonville Jaguars,alec pierce,Indianapolis Colts,0,0,0,3,134,1,0,0,0,WR,22.4,0.0,0.0
2024-10-06,Indianapolis Colts,Jacksonville Jaguars,josh downs,Indianapolis Colts,0,0,0,9,69,0,0,0,0,WR,15.9,19.5,3.0204248861443626
2024-10-06,Indianapolis Colts,Jacksonville Jaguars,devin duvernay,Jacksonville Jaguars,0,0,0,0,0,0,3,0,0,WR,0.30000000000000004,0.0,0.0
2024-10-06,Indianapolis Colts,Jacksonville Jaguars,brian thomas,Jacksonville Jaguars,0,0,0,5,122,1,0,0,0,WR,23.200000000000003,5.7,1.9021075263969205
2024-10-06,Indianapolis Colts,Jacksonville Jaguars,christian kirk,Jacksonville Jaguars,0,0,0,4,88,0,0,0,0,WR,12.8,6.9,2.066862759472976
2024-10-06,Indianapolis Colts,Jacksonville Jaguars,gabriel davis,Jacksonville Jaguars,0,0,0,3,38,0,0,0,1,WR,4.800000000000001,21.5,3.1135153092103742
2024-10-06,Las Vegas Raiders,Denver Broncos,tre tucker,Las Vegas Raiders,0,0,0,2,18,0,8,0,0,WR,4.6,0.0,0.0
2024-10-06,Las Vegas Raiders,Denver Broncos,jakobi meyers,Las Vegas Raiders,0,0,0,6,72,0,0,0,0,WR,13.2,17.2,2.9014215940827497
2024-10-06,Las Vegas Raiders,Denver Broncos,marvin mims,Denver Broncos,0,0,0,1,7,0,17,0,0,WR,3.4000000000000004,0.0,0.0
2024-10-06,Las Vegas Raiders,Denver Broncos,lil'jordan humphrey,Denver Broncos,0,0,0,2,48,0,0,0,0,WR,6.800000000000001,1.8,1.0296194171811581
2024-10-06,Las Vegas Raiders,Denver Broncos,courtland sutton,Denver Broncos,0,0,0,2,32,0,0,0,0,WR,5.2,15.3,2.791165107812717
2024-10-06,Las Vegas Raiders,Denver Broncos,troy franklin,Denver Broncos,0,0,0,1,20,0,0,0,0,WR,3.0,11.6,2.533696813957432
2024-10-06,Miami Dolphins,New England Patriots,tyreek hill,Miami Dolphins,0,0,0,6,69,0,0,0,0,WR,12.9,2.3,1.1939224684724346
2024-10-06,Miami Dolphins,New England Patriots,jaylen waddle,Miami Dolphins,0,0,0,4,46,0,0,0,0,WR,8.600000000000001,2.1,1.1314021114911006
2024-10-06,Miami Dolphins,New England Patriots,demario douglas,New England Patriots,0,0,0,6,59,0,0,0,0,WR,11.9,21.200000000000003,3.100092288878234
2024-10-06,Miami Dolphins,New England Patriots,kayshon boutte,New England Patriots,0,0,0,2,34,0,0,0,0,WR,5.4,14.9,2.766319109226186
2024-10-06,Miami Dolphins,New England Patriots,ja'lynn polk,New England Patriots,0,0,0,1,13,0,0,0,0,WR,2.3,1.4,0.8754687373538999
2024-10-06,Miami Dolphins,New England Patriots,kendrick bourne,New England Patriots,0,0,0,1,6,0,0,0,0,WR,1.6,2.9,1.3609765531356006
2024-10-06,New York Giants,Seattle Seahawks,wan'dale robinson,New York Giants,0,0,0,6,36,1,4,0,0,WR,16.0,10.0,2.3978952727983707
2024-10-06,New York Giants,Seattle Seahawks,darius slayton,New York Giants,0,0,0,8,122,1,0,0,0,WR,26.200000000000003,11.7,2.5416019934645457
2024-10-06,New York Giants,Seattle Seahawks,tyler lockett,Seattle Seahawks,0,0,0,4,75,0,0,0,0,WR,11.5,16.5,2.8622008809294686
2024-10-06,New York Giants,Seattle Seahawks,d.k. metcalf,Seattle Seahawks,0,0,0,4,55,0,0,0,1,WR,7.5,7.800000000000001,2.174751721484161
2024-10-06,New York Giants,Seattle Seahawks,jaxon smith-njigba,Seattle Seahawks,0,0,0,4,31,1,0,0,0,WR,13.1,10.3,2.424802725718295
2024-10-06,New York Giants,Seattle Seahawks,jake bobo,Seattle Seahawks,0,0,0,1,3,0,0,0,0,WR,1.3,3.8,1.5686159179138452
2024-10-06,New York Jets,Minnesota Vikings,garrett wilson,New York Jets,0,0,0,13,101,1,0,0,0,WR,29.1,24.700000000000003,3.246490991901174
2024-10-06,New York Jets,Minnesota Vikings,allen lazard,New York Jets,0,0,0,4,34,1,0,0,0,WR,13.4,23.4,3.1945831322991562
2024-10-06,New York Jets,Minnesota Vikings,mike williams,New York Jets,0,0,0,2,25,0,0,0,0,WR,4.5,0.0,0.0
2024-10-06,New York Jets,Minnesota Vikings,justin jefferson,Minnesota Vikings,0,0,0,6,92,0,0,0,0,WR,15.200000000000001,21.4,3.109060958860994
2024-10-06,New York Jets,Minnesota Vikings,jordan addison,Minnesota Vikings,0,0,0,3,36,0,0,0,0,WR,6.6,9.600000000000001,2.3608540011180215
2024-10-07,New Orleans Saints,Kansas City Chiefs,rashid shaheed,New Orleans Saints,0,0,0,4,86,1,0,0,0,WR,18.6,2.3,1.1939224684724346
2024-10-07,New Orleans Saints,Kansas City Chiefs,chris olave,New Orleans Saints,0,0,0,2,10,0,0,0,0,WR,3.0,-0.5,-0.6931471805599453
2024-10-07,New Orleans Saints,Kansas City Chiefs,mason tipton,New Orleans Saints,0,0,0,1,2,0,0,0,0,WR,1.2,2.5,1.252762968495368
2024-10-07,New Orleans Saints,Kansas City Chiefs,xavier worthy,Kansas City Chiefs,0,0,0,3,25,0,3,1,0,WR,11.8,5.4,1.8562979903656263
2024-10-07,New Orleans Saints,Kansas City Chiefs,juju smith-schuster,Kansas City Chiefs,0,0,0,7,130,0,0,0,0,WR,20.0,1.8,1.0296194171811581
2024-10-07,New Orleans Saints,Kansas City Chiefs,mecole hardman,Kansas City Chiefs,0,0,0,4,33,0,0,0,0,WR,7.300000000000001,12.5,2.6026896854443837
2024-10-10,San Francisco 49ers,Seattle Seahawks,deebo samuel,San Francisco 49ers,0,0,0,3,102,1,15,0,0,WR,20.700000000000003,12.600000000000001,2.6100697927420065
2024-10-10,San Francisco 49ers,Seattle Seahawks,brandon aiyuk,San Francisco 49ers,0,0,0,2,37,0,0,0,0,WR,5.7,4.300000000000001,1.6677068205580763
2024-10-10,San Francisco 49ers,Seattle Seahawks,jauan jennings,San Francisco 49ers,0,0,0,3,27,0,0,0,0,WR,5.7,16.3,2.8507065015037334
2024-10-10,San Francisco 49ers,Seattle Seahawks,tyler lockett,Seattle Seahawks,0,0,0,4,65,1,0,0,0,WR,16.5,8.5,2.2512917986064953
2024-10-10,San Francisco 49ers,Seattle Seahawks,jaxon smith-njigba,Seattle Seahawks,0,0,0,5,53,0,0,0,0,WR,10.3,3.9,1.589235205116581
2024-10-10,San Francisco 49ers,Seattle Seahawks,d.k. metcalf,Seattle Seahawks,0,0,0,3,48,0,0,0,0,WR,7.800000000000001,19.9,3.039749158970765
2024-10-10,San Francisco 49ers,Seattle Seahawks,jake bobo,Seattle Seahawks,0,0,0,2,18,0,0,0,0,WR,3.8,0.0,0.0
2024-10-13,Arizona Cardinals,Green Bay Packers,greg dortch,Arizona Cardinals,0,0,0,3,36,0,0,0,1,WR,4.6,7.5,2.1400661634962708
2024-10-13,Arizona Cardinals,Green Bay Packers,michael wilson,Arizona Cardinals,0,0,0,2,21,1,0,0,0,WR,10.1,2.5,1.252762968495368
2024-10-13,Arizona Cardinals,Green Bay Packers,bo melton,Green Bay Packers,0,0,0,1,6,0,27,0,0,WR,4.300000000000001,1.7000000000000002,0.9932517730102834
2024-10-13,Arizona Cardinals,Green Bay Packers,christian watson,Green Bay Packers,0,0,0,3,68,1,0,0,0,WR,15.8,1.5,0.9162907318741551
2024-10-13,Arizona Cardinals,Green Bay Packers,romeo doubs,Green Bay Packers,0,0,0,3,49,2,0,0,0,WR,19.9,17.4,2.91235066461494
2024-10-13,Arizona Cardinals,Green Bay Packers,jayden reed,Green Bay Packers,0,0,0,6,28,1,0,0,0,WR,14.8,3.0,1.3862943611198906
2024-10-13,Arizona Cardinals,Green Bay Packers,dontayvion wicks,Green Bay Packers,0,0,0,1,9,0,0,0,0,WR,1.9,13.8,2.6946271807700692
2024-10-13,Atlanta Falcons,Carolina Panthers,drake london,Atlanta Falcons,0,0,0,6,74,1,0,0,0,WR,19.4,18.3,2.9601050959108397
2024-10-13,Atlanta Falcons,Carolina Panthers,darnell mooney,Atlanta Falcons,0,0,0,3,38,0,0,0,0,WR,6.800000000000001,9.600000000000001,2.3608540011180215
2024-10-13,Atlanta Falcons,Carolina Panthers,diontae johnson,Carolina Panthers,0,0,0,6,78,1,0,0,0,WR,19.8,2.7,1.308332819650179
2024-10-13,Atlanta Falcons,Carolina Panthers,jalen coker,Carolina Panthers,0,0,0,3,30,0,0,0,0,WR,6.0,2.0,1.0986122886681098
2024-10-13,Atlanta Falcons,Carolina Panthers,xavier legette,Carolina Panthers,0,0,0,3,23,1,0,0,0,WR,11.3,2.9000000000000004,1.3609765531356008
2024-10-13,Atlanta Falcons,Carolina Panthers,david moore,Carolina Panthers,0,0,0,2,17,0,0,0,0,WR,3.7,7.9,2.186051276738094
2024-10-13,Atlanta Falcons,Carolina Panthers,jonathan mingo,Carolina Panthers,0,0,0,1,1,0,0,0,0,WR,1.1,0.0,0.0
2024-10-13,Cincinnati Bengals,New York Giants,tee higgins,Cincinnati Bengals,0,0,0,7,77,0,0,0,0,WR,14.7,18.200000000000003,2.954910279033736
2024-10-13,Cincinnati Bengals,New York Giants,ja'marr chase,Cincinnati Bengals,0,0,0,5,72,0,0,0,0,WR,12.2,17.6,2.9231615807191558
2024-10-13,Cincinnati Bengals,New York Giants,andrei iosivas,Cincinnati Bengals,0,0,0,2,36,0,0,0,0,WR,5.6,0.0,0.0
2024-10-13,Cincinnati Bengals,New York Giants,darius slayton,New York Giants,0,0,0,6,57,0,0,0,0,WR,11.7,2.1,1.1314021114911006
2024-10-13,Cincinnati Bengals,New York Giants,wan'dale robinson,New York Giants,0,0,0,5,50,0,0,0,0,WR,10.0,8.3,2.2300144001592104
2024-10-13,Cincinnati Bengals,New York Giants,jalin hyatt,New York Giants,0,0,0,1,6,0,0,0,0,WR,1.6,0.0,0.0
2024-10-13,Cincinnati Bengals,New York Giants,isaiah hodgins,New York Giants,0,0,0,1,5,0,0,0,0,WR,1.5,1.7000000000000002,0.9932517730102834
2024-10-13,Cleveland Browns,Philadelphia Eagles,amari cooper,Cleveland Browns,0,0,0,4,42,0,0,0,0,WR,8.2,16.6,2.8678989020441064
2024-10-13,Cleveland Browns,Philadelphia Eagles,jerry jeudy,Cleveland Browns,0,0,0,1,35,0,0,0,0,WR,4.5,2.8,1.33500106673234
2024-10-13,Cleveland Browns,Philadelphia Eagles,elijah moore,Cleveland Browns,0,0,0,1,3,0,0,0,0,WR,1.3,10.100000000000001,2.4069451083182885
2024-10-13,Cleveland Browns,Philadelphia Eagles,cedric tillman,Cleveland Browns,0,0,0,0,0,0,-5,0,0,WR,-0.5,16.1,2.8390784635086144
2024-10-13,Cleveland Browns,Philadelphia Eagles,jahan dotson,Philadelphia Eagles,0,0,0,1,10,0,13,0,0,WR,3.3,0.0,0.0
2024-10-13,Cleveland Browns,Philadelphia Eagles,a.j. brown,Philadelphia Eagles,0,0,0,6,116,1,0,0,0,WR,23.6,19.9,3.039749158970765
2024-10-13,Cleveland Browns,Philadelphia Eagles,devonta smith,Philadelphia Eagles,0,0,0,3,64,1,0,0,0,WR,15.4,0.8,0.5877866649021191
2024-10-13,Detroit Lions,Dallas Cowboys,jameson williams,Detroit Lions,0,0,0,3,76,1,11,0,0,WR,17.7,0.6,0.4700036292457356
2024-10-13,Detroit Lions,Dallas Cowboys,kalif raymond,Detroit Lions,0,0,0,4,73,0,0,0,0,WR,11.3,12.9,2.631888840136646
2024-10-13,Detroit Lions,Dallas Cowboys,tim patrick,Detroit Lions,0,0,0,3,68,0,0,0,0,WR,9.8,4.5,1.7047480922384253
2024-10-13,Detroit Lions,Dallas Cowboys,allen robinson,Detroit Lions,0,0,0,0,0,0,0,0,0,WR,0.0,0.0,0.0
2024-10-13,Detroit Lions,Dallas Cowboys,kavontae turpin,Dallas Cowboys,0,0,0,4,24,0,6,0,1,WR,5.0,3.7,1.547562508716013
2024-10-13,Detroit Lions,Dallas Cowboys,ceedee lamb,Dallas Cowboys,0,0,0,7,89,0,2,0,0,WR,16.1,39.6,3.703768066607687
2024-10-13,Detroit Lions,Dallas Cowboys,jalen tolbert,Dallas Cowboys,0,0,0,4,43,0,0,0,0,WR,8.3,7.4,2.128231705849268
2024-10-13,Detroit Lions,Dallas Cowboys,jalen brooks,Dallas Cowboys,0,0,0,1,15,0,0,0,0,WR,2.5,0.0,0.0
2024-10-13,Detroit Lions,Dallas Cowboys,ryan flournoy,Dallas Cowboys,0,0,0,1,12,0,0,0,1,WR,0.20000000000000018,2.3,1.1939224684724346
2024-10-13,Houston Texans,New England Patriots,stefon diggs,Houston Texans,0,0,0,6,77,1,0,0,0,WR,19.7,7.300000000000001,2.1162555148025524
2024-10-13,Houston Texans,New England Patriots,xavier hutchinson,Houston Texans,0,0,0,0,0,0,0,0,0,WR,0.0,2.1,1.1314021114911006
2024-10-13,Houston Texans,New England Patriots,demario douglas,New England Patriots,0,0,0,6,92,1,0,0,0,WR,21.200000000000003,3.4000000000000004,1.4816045409242156
