Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost,Pos,Fantasy Points,Next Week Fantasy Points,Next Week Fantasy Points Log
2024-11-10,Buffalo Bills,Indianapolis Colts,kylen granson,Indianapolis Colts,0,0,0,2,15,0,0,0,0,TE,3.5,1.4,0.8754687373538999
2024-11-10,Buffalo Bills,Indianapolis Colts,andrew ogletree,Indianapolis Colts,0,0,0,1,2,0,0,0,0,TE,1.2,1.8,1.0296194171811581
2024-11-10,Denver Broncos,Kansas City Chiefs,adam trautman,Denver Broncos,0,0,0,1,34,0,0,0,0,TE,4.4,0.0,0.0
2024-11-10,Denver Broncos,Kansas City Chiefs,travis kelce,Kansas City Chiefs,0,0,0,8,64,1,0,0,0,TE,20.4,2.8,1.33500106673234
2024-11-10,Denver Broncos,Kansas City Chiefs,noah gray,Kansas City Chiefs,0,0,0,2,18,0,0,0,0,TE,3.8,18.3,2.9601050959108397
2024-11-10,Denver Broncos,Kansas City Chiefs,peyton hendershot,Kansas City Chiefs,0,0,0,1,6,0,0,0,0,TE,1.6,2.1,1.1314021114911006
2024-11-10,Detroit Lions,Houston Texans,sam laporta,Detroit Lions,0,0,0,3,66,1,0,0,0,TE,15.600000000000001,4.9,1.7749523509116738
2024-11-10,Detroit Lions,Houston Texans,dalton schultz,Houston Texans,0,0,0,3,66,0,0,0,0,TE,9.600000000000001,8.3,2.2300144001592104
2024-11-10,Detroit Lions,Houston Texans,cade stover,Houston Texans,0,0,0,1,2,0,0,0,0,TE,1.2,3.5,1.5040773967762742
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,t.j. hockenson,Minnesota Vikings,0,0,0,8,72,0,0,0,0,TE,15.2,3.3,1.4586150226995167
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,josh oliver,Minnesota Vikings,0,0,0,4,52,0,0,0,0,TE,9.2,6.4,2.0014800002101243
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,evan engram,Jacksonville Jaguars,0,0,0,6,40,0,0,0,0,TE,10.0,7.800000000000001,2.174751721484161
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,brenton strange,Jacksonville Jaguars,0,0,0,2,25,0,0,0,0,TE,4.5,1.6,0.9555114450274363
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,luke farrell,Jacksonville Jaguars,0,0,0,2,16,0,0,0,0,TE,3.6,1.3,0.832909122935104
2024-11-10,New England Patriots,Chicago Bears,austin hooper,New England Patriots,0,0,0,3,64,0,0,0,0,TE,9.4,7.5,2.1400661634962708
2024-11-10,New England Patriots,Chicago Bears,hunter henry,New England Patriots,0,0,0,1,14,0,0,0,0,TE,2.4000000000000004,12.3,2.5877640352277083
2024-11-10,New England Patriots,Chicago Bears,cole kmet,Chicago Bears,0,0,0,2,13,0,0,0,0,TE,3.3,7.2,2.1041341542702074
2024-11-10,New York Giants,Carolina Panthers,theo johnson,New York Giants,0,0,0,4,37,0,0,0,0,TE,7.7,6.9,2.066862759472976
2024-11-10,New York Giants,Carolina Panthers,ja'tavion sanders,Carolina Panthers,0,0,0,2,8,1,0,0,0,TE,8.8,7.9,2.186051276738094
2024-11-10,New York Jets,Arizona Cardinals,jeremy ruckert,New York Jets,0,0,0,2,17,0,0,0,0,TE,3.7,1.6,0.9555114450274363
2024-11-10,New York Jets,Arizona Cardinals,tyler conklin,New York Jets,0,0,0,1,8,0,0,0,0,TE,1.8,1.7000000000000002,0.9932517730102834
2024-11-10,New York Jets,Arizona Cardinals,kenny yeboah,New York Jets,0,0,0,1,4,0,0,0,0,TE,1.4,8.1,2.2082744135228043
2024-11-10,New York Jets,Arizona Cardinals,trey mcbride,Arizona Cardinals,0,0,0,4,71,0,0,0,0,TE,11.100000000000001,25.3,3.269568939183719
2024-11-10,New York Jets,Arizona Cardinals,elijah higgins,Arizona Cardinals,0,0,0,2,13,0,0,0,0,TE,3.3,1.5,0.9162907318741551
2024-11-10,Philadelphia Eagles,Dallas Cowboys,dallas goedert,Philadelphia Eagles,0,0,0,2,25,1,0,0,0,TE,10.5,11.100000000000001,2.4932054526026954
2024-11-10,Philadelphia Eagles,Dallas Cowboys,grant calcaterra,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,TE,0.0,0.0,0.0
2024-11-10,Philadelphia Eagles,Dallas Cowboys,jake ferguson,Dallas Cowboys,0,0,0,4,24,0,0,0,1,TE,4.4,2.1,1.1314021114911006
2024-11-10,Philadelphia Eagles,Dallas Cowboys,luke schoonmaker,Dallas Cowboys,0,0,0,0,0,0,0,0,0,TE,0.0,11.600000000000001,2.5336968139574325
2024-11-10,Pittsburgh Steelers,Washington Commanders,pat freiermuth,Pittsburgh Steelers,0,0,0,3,17,1,0,0,0,TE,10.7,3.4000000000000004,1.4816045409242156
2024-11-10,Pittsburgh Steelers,Washington Commanders,darnell washington,Pittsburgh Steelers,0,0,0,1,6,0,0,0,0,TE,1.6,6.2,1.9740810260220096
2024-11-10,Pittsburgh Steelers,Washington Commanders,zach ertz,Washington Commanders,0,0,0,4,31,0,0,0,0,TE,7.1,16.7,2.8735646395797834
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,george kittle,San Francisco 49ers,0,0,0,3,57,1,0,0,0,TE,14.7,20.200000000000003,3.054001181677967
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,cade otton,Tampa Bay Buccaneers,0,0,0,5,35,0,0,0,0,TE,8.5,4.0,1.6094379124341003
2024-11-10,Tennessee Titans,Los Angeles Chargers,chigoziem okonkwo,Tennessee Titans,0,0,0,1,14,0,0,0,0,TE,2.4000000000000004,3.9000000000000004,1.589235205116581
2024-11-10,Tennessee Titans,Los Angeles Chargers,josh whyle,Tennessee Titans,0,0,0,0,0,0,0,0,0,TE,0.0,1.6,0.9555114450274363
2024-11-10,Tennessee Titans,Los Angeles Chargers,will dissly,Los Angeles Chargers,0,0,0,5,30,0,0,0,0,TE,8.0,18.0,2.9444389791664403
2024-11-11,Miami Dolphins,Los Angeles Rams,jonnu smith,Miami Dolphins,0,0,0,3,45,0,0,0,0,TE,7.5,28.1,3.370738174177447
2024-11-11,Miami Dolphins,Los Angeles Rams,durham smythe,Miami Dolphins,0,0,0,1,6,0,0,0,0,TE,1.6,1.3,0.832909122935104
2024-11-11,Miami Dolphins,Los Angeles Rams,julian hill,Miami Dolphins,0,0,0,0,0,0,0,0,0,TE,0.0,4.800000000000001,1.7578579175523739
2024-11-11,Miami Dolphins,Los Angeles Rams,davis allen,Los Angeles Rams,0,0,0,5,34,0,0,0,0,TE,8.4,0.0,0.0
2024-11-14,Washington Commanders,Philadelphia Eagles,zach ertz,Washington Commanders,0,0,0,6,47,1,0,0,0,TE,16.7,15.8,2.8213788864092133
2024-11-14,Washington Commanders,Philadelphia Eagles,john bates,Washington Commanders,0,0,0,2,17,0,0,0,0,TE,3.7,0.2999999999999998,0.2623642644674909
2024-11-14,Washington Commanders,Philadelphia Eagles,dallas goedert,Philadelphia Eagles,0,0,0,5,61,0,0,0,0,TE,11.100000000000001,5.9,1.9315214116032138
2024-11-17,Atlanta Falcons,Denver Broncos,adam trautman,Denver Broncos,0,0,0,0,0,0,0,0,0,TE,0.0,1.3,0.832909122935104
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,darnell washington,Pittsburgh Steelers,0,0,0,2,42,0,0,0,0,TE,6.2,4.4,1.6863989535702288
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,pat freiermuth,Pittsburgh Steelers,0,0,0,2,14,0,0,0,0,TE,3.4000000000000004,9.9,2.388762789235098
2024-11-17,Cleveland Browns,New Orleans Saints,david njoku,Cleveland Browns,0,0,0,9,81,0,0,0,0,TE,17.1,1.9,1.0647107369924282
2024-11-17,Cleveland Browns,New Orleans Saints,jordan akins,Cleveland Browns,0,0,0,1,19,0,0,0,0,TE,2.9000000000000004,6.800000000000001,2.0541237336955462
2024-11-17,Green Bay Packers,Chicago Bears,tucker kraft,Green Bay Packers,0,0,0,0,0,0,0,0,0,TE,0.0,10.6,2.451005098112319
2024-11-17,Green Bay Packers,Chicago Bears,cole kmet,Chicago Bears,0,0,0,3,42,0,0,0,0,TE,7.2,13.4,2.667228206581955
2024-11-17,Indianapolis Colts,New York Jets,andrew ogletree,Indianapolis Colts,0,0,0,1,8,0,0,0,0,TE,1.8,0.0,0.0
2024-11-17,Indianapolis Colts,New York Jets,kylen granson,Indianapolis Colts,0,0,0,1,4,0,0,0,0,TE,1.4,0.0,0.0
2024-11-17,Jacksonville Jaguars,Detroit Lions,brock wright,Detroit Lions,0,0,0,1,5,1,0,0,0,TE,7.5,4.4,1.6863989535702288
2024-11-17,Kansas City Chiefs,Buffalo Bills,noah gray,Kansas City Chiefs,0,0,0,4,23,2,0,0,0,TE,18.3,22.6,3.1612467120315646
2024-11-17,Kansas City Chiefs,Buffalo Bills,travis kelce,Kansas City Chiefs,0,0,0,2,8,0,0,0,0,TE,2.8,12.2,2.580216829592325
2024-11-17,Las Vegas Raiders,Miami Dolphins,michael mayer,Las Vegas Raiders,0,0,0,1,5,0,0,0,0,TE,1.5,3.1,1.410986973710262
2024-11-17,Las Vegas Raiders,Miami Dolphins,brock bowers,Las Vegas Raiders,0,0,0,13,126,1,-3,0,0,TE,31.3,7.800000000000001,2.174751721484161
2024-11-17,Las Vegas Raiders,Miami Dolphins,jonnu smith,Miami Dolphins,0,0,0,6,101,2,0,0,0,TE,28.1,23.700000000000003,3.2068032436339315
2024-11-17,Las Vegas Raiders,Miami Dolphins,julian hill,Miami Dolphins,0,0,0,2,28,0,0,0,0,TE,4.800000000000001,1.8,1.0296194171811581
2024-11-17,Las Vegas Raiders,Miami Dolphins,durham smythe,Miami Dolphins,0,0,0,1,3,0,0,0,0,TE,1.3,1.8,1.0296194171811581
2024-11-17,Los Angeles Rams,New England Patriots,colby parkinson,Los Angeles Rams,0,0,0,1,19,1,0,0,0,TE,8.9,2.0,1.0986122886681098
2024-11-17,Los Angeles Rams,New England Patriots,hunter henry,New England Patriots,0,0,0,6,63,0,0,0,0,TE,12.3,9.4,2.341805806147327
2024-11-17,Los Angeles Rams,New England Patriots,austin hooper,New England Patriots,0,0,0,4,35,0,0,0,0,TE,7.5,15.9,2.8273136219290276
2024-11-17,Minnesota Vikings,Tennessee Titans,t.j. hockenson,Minnesota Vikings,0,0,0,2,13,0,0,0,0,TE,3.3,18.4,2.9652730660692823
2024-11-17,Minnesota Vikings,Tennessee Titans,chigoziem okonkwo,Tennessee Titans,0,0,0,2,19,0,0,0,0,TE,3.9000000000000004,14.0,2.70805020110221
2024-11-17,Minnesota Vikings,Tennessee Titans,nick vannett,Tennessee Titans,0,0,0,1,6,0,0,0,0,TE,1.6,0.0,0.0
2024-11-17,Seattle Seahawks,San Francisco 49ers,aj barner,Seattle Seahawks,0,0,0,2,15,0,0,0,0,TE,3.5,4.9,1.7749523509116738
2024-11-17,Seattle Seahawks,San Francisco 49ers,eric saubert,San Francisco 49ers,0,0,0,1,7,0,0,0,0,TE,1.7000000000000002,0.0,0.0
2024-11-18,Houston Texans,Dallas Cowboys,dalton schultz,Houston Texans,0,0,0,5,33,0,0,0,0,TE,8.3,4.0,1.6094379124341003
2024-11-18,Houston Texans,Dallas Cowboys,cade stover,Houston Texans,0,0,0,2,15,0,0,0,0,TE,3.5,11.6,2.533696813957432
2024-11-18,Houston Texans,Dallas Cowboys,luke schoonmaker,Dallas Cowboys,0,0,0,6,56,0,0,0,0,TE,11.600000000000001,14.5,2.740840023925201
2024-11-18,Houston Texans,Dallas Cowboys,brevyn spann-ford,Dallas Cowboys,0,0,0,4,42,0,0,0,0,TE,8.2,4.4,1.6863989535702288
