player,team,week,year,passingYards,passingTouchdowns,interceptions,rushingYards,rushingTouchdowns,completions,passingAttempts,fumblesLost,fantasy_points,next_week_fantasy_points,Date,winner,loser,home_team,away_team,home_indicator,win_indicator,location,lat,long,historical_temp
Patrick Mahomes,Kansas City Chiefs,18,2022,202.0,1.0,0.0,29.0,0.0,18,26,0.0,14.98,19.54,2023-01-07,Kansas City Chiefs,Las Vegas Raiders,Las Vegas Raiders,Kansas City Chiefs,0,1,"Paradise, NV",36.1011223,-115.1479329,8.1
Sam Darnold,Carolina Panthers,18,2022,43.0,0.0,2.0,32.0,0.0,5,15,0.0,0.92,6.140000000000001,2023-01-08,Carolina Panthers,New Orleans Saints,New Orleans Saints,Carolina Panthers,0,1,"New Orleans, LA",29.9759983,-90.0782127,17.1
Baker Mayfield,Tampa Bay Buccaneers,1,2023,173.0,2.0,0.0,11.0,0.0,21,34,0.0,16.02,18.38,2023-09-10,Tampa Bay Buccaneers,Minnesota Vikings,Minnesota Vikings,Tampa Bay Buccaneers,0,1,"Minneapolis, MN",44.9772995,-93.2654692,18.0
Brock Purdy,San Francisco 49ers,1,2023,220.0,2.0,0.0,20.0,0.0,19,29,1.0,18.8,14.74,2023-09-10,San Francisco 49ers,Pittsburgh Steelers,Pittsburgh Steelers,San Francisco 49ers,0,1,"Pittsburgh, PA",40.4416941,-79.9900861,20.7
Bryce Young,Carolina Panthers,1,2023,146.0,1.0,2.0,17.0,0.0,20,38,0.0,7.54,13.52,2023-09-10,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Carolina Panthers,0,0,"Atlanta, GA",33.7489924,-84.3902644,24.2
C.J. Stroud,Houston Texans,1,2023,242.0,0.0,0.0,20.0,0.0,28,44,1.0,12.68,23.46,2023-09-10,Baltimore Ravens,Houston Texans,Baltimore Ravens,Houston Texans,0,0,"Baltimore, MD",39.2908816,-76.610759,25.1
Dak Prescott,Dallas Cowboys,1,2023,143.0,0.0,0.0,6.0,0.0,13,24,0.0,6.32,19.6,2023-09-10,Dallas Cowboys,New York Giants,New York Giants,Dallas Cowboys,0,1,"East Rutherford, NJ",40.833989,-74.0970865,22.2
Jalen Hurts,Philadelphia Eagles,1,2023,170.0,1.0,0.0,37.0,0.0,22,33,1.0,14.5,25.22,2023-09-10,Philadelphia Eagles,New England Patriots,New England Patriots,Philadelphia Eagles,0,1,"Foxborough, MA",42.0653768,-71.2478308,23.1
Jared Goff,Detroit Lions,1,2023,253.0,1.0,0.0,-1.0,0.0,22,35,0.0,14.02,22.92,2023-09-07,Detroit Lions,Kansas City Chiefs,Kansas City Chiefs,Detroit Lions,0,1,"Kansas City, MO",39.100105,-94.5781416,22.2
Jimmy Garoppolo,Las Vegas Raiders,1,2023,200.0,2.0,1.0,11.0,0.0,20,26,0.0,15.1,7.5,2023-09-10,Las Vegas Raiders,Denver Broncos,Denver Broncos,Las Vegas Raiders,0,1,"Denver, CO",39.7392364,-104.984862,18.1
Joe Burrow,Cincinnati Bengals,1,2023,82.0,0.0,0.0,-1.0,0.0,14,31,0.0,3.18,15.380000000000004,2023-09-10,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,0,0,"Cleveland, OH",41.4996574,-81.6936772,20.1
Jordan Love,Green Bay Packers,1,2023,245.0,3.0,0.0,12.0,0.0,15,27,0.0,23.0,20.34,2023-09-10,Green Bay Packers,Chicago Bears,Chicago Bears,Green Bay Packers,0,1,"Chicago, IL",41.8755616,-87.6244212,20.5
Josh Allen,Buffalo Bills,1,2023,236.0,1.0,3.0,36.0,0.0,29,41,1.0,11.04,23.66,2023-09-11,New York Jets,Buffalo Bills,New York Jets,Buffalo Bills,0,0,"East Rutherford, NJ",40.833989,-74.0970865,23.4
Joshua Dobbs,Arizona Cardinals,1,2023,132.0,0.0,0.0,-3.0,0.0,21,30,2.0,4.98,23.22,2023-09-10,Washington Commanders,Arizona Cardinals,Washington Commanders,Arizona Cardinals,0,0,"Landover, MD",38.92531295,-76.88154330442846,22.7
Matthew Stafford,Los Angeles Rams,1,2023,334.0,0.0,0.0,11.0,0.0,24,38,0.0,14.46,13.98,2023-09-10,Los Angeles Rams,Seattle Seahawks,Seattle Seahawks,Los Angeles Rams,0,1,"Seattle, WA",47.6038321,-122.330062,19.8
Ryan Tannehill,Tennessee Titans,1,2023,198.0,0.0,3.0,5.0,0.0,16,34,0.0,2.42,21.04,2023-09-10,New Orleans Saints,Tennessee Titans,New Orleans Saints,Tennessee Titans,0,0,"New Orleans, LA",29.9759983,-90.0782127,28.2
Trevor Lawrence,Jacksonville Jaguars,1,2023,241.0,2.0,1.0,21.0,0.0,24,32,0.0,17.740000000000002,11.24,2023-09-10,Jacksonville Jaguars,Indianapolis Colts,Indianapolis Colts,Jacksonville Jaguars,0,1,"Indianapolis, IN",39.7683331,-86.1583502,19.8
Tua Tagovailoa,Miami Dolphins,1,2023,466.0,3.0,1.0,5.0,0.0,28,45,1.0,29.14,12.260000000000002,2023-09-10,Miami Dolphins,Los Angeles Chargers,Los Angeles Chargers,Miami Dolphins,0,1,"Inglewood, CA",33.9562003,-118.353132,24.4
Anthony Richardson,Indianapolis Colts,2,2023,56.0,0.0,0.0,35.0,2.0,6,10,0.0,17.740000000000002,27.6,2023-09-17,Indianapolis Colts,Houston Texans,Houston Texans,Indianapolis Colts,0,1,"Houston, TX",29.7589382,-95.3676974,28.0
Brock Purdy,San Francisco 49ers,2,2023,206.0,0.0,0.0,5.0,1.0,17,25,0.0,14.74,20.3,2023-09-17,San Francisco 49ers,Los Angeles Rams,Los Angeles Rams,San Francisco 49ers,0,1,"Inglewood, CA",33.9562003,-118.353132,19.3
Daniel Jones,New York Giants,2,2023,321.0,2.0,1.0,59.0,1.0,26,37,0.0,30.74,3.98,2023-09-17,New York Giants,Arizona Cardinals,Arizona Cardinals,New York Giants,0,1,"Glendale, AZ",33.5386858,-112.185994,32.6
Derek Carr,New Orleans Saints,2,2023,228.0,0.0,1.0,-4.0,0.0,21,36,0.0,6.720000000000001,8.120000000000001,2023-09-18,New Orleans Saints,Carolina Panthers,Carolina Panthers,New Orleans Saints,0,1,"Charlotte, NC",35.2272086,-80.8430827,20.9
Deshaun Watson,Cleveland Browns,2,2023,235.0,1.0,1.0,22.0,0.0,22,40,2.0,13.6,21.160000000000004,2023-09-18,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,0,0,"Pittsburgh, PA",40.4416941,-79.9900861,17.2
Gardner Minshew,Indianapolis Colts,2,2023,171.0,1.0,0.0,3.0,0.0,19,23,0.0,11.14,13.08,2023-09-17,Indianapolis Colts,Houston Texans,Houston Texans,Indianapolis Colts,0,1,"Houston, TX",29.7589382,-95.3676974,28.0
Geno Smith,Seattle Seahawks,2,2023,328.0,2.0,0.0,20.0,0.0,32,41,0.0,23.12,13.44,2023-09-17,Seattle Seahawks,Detroit Lions,Detroit Lions,Seattle Seahawks,0,1,"Detroit, MI",42.3315509,-83.0466403,17.6
Jimmy Garoppolo,Las Vegas Raiders,2,2023,185.0,1.0,2.0,1.0,0.0,16,24,0.0,7.5,15.66,2023-09-17,Buffalo Bills,Las Vegas Raiders,Buffalo Bills,Las Vegas Raiders,0,0,"Orchard Park, NY",42.7670376,-78.7435517,16.3
Jordan Love,Green Bay Packers,2,2023,151.0,3.0,0.0,23.0,0.0,14,25,0.0,20.34,22.26,2023-09-17,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,Green Bay Packers,0,0,"Atlanta, GA",33.7489924,-84.3902644,21.8
Justin Fields,Chicago Bears,2,2023,211.0,1.0,2.0,3.0,1.0,16,29,0.0,14.74,10.66,2023-09-17,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,0,0,"Tampa, FL",27.9477595,-82.458444,30.4
Justin Herbert,Los Angeles Chargers,2,2023,305.0,2.0,0.0,0.0,0.0,27,41,0.0,20.200000000000003,29.3,2023-09-17,Tennessee Titans,Los Angeles Chargers,Tennessee Titans,Los Angeles Chargers,0,0,"Nashville, TN",36.1622767,-86.7742984,20.4
Kirk Cousins,Minnesota Vikings,2,2023,364.0,4.0,0.0,0.0,0.0,31,44,1.0,30.56,25.68,2023-09-14,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Minnesota Vikings,0,0,"Philadelphia, PA",39.9527237,-75.1635262,22.9
Lamar Jackson,Baltimore Ravens,2,2023,237.0,2.0,0.0,54.0,0.0,24,33,0.0,22.880000000000003,30.18,2023-09-17,Baltimore Ravens,Cincinnati Bengals,Cincinnati Bengals,Baltimore Ravens,0,1,"Cincinnati, OH",39.1014537,-84.5124602,17.9
Patrick Mahomes,Kansas City Chiefs,2,2023,305.0,2.0,1.0,30.0,0.0,29,41,0.0,21.200000000000003,25.680000000000003,2023-09-17,Kansas City Chiefs,Jacksonville Jaguars,Jacksonville Jaguars,Kansas City Chiefs,0,1,"Jacksonville, FL",30.3321838,-81.655651,28.4
Sam Howell,Washington Commanders,2,2023,299.0,2.0,0.0,13.0,0.0,27,39,0.0,21.26,0.5999999999999999,2023-09-17,Washington Commanders,Denver Broncos,Denver Broncos,Washington Commanders,0,1,"Denver, CO",39.7392364,-104.984862,18.5
Tua Tagovailoa,Miami Dolphins,2,2023,249.0,1.0,1.0,3.0,0.0,21,30,0.0,12.260000000000002,28.36,2023-09-17,Miami Dolphins,New England Patriots,New England Patriots,Miami Dolphins,0,1,"Foxborough, MA",42.0653768,-71.2478308,19.3
Zach Wilson,New York Jets,2,2023,170.0,1.0,3.0,36.0,0.0,12,27,0.0,8.4,6.38,2023-09-17,Dallas Cowboys,New York Jets,Dallas Cowboys,New York Jets,0,0,"Arlington, TX",32.7355816,-97.1071186,26.3
Andy Dalton,Carolina Panthers,3,2023,361.0,2.0,0.0,11.0,0.0,34,58,0.0,23.54,24.56,2023-09-24,Seattle Seahawks,Carolina Panthers,Seattle Seahawks,Carolina Panthers,0,0,"Seattle, WA",47.6038321,-122.330062,13.8
C.J. Stroud,Houston Texans,3,2023,280.0,2.0,0.0,14.0,0.0,20,30,0.0,20.6,21.840000000000003,2023-09-24,Houston Texans,Jacksonville Jaguars,Jacksonville Jaguars,Houston Texans,0,1,"Jacksonville, FL",30.3321838,-81.655651,25.6
Dak Prescott,Dallas Cowboys,3,2023,249.0,1.0,1.0,24.0,0.0,25,40,0.0,14.36,14.34,2023-09-24,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Dallas Cowboys,0,0,"Glendale, AZ",33.5386858,-112.185994,29.5
Daniel Jones,New York Giants,3,2023,137.0,0.0,1.0,5.0,0.0,22,32,0.0,3.98,10.720000000000002,2023-09-21,San Francisco 49ers,New York Giants,San Francisco 49ers,New York Giants,0,0,"Santa Clara, CA",37.3541132,-121.955174,19.0
Derek Carr,New Orleans Saints,3,2023,103.0,1.0,0.0,0.0,0.0,13,18,0.0,8.120000000000001,5.18,2023-09-24,Green Bay Packers,New Orleans Saints,Green Bay Packers,New Orleans Saints,0,0,"Green Bay, WI",44.5126379,-88.0125794,17.1
Desmond Ridder,Atlanta Falcons,3,2023,201.0,0.0,0.0,3.0,0.0,21,38,1.0,8.340000000000002,8.24,2023-09-24,Detroit Lions,Atlanta Falcons,Detroit Lions,Atlanta Falcons,0,0,"Detroit, MI",42.3315509,-83.0466403,17.7
Gardner Minshew,Indianapolis Colts,3,2023,227.0,1.0,0.0,0.0,0.0,27,44,0.0,13.08,6.3,2023-09-24,Indianapolis Colts,Baltimore Ravens,Baltimore Ravens,Indianapolis Colts,0,1,"Baltimore, MD",39.2908816,-76.610759,19.7
Jalen Hurts,Philadelphia Eagles,3,2023,277.0,1.0,2.0,28.0,1.0,23,37,0.0,19.880000000000003,24.16,2023-09-25,Philadelphia Eagles,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Philadelphia Eagles,0,1,"Tampa, FL",27.9477595,-82.458444,28.9
Jameis Winston,New Orleans Saints,3,2023,101.0,0.0,0.0,0.0,0.0,10,16,0.0,4.04,8.879999999999999,2023-09-24,Green Bay Packers,New Orleans Saints,Green Bay Packers,New Orleans Saints,0,0,"Green Bay, WI",44.5126379,-88.0125794,17.1
Josh Allen,Buffalo Bills,3,2023,218.0,1.0,1.0,46.0,1.0,20,32,0.0,21.32,36.5,2023-09-24,Buffalo Bills,Washington Commanders,Washington Commanders,Buffalo Bills,0,1,"Landover, MD",38.92531295,-76.88154330442846,18.5
Justin Fields,Chicago Bears,3,2023,99.0,1.0,1.0,47.0,0.0,11,22,0.0,10.66,29.9,2023-09-24,Kansas City Chiefs,Chicago Bears,Kansas City Chiefs,Chicago Bears,0,0,"Kansas City, MO",39.100105,-94.5781416,22.8
Justin Herbert,Los Angeles Chargers,3,2023,405.0,3.0,0.0,11.0,0.0,40,47,0.0,29.3,23.38,2023-09-24,Los Angeles Chargers,Minnesota Vikings,Minnesota Vikings,Los Angeles Chargers,0,1,"Minneapolis, MN",44.9772995,-93.2654692,18.9
Kenny Pickett,Pittsburgh Steelers,3,2023,235.0,2.0,0.0,11.0,0.0,16,28,0.0,18.5,3.4600000000000004,2023-09-24,Pittsburgh Steelers,Las Vegas Raiders,Las Vegas Raiders,Pittsburgh Steelers,0,1,"Paradise, NV",36.1011223,-115.1479329,24.1
Mac Jones,New England Patriots,3,2023,201.0,1.0,0.0,13.0,0.0,15,29,0.0,13.340000000000002,2.7,2023-09-24,New England Patriots,New York Jets,New York Jets,New England Patriots,0,1,"East Rutherford, NJ",40.833989,-74.0970865,16.6
Matthew Stafford,Los Angeles Rams,3,2023,269.0,1.0,2.0,7.0,0.0,18,33,0.0,11.46,16.159999999999997,2023-09-25,Cincinnati Bengals,Los Angeles Rams,Cincinnati Bengals,Los Angeles Rams,0,0,"Cincinnati, OH",39.1014537,-84.5124602,19.9
Russell Wilson,Denver Broncos,3,2023,306.0,1.0,1.0,0.0,0.0,23,38,0.0,14.240000000000002,22.22,2023-09-24,Miami Dolphins,Denver Broncos,Miami Dolphins,Denver Broncos,0,0,"Miami Gardens, FL",25.9420377,-80.2456045,27.7
Ryan Tannehill,Tennessee Titans,3,2023,104.0,0.0,0.0,0.0,0.0,13,25,0.0,4.16,12.7,2023-09-24,Cleveland Browns,Tennessee Titans,Cleveland Browns,Tennessee Titans,0,0,"Cleveland, OH",41.4996574,-81.6936772,18.9
Aidan O'Connell,Las Vegas Raiders,4,2023,238.0,0.0,1.0,3.0,1.0,24,39,2.0,13.82,5.0,2023-10-01,Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,0,0,"Inglewood, CA",33.9562003,-118.353132,17.3
Bailey Zappe,New England Patriots,4,2023,57.0,0.0,0.0,0.0,0.0,4,9,0.0,2.28,0.88,2023-10-01,Dallas Cowboys,New England Patriots,Dallas Cowboys,New England Patriots,0,0,"Arlington, TX",32.7355816,-97.1071186,27.6
Baker Mayfield,Tampa Bay Buccaneers,4,2023,246.0,3.0,1.0,31.0,0.0,25,32,0.0,22.94,6.84,2023-10-01,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,Tampa Bay Buccaneers,0,1,"New Orleans, LA",29.9759983,-90.0782127,27.7
Desmond Ridder,Atlanta Falcons,4,2023,191.0,1.0,2.0,6.0,0.0,19,31,1.0,8.24,24.16,2023-10-01,Jacksonville Jaguars,Atlanta Falcons,Jacksonville Jaguars,Atlanta Falcons,0,0,"Jacksonville, FL",30.3321838,-81.655651,25.2
Drew Lock,Seattle Seahawks,4,2023,63.0,0.0,0.0,11.0,0.0,2,6,0.0,3.62,-1.88,2023-10-02,Seattle Seahawks,New York Giants,New York Giants,Seattle Seahawks,0,1,"East Rutherford, NJ",40.833989,-74.0970865,20.3
Geno Smith,Seattle Seahawks,4,2023,110.0,1.0,0.0,0.0,0.0,13,20,0.0,9.2,11.04,2023-10-02,Seattle Seahawks,New York Giants,New York Giants,Seattle Seahawks,0,1,"East Rutherford, NJ",40.833989,-74.0970865,20.3
Jared Goff,Detroit Lions,4,2023,210.0,1.0,1.0,10.0,0.0,19,28,0.0,11.4,27.44,2023-09-28,Detroit Lions,Green Bay Packers,Green Bay Packers,Detroit Lions,0,1,"Green Bay, WI",44.5126379,-88.0125794,17.8
Joe Burrow,Cincinnati Bengals,4,2023,165.0,0.0,0.0,1.0,0.0,20,30,1.0,6.7,23.38,2023-10-01,Tennessee Titans,Cincinnati Bengals,Tennessee Titans,Cincinnati Bengals,0,0,"Nashville, TN",36.1622767,-86.7742984,23.4
Joshua Dobbs,Arizona Cardinals,4,2023,265.0,2.0,0.0,48.0,0.0,28,41,0.0,23.4,10.74,2023-10-01,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,0,0,"Santa Clara, CA",37.3541132,-121.955174,18.7
Kenny Pickett,Pittsburgh Steelers,4,2023,114.0,0.0,1.0,9.0,0.0,15,23,0.0,3.4600000000000004,12.36,2023-10-01,Houston Texans,Pittsburgh Steelers,Houston Texans,Pittsburgh Steelers,0,0,"Houston, TX",29.7589382,-95.3676974,28.1
Kirk Cousins,Minnesota Vikings,4,2023,139.0,2.0,2.0,0.0,0.0,12,19,0.0,9.56,19.86,2023-10-01,Minnesota Vikings,Carolina Panthers,Carolina Panthers,Minnesota Vikings,0,1,"Charlotte, NC",35.2272086,-80.8430827,21.8
Lamar Jackson,Baltimore Ravens,4,2023,186.0,2.0,0.0,27.0,2.0,15,19,1.0,30.14,11.94,2023-10-01,Baltimore Ravens,Cleveland Browns,Cleveland Browns,Baltimore Ravens,0,1,"Cleveland, OH",41.4996574,-81.6936772,19.4
Mac Jones,New England Patriots,4,2023,150.0,0.0,2.0,7.0,0.0,12,21,1.0,2.7,0.4000000000000003,2023-10-01,Dallas Cowboys,New England Patriots,Dallas Cowboys,New England Patriots,0,0,"Arlington, TX",32.7355816,-97.1071186,27.6
Matthew Stafford,Los Angeles Rams,4,2023,319.0,1.0,1.0,14.0,0.0,27,40,0.0,16.159999999999997,16.880000000000003,2023-10-01,Los Angeles Rams,Indianapolis Colts,Indianapolis Colts,Los Angeles Rams,0,1,"Indianapolis, IN",39.7683331,-86.1583502,21.7
Mitch Trubisky,Pittsburgh Steelers,4,2023,18.0,0.0,0.0,0.0,0.0,3,5,0.0,0.72,7.319999999999999,2023-10-01,Houston Texans,Pittsburgh Steelers,Houston Texans,Pittsburgh Steelers,0,0,"Houston, TX",29.7589382,-95.3676974,28.1
Patrick Mahomes,Kansas City Chiefs,4,2023,203.0,1.0,2.0,51.0,0.0,18,30,0.0,13.220000000000002,19.24,2023-10-01,Kansas City Chiefs,New York Jets,New York Jets,Kansas City Chiefs,0,1,"East Rutherford, NJ",40.833989,-74.0970865,19.1
Russell Wilson,Denver Broncos,4,2023,223.0,3.0,0.0,13.0,0.0,21,28,0.0,22.22,20.74,2023-10-01,Denver Broncos,Chicago Bears,Chicago Bears,Denver Broncos,0,1,"Chicago, IL",41.8755616,-87.6244212,22.7
Sam Howell,Washington Commanders,4,2023,290.0,1.0,0.0,40.0,0.0,29,41,0.0,19.6,23.42,2023-10-01,Philadelphia Eagles,Washington Commanders,Philadelphia Eagles,Washington Commanders,0,0,"Philadelphia, PA",39.9527237,-75.1635262,20.6
Tua Tagovailoa,Miami Dolphins,4,2023,282.0,1.0,1.0,7.0,0.0,25,35,0.0,13.98,16.92,2023-10-01,Buffalo Bills,Miami Dolphins,Buffalo Bills,Miami Dolphins,0,0,"Orchard Park, NY",42.7670376,-78.7435517,18.6
Bryce Young,Carolina Panthers,5,2023,247.0,3.0,2.0,4.0,0.0,25,41,0.0,18.28,12.68,2023-10-08,Detroit Lions,Carolina Panthers,Detroit Lions,Carolina Panthers,0,0,"Detroit, MI",42.3315509,-83.0466403,8.9
C.J. Stroud,Houston Texans,5,2023,249.0,1.0,0.0,2.0,0.0,20,35,0.0,14.16,14.16,2023-10-08,Atlanta Falcons,Houston Texans,Atlanta Falcons,Houston Texans,0,0,"Atlanta, GA",33.7489924,-84.3902644,13.0
Dak Prescott,Dallas Cowboys,5,2023,153.0,1.0,3.0,2.0,0.0,14,24,0.0,4.320000000000001,24.880000000000003,2023-10-08,San Francisco 49ers,Dallas Cowboys,San Francisco 49ers,Dallas Cowboys,0,0,"Santa Clara, CA",37.3541132,-121.955174,21.5
Daniel Jones,New York Giants,5,2023,119.0,0.0,0.0,24.0,0.0,14,20,0.0,7.16,1.9,2023-10-08,Miami Dolphins,New York Giants,Miami Dolphins,New York Giants,0,0,"Miami Gardens, FL",25.9420377,-80.2456045,27.3
Derek Carr,New Orleans Saints,5,2023,183.0,2.0,0.0,4.0,0.0,18,26,0.0,15.72,16.32,2023-10-08,New Orleans Saints,New England Patriots,New England Patriots,New Orleans Saints,0,1,"Foxborough, MA",42.0653768,-71.2478308,14.0
Jalen Hurts,Philadelphia Eagles,5,2023,303.0,1.0,1.0,72.0,1.0,25,38,0.0,27.32,19.9,2023-10-08,Philadelphia Eagles,Los Angeles Rams,Los Angeles Rams,Philadelphia Eagles,0,1,"Inglewood, CA",33.9562003,-118.353132,18.3
Joe Burrow,Cincinnati Bengals,5,2023,317.0,3.0,1.0,7.0,0.0,36,46,0.0,23.38,13.8,2023-10-08,Cincinnati Bengals,Arizona Cardinals,Arizona Cardinals,Cincinnati Bengals,0,1,"Glendale, AZ",33.5386858,-112.185994,31.1
Jordan Love,Green Bay Packers,5,2023,182.0,0.0,3.0,37.0,0.0,16,30,0.0,4.98,15.3,2023-10-09,Las Vegas Raiders,Green Bay Packers,Las Vegas Raiders,Green Bay Packers,0,0,"Paradise, NV",36.1011223,-115.1479329,26.9
Justin Fields,Chicago Bears,5,2023,282.0,4.0,0.0,57.0,0.0,15,29,0.0,32.980000000000004,4.92,2023-10-05,Chicago Bears,Washington Commanders,Washington Commanders,Chicago Bears,0,1,"Landover, MD",38.92531295,-76.88154330442846,18.6
Lamar Jackson,Baltimore Ravens,5,2023,236.0,0.0,1.0,45.0,0.0,22,38,1.0,11.94,17.12,2023-10-08,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,0,0,"Pittsburgh, PA",40.4416941,-79.9900861,9.5
Patrick Mahomes,Kansas City Chiefs,5,2023,281.0,2.0,0.0,0.0,0.0,31,41,0.0,19.24,17.340000000000003,2023-10-08,Kansas City Chiefs,Minnesota Vikings,Minnesota Vikings,Kansas City Chiefs,0,1,"Minneapolis, MN",44.9772995,-93.2654692,10.9
Ryan Tannehill,Tennessee Titans,5,2023,264.0,0.0,1.0,12.0,0.0,23,34,0.0,9.760000000000002,1.04,2023-10-08,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Tennessee Titans,0,0,"Indianapolis, IN",39.7683331,-86.1583502,9.2
Trevor Lawrence,Jacksonville Jaguars,5,2023,315.0,1.0,0.0,31.0,0.0,25,37,2.0,19.700000000000003,14.74,2023-10-08,Jacksonville Jaguars,Buffalo Bills,Buffalo Bills,Jacksonville Jaguars,0,1,"Orchard Park, NY",42.7670376,-78.7435517,9.3
Tyrod Taylor,New York Giants,5,2023,86.0,0.0,0.0,14.0,0.0,9,12,0.0,4.84,10.4,2023-10-08,Miami Dolphins,New York Giants,Miami Dolphins,New York Giants,0,0,"Miami Gardens, FL",25.9420377,-80.2456045,27.3
Zach Wilson,New York Jets,5,2023,199.0,0.0,1.0,26.0,0.0,19,26,0.0,8.56,8.940000000000001,2023-10-08,New York Jets,Denver Broncos,Denver Broncos,New York Jets,0,1,"Denver, CO",39.7392364,-104.984862,14.6
Brock Purdy,San Francisco 49ers,6,2023,125.0,1.0,1.0,7.0,0.0,12,27,0.0,7.7,12.78,2023-10-15,Cleveland Browns,San Francisco 49ers,Cleveland Browns,San Francisco 49ers,0,0,"Cleveland, OH",41.4996574,-81.6936772,12.4
Bryce Young,Carolina Panthers,6,2023,217.0,1.0,0.0,0.0,0.0,23,38,0.0,12.68,14.5,2023-10-15,Miami Dolphins,Carolina Panthers,Miami Dolphins,Carolina Panthers,0,0,"Miami Gardens, FL",25.9420377,-80.2456045,27.0
Dak Prescott,Dallas Cowboys,6,2023,272.0,1.0,0.0,40.0,1.0,21,30,0.0,24.880000000000003,28.06,2023-10-16,Dallas Cowboys,Los Angeles Chargers,Los Angeles Chargers,Dallas Cowboys,0,1,"Inglewood, CA",33.9562003,-118.353132,20.0
Derek Carr,New Orleans Saints,6,2023,353.0,1.0,1.0,2.0,0.0,32,50,0.0,16.32,15.44,2023-10-15,Houston Texans,New Orleans Saints,Houston Texans,New Orleans Saints,0,0,"Houston, TX",29.7589382,-95.3676974,17.5
Gardner Minshew,Indianapolis Colts,6,2023,329.0,1.0,3.0,4.0,0.0,33,55,1.0,11.56,33.1,2023-10-15,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,0,0,"Jacksonville, FL",30.3321838,-81.655651,21.4
Geno Smith,Seattle Seahawks,6,2023,326.0,0.0,2.0,20.0,0.0,27,41,0.0,11.04,15.759999999999998,2023-10-15,Cincinnati Bengals,Seattle Seahawks,Cincinnati Bengals,Seattle Seahawks,0,0,"Cincinnati, OH",39.1014537,-84.5124602,12.0
Jalen Hurts,Philadelphia Eagles,6,2023,280.0,1.0,3.0,47.0,1.0,28,45,0.0,19.9,25.26,2023-10-15,New York Jets,Philadelphia Eagles,New York Jets,Philadelphia Eagles,0,0,"East Rutherford, NJ",40.833989,-74.0970865,11.8
Jared Goff,Detroit Lions,6,2023,353.0,2.0,0.0,3.0,0.0,30,44,0.0,22.42,9.36,2023-10-15,Detroit Lions,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Detroit Lions,0,1,"Tampa, FL",27.9477595,-82.458444,25.3
Joshua Dobbs,Arizona Cardinals,6,2023,235.0,0.0,1.0,47.0,0.0,21,41,1.0,12.1,16.14,2023-10-15,Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,0,0,"Inglewood, CA",33.9562003,-118.353132,20.2
Kirk Cousins,Minnesota Vikings,6,2023,181.0,1.0,0.0,-5.0,0.0,21,31,1.0,10.74,21.02,2023-10-15,Minnesota Vikings,Chicago Bears,Chicago Bears,Minnesota Vikings,0,1,"Chicago, IL",41.8755616,-87.6244212,11.1
Lamar Jackson,Baltimore Ravens,6,2023,223.0,1.0,1.0,62.0,0.0,21,30,0.0,17.12,35.88,2023-10-15,Baltimore Ravens,Tennessee Titans,Tennessee Titans,Baltimore Ravens,0,1,"Nashville, TN",36.1622767,-86.7742984,13.3
Mac Jones,New England Patriots,6,2023,200.0,0.0,1.0,-1.0,0.0,24,33,0.0,5.9,19.980000000000004,2023-10-15,Las Vegas Raiders,New England Patriots,Las Vegas Raiders,New England Patriots,0,0,"Paradise, NV",36.1011223,-115.1479329,21.1
Russell Wilson,Denver Broncos,6,2023,95.0,1.0,2.0,31.0,0.0,13,22,0.0,6.9,13.86,2023-10-12,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Denver Broncos,0,0,"Kansas City, MO",39.100105,-94.5781416,20.2
Sam Howell,Washington Commanders,6,2023,151.0,3.0,0.0,3.0,0.0,14,23,0.0,18.34,9.46,2023-10-15,Washington Commanders,Atlanta Falcons,Atlanta Falcons,Washington Commanders,0,1,"Atlanta, GA",33.7489924,-84.3902644,14.4
Tyrod Taylor,New York Giants,6,2023,200.0,0.0,0.0,24.0,0.0,24,36,0.0,10.4,21.66,2023-10-15,Buffalo Bills,New York Giants,Buffalo Bills,New York Giants,0,0,"Orchard Park, NY",42.7670376,-78.7435517,8.8
Aidan O'Connell,Las Vegas Raiders,7,2023,75.0,1.0,1.0,0.0,0.0,10,13,0.0,5.0,8.36,2023-10-22,Chicago Bears,Las Vegas Raiders,Chicago Bears,Las Vegas Raiders,0,0,"Chicago, IL",41.8755616,-87.6244212,9.9
