player,team,week,year,passingYards,passingTouchdowns,interceptions,rushingYards,rushingTouchdowns,completions,passingAttempts,fumblesLost,fantasy_points,next_week_fantasy_points
Kyler Murray,Arizona Cardinals,12,2023,256.0,1.0,0.0,2.0,1.0,27,45,0.0,20.439999999999998,11.8
Lamar Jackson,Baltimore Ravens,12,2023,177.0,1.0,0.0,39.0,0.0,18,32,0.0,14.98,29.64
Mac Jones,New England Patriots,12,2023,89.0,0.0,2.0,0.0,0.0,12,21,0.0,-0.43999999999999995,0.88
Matthew Stafford,Los Angeles Rams,12,2023,229.0,4.0,1.0,2.0,0.0,25,33,0.0,23.36,22.96
Patrick Mahomes,Kansas City Chiefs,12,2023,298.0,2.0,0.0,9.0,0.0,27,34,0.0,20.82,13.0
Russell Wilson,Denver Broncos,12,2023,134.0,1.0,0.0,34.0,1.0,13,22,1.0,18.759999999999998,15.840000000000002
Sam Howell,Washington Commanders,12,2023,300.0,0.0,1.0,13.0,1.0,28,44,0.0,17.3,17.18
Tim Boyle,New York Jets,12,2023,179.0,1.0,2.0,2.0,0.0,27,38,0.0,7.36,4.12
Tommy DeVito,New York Giants,12,2023,191.0,1.0,0.0,6.0,0.0,17,25,1.0,12.24,17.42
Trevor Lawrence,Jacksonville Jaguars,12,2023,364.0,1.0,1.0,0.0,1.0,23,38,0.0,22.560000000000002,25.12
Tua Tagovailoa,Miami Dolphins,12,2023,243.0,1.0,2.0,1.0,0.0,21,30,1.0,9.82,19.200000000000003
Will Levis,Tennessee Titans,12,2023,185.0,0.0,0.0,-3.0,0.0,18,28,0.0,7.1000000000000005,13.46
Bailey Zappe,New England Patriots,13,2023,141.0,0.0,0.0,16.0,0.0,13,25,0.0,7.24,20.900000000000002
Baker Mayfield,Tampa Bay Buccaneers,13,2023,202.0,1.0,1.0,-2.0,0.0,14,29,0.0,9.88,20.060000000000002
Brock Purdy,San Francisco 49ers,13,2023,314.0,4.0,0.0,9.0,0.0,19,27,0.0,29.46,21.419999999999998
Bryce Young,Carolina Panthers,13,2023,178.0,0.0,1.0,0.0,0.0,15,31,0.0,5.12,9.48
C.J. Beathard,Jacksonville Jaguars,13,2023,63.0,0.0,0.0,7.0,0.0,9,10,0.0,3.22,8.36
C.J. Stroud,Houston Texans,13,2023,274.0,1.0,0.0,11.0,0.0,16,27,0.0,16.060000000000002,3.64
Dak Prescott,Dallas Cowboys,13,2023,299.0,3.0,0.0,23.0,0.0,29,41,0.0,26.26,19.94
Derek Carr,New Orleans Saints,13,2023,226.0,1.0,1.0,-1.0,0.0,17,22,1.0,10.940000000000001,10.76
Desmond Ridder,Atlanta Falcons,13,2023,121.0,1.0,0.0,0.0,0.0,12,27,0.0,8.84,23.380000000000003
Gardner Minshew,Indianapolis Colts,13,2023,312.0,2.0,0.0,2.0,0.0,26,42,1.0,20.68,12.1
Geno Smith,Seattle Seahawks,13,2023,334.0,3.0,1.0,6.0,1.0,23,41,0.0,29.96,17.279999999999998
Jake Browning,Cincinnati Bengals,13,2023,354.0,1.0,0.0,22.0,1.0,32,37,0.0,26.66,23.7
Jalen Hurts,Philadelphia Eagles,13,2023,298.0,1.0,0.0,20.0,1.0,26,45,0.0,23.92,10.879999999999999
Jameis Winston,New Orleans Saints,13,2023,41.0,0.0,0.0,0.0,0.0,2,5,0.0,1.6400000000000001,6.68
Jared Goff,Detroit Lions,13,2023,213.0,2.0,0.0,-2.0,0.0,16,25,0.0,16.32,6.440000000000001
Joe Flacco,Cleveland Browns,13,2023,254.0,2.0,1.0,0.0,0.0,23,44,0.0,16.16,22.339999999999996
Jordan Love,Green Bay Packers,13,2023,267.0,3.0,0.0,10.0,0.0,25,36,0.0,23.68,10.92
Justin Herbert,Los Angeles Chargers,13,2023,212.0,0.0,0.0,-5.0,0.0,22,37,0.0,7.98,1.8399999999999999
Kenny Pickett,Pittsburgh Steelers,13,2023,70.0,0.0,0.0,3.0,0.0,7,10,0.0,3.1000000000000005,9.02
Kyler Murray,Arizona Cardinals,13,2023,145.0,1.0,0.0,20.0,0.0,13,23,0.0,11.8,13.34
Matthew Stafford,Los Angeles Rams,13,2023,279.0,3.0,0.0,-2.0,0.0,22,37,0.0,22.96,23.659999999999997
Mitch Trubisky,Pittsburgh Steelers,13,2023,117.0,1.0,0.0,5.0,0.0,11,17,1.0,9.18,18.6
Patrick Mahomes,Kansas City Chiefs,13,2023,210.0,1.0,1.0,26.0,0.0,21,33,0.0,13.0,13.64
Russell Wilson,Denver Broncos,13,2023,186.0,1.0,3.0,44.0,1.0,15,26,0.0,15.840000000000002,15.46
Sam Howell,Washington Commanders,13,2023,127.0,0.0,1.0,21.0,2.0,12,23,0.0,17.18,8.280000000000001
Tim Boyle,New York Jets,13,2023,148.0,0.0,1.0,2.0,0.0,14,25,0.0,4.12,3.7600000000000002
Trevor Lawrence,Jacksonville Jaguars,13,2023,258.0,2.0,0.0,8.0,1.0,22,29,0.0,25.12,17.380000000000003
Trevor Siemian,New York Jets,13,2023,66.0,0.0,0.0,8.0,0.0,5,13,1.0,3.4400000000000004,0.40000000000000036
Tua Tagovailoa,Miami Dolphins,13,2023,280.0,2.0,0.0,0.0,0.0,18,24,0.0,19.200000000000003,11.1
Will Levis,Tennessee Titans,13,2023,224.0,1.0,0.0,5.0,0.0,16,33,1.0,13.46,16.58
Aidan O'Connell,Las Vegas Raiders,14,2023,171.0,0.0,1.0,2.0,0.0,21,32,0.0,5.04,25.92
Bailey Zappe,New England Patriots,14,2023,240.0,3.0,1.0,13.0,0.0,19,28,0.0,20.900000000000002,9.399999999999999
Baker Mayfield,Tampa Bay Buccaneers,14,2023,144.0,2.0,0.0,3.0,1.0,14,29,0.0,20.060000000000002,31.040000000000003
Brock Purdy,San Francisco 49ers,14,2023,368.0,2.0,1.0,7.0,0.0,19,27,0.0,21.419999999999998,25.68
Bryce Young,Carolina Panthers,14,2023,137.0,0.0,0.0,40.0,0.0,13,36,1.0,9.48,7.58
C.J. Stroud,Houston Texans,14,2023,91.0,0.0,0.0,0.0,0.0,10,23,0.0,3.64,12.92
Dak Prescott,Dallas Cowboys,14,2023,271.0,2.0,0.0,11.0,0.0,24,39,1.0,19.94,6.0600000000000005
Davis Mills,Houston Texans,14,2023,4.0,0.0,0.0,0.0,0.0,1,5,0.0,0.16,14.860000000000001
Derek Carr,New Orleans Saints,14,2023,119.0,2.0,1.0,0.0,0.0,18,26,0.0,10.76,20.32
Desmond Ridder,Atlanta Falcons,14,2023,347.0,1.0,1.0,15.0,1.0,26,40,0.0,23.380000000000003,7.88
Drew Lock,Seattle Seahawks,14,2023,269.0,2.0,2.0,5.0,0.0,22,31,0.0,15.259999999999998,12.120000000000001
Easton Stick,Los Angeles Chargers,14,2023,179.0,0.0,0.0,0.0,0.0,13,24,1.0,7.16,21.380000000000003
Gardner Minshew,Indianapolis Colts,14,2023,240.0,1.0,1.0,5.0,0.0,26,39,0.0,12.1,20.6
Jake Browning,Cincinnati Bengals,14,2023,275.0,2.0,1.0,7.0,1.0,18,24,0.0,23.7,18.96
Jalen Hurts,Philadelphia Eagles,14,2023,197.0,0.0,0.0,30.0,0.0,18,27,1.0,10.879999999999999,21.92
Jared Goff,Detroit Lions,14,2023,161.0,1.0,2.0,0.0,0.0,20,35,1.0,6.440000000000001,31.12
Joe Flacco,Cleveland Browns,14,2023,311.0,3.0,1.0,-1.0,0.0,26,45,1.0,22.339999999999996,16.86
Jordan Love,Green Bay Packers,14,2023,218.0,1.0,1.0,2.0,0.0,25,39,1.0,10.92,19.46
Josh Allen,Buffalo Bills,14,2023,233.0,1.0,1.0,32.0,1.0,23,42,0.0,20.52,16.16
Joshua Dobbs,Minnesota Vikings,14,2023,63.0,0.0,0.0,21.0,0.0,10,23,0.0,4.62,8.1
Justin Fields,Chicago Bears,14,2023,223.0,1.0,0.0,58.0,1.0,19,33,0.0,24.72,9.64
Justin Herbert,Los Angeles Chargers,14,2023,96.0,0.0,1.0,0.0,0.0,9,17,0.0,1.8399999999999999,10.36
Lamar Jackson,Baltimore Ravens,14,2023,316.0,3.0,1.0,70.0,0.0,24,43,0.0,29.64,18.54
Matthew Stafford,Los Angeles Rams,14,2023,294.0,3.0,0.0,-1.0,0.0,23,41,0.0,23.659999999999997,18.52
Mitch Trubisky,Pittsburgh Steelers,14,2023,190.0,1.0,1.0,30.0,1.0,22,35,0.0,18.6,12.86
Nick Mullens,Minnesota Vikings,14,2023,83.0,0.0,0.0,0.0,0.0,9,13,0.0,3.3200000000000003,17.12
Patrick Mahomes,Kansas City Chiefs,14,2023,271.0,1.0,1.0,8.0,0.0,25,43,0.0,13.64,15.700000000000003
Russell Wilson,Denver Broncos,14,2023,224.0,2.0,1.0,5.0,0.0,21,33,0.0,15.46,19.52
Tommy DeVito,New York Giants,14,2023,158.0,1.0,0.0,71.0,0.0,17,21,0.0,17.42,10.68
Trevor Lawrence,Jacksonville Jaguars,14,2023,257.0,3.0,3.0,11.0,0.0,28,50,0.0,17.380000000000003,18.66
Tua Tagovailoa,Miami Dolphins,14,2023,240.0,0.0,0.0,15.0,0.0,23,33,1.0,11.1,12.96
Will Levis,Tennessee Titans,14,2023,327.0,1.0,1.0,15.0,0.0,23,38,1.0,16.58,14.46
Zach Wilson,New York Jets,14,2023,301.0,2.0,0.0,12.0,0.0,27,36,1.0,21.24,1.04
Aidan O'Connell,Las Vegas Raiders,15,2023,248.0,4.0,0.0,0.0,0.0,20,34,0.0,25.92,2.08
Bailey Zappe,New England Patriots,15,2023,180.0,1.0,1.0,2.0,0.0,23,31,0.0,9.399999999999999,18.44
Baker Mayfield,Tampa Bay Buccaneers,15,2023,381.0,4.0,0.0,-2.0,0.0,22,28,1.0,31.040000000000003,19.82
Brock Purdy,San Francisco 49ers,15,2023,242.0,4.0,0.0,0.0,0.0,16,25,0.0,25.68,2.4000000000000012
Bryce Young,Carolina Panthers,15,2023,167.0,0.0,0.0,9.0,0.0,18,24,0.0,7.58,22.18
Case Keenum,Houston Texans,15,2023,229.0,1.0,1.0,1.0,0.0,23,36,0.0,11.26,-1.52
Dak Prescott,Dallas Cowboys,15,2023,134.0,0.0,1.0,27.0,0.0,21,34,0.0,6.0600000000000005,20.62
Derek Carr,New Orleans Saints,15,2023,218.0,3.0,0.0,-4.0,0.0,23,28,0.0,20.32,22.959999999999997
Desmond Ridder,Atlanta Falcons,15,2023,152.0,1.0,1.0,-2.0,0.0,12,20,0.0,7.88,-1.3199999999999998
Drew Lock,Seattle Seahawks,15,2023,208.0,1.0,0.0,-2.0,0.0,22,33,0.0,12.120000000000001,1.54
Easton Stick,Los Angeles Chargers,15,2023,257.0,3.0,1.0,11.0,0.0,23,32,2.0,21.380000000000003,17.1
Gardner Minshew,Indianapolis Colts,15,2023,215.0,3.0,0.0,0.0,0.0,18,28,0.0,20.6,9.14
Jacoby Brissett,Washington Commanders,15,2023,124.0,2.0,0.0,9.0,0.0,8,10,0.0,13.860000000000001,9.0
Jake Browning,Cincinnati Bengals,15,2023,324.0,2.0,1.0,0.0,0.0,29,42,0.0,18.96,11.399999999999999
Jalen Hurts,Philadelphia Eagles,15,2023,143.0,0.0,2.0,82.0,2.0,17,31,0.0,21.92,23.439999999999998
Jared Goff,Detroit Lions,15,2023,278.0,5.0,0.0,0.0,0.0,24,34,0.0,31.12,14.28
Joe Flacco,Cleveland Browns,15,2023,374.0,2.0,3.0,-1.0,0.0,28,44,0.0,16.86,22.82
Jordan Love,Green Bay Packers,15,2023,284.0,2.0,0.0,1.0,0.0,29,39,1.0,19.46,23.959999999999997
Josh Allen,Buffalo Bills,15,2023,94.0,1.0,0.0,24.0,1.0,7,15,0.0,16.16,24.98
Justin Fields,Chicago Bears,15,2023,166.0,1.0,2.0,30.0,0.0,19,40,0.0,9.64,24.5
Kyler Murray,Arizona Cardinals,15,2023,211.0,1.0,2.0,49.0,0.0,26,39,0.0,13.34,20.400000000000002
Lamar Jackson,Baltimore Ravens,15,2023,171.0,1.0,1.0,97.0,0.0,14,24,0.0,18.54,22.58
Matthew Stafford,Los Angeles Rams,15,2023,258.0,2.0,0.0,2.0,0.0,25,33,0.0,18.52,20.720000000000002
Nick Mullens,Minnesota Vikings,15,2023,303.0,2.0,2.0,10.0,0.0,26,33,0.0,17.12,16.540000000000003
Patrick Mahomes,Kansas City Chiefs,15,2023,305.0,2.0,2.0,-5.0,0.0,27,37,0.0,15.700000000000003,16.700000000000003
Russell Wilson,Denver Broncos,15,2023,223.0,1.0,0.0,6.0,1.0,18,32,1.0,19.52,19.52
Sam Howell,Washington Commanders,15,2023,102.0,1.0,1.0,22.0,0.0,11,26,0.0,8.280000000000001,-1.7599999999999998
Tommy DeVito,New York Giants,15,2023,177.0,0.0,0.0,36.0,0.0,20,34,0.0,10.68,2.7
Trevor Lawrence,Jacksonville Jaguars,15,2023,264.0,1.0,0.0,41.0,0.0,25,43,2.0,18.66,11.34
Trevor Siemian,New York Jets,15,2023,110.0,0.0,2.0,0.0,0.0,14,26,1.0,0.40000000000000036,12.48
Tua Tagovailoa,Miami Dolphins,15,2023,224.0,1.0,0.0,0.0,0.0,21,24,0.0,12.96,15.520000000000001
Tyrod Taylor,New York Giants,15,2023,13.0,0.0,0.0,0.0,0.0,2,4,0.0,0.52,9.42
Will Levis,Tennessee Titans,15,2023,199.0,0.0,1.0,25.0,1.0,17,26,0.0,14.46,0.64
Aidan O'Connell,Las Vegas Raiders,16,2023,62.0,0.0,0.0,-4.0,0.0,9,21,0.0,2.08,20.26
Bailey Zappe,New England Patriots,16,2023,256.0,2.0,0.0,2.0,0.0,25,33,1.0,18.44,12.059999999999999
Baker Mayfield,Tampa Bay Buccaneers,16,2023,283.0,2.0,0.0,5.0,0.0,26,35,0.0,19.82,16.259999999999998
Brock Purdy,San Francisco 49ers,16,2023,255.0,0.0,4.0,2.0,0.0,18,32,0.0,2.4000000000000012,17.6
Bryce Young,Carolina Panthers,16,2023,312.0,2.0,0.0,17.0,0.0,23,36,0.0,22.18,2.6800000000000006
C.J. Beathard,Jacksonville Jaguars,16,2023,94.0,1.0,0.0,6.0,0.0,11,15,0.0,8.36,9.52
Dak Prescott,Dallas Cowboys,16,2023,253.0,2.0,0.0,25.0,0.0,20,32,1.0,20.62,20.3
Davis Mills,Houston Texans,16,2023,149.0,2.0,0.0,9.0,0.0,15,32,0.0,14.860000000000001,3.16
Derek Carr,New Orleans Saints,16,2023,319.0,3.0,1.0,2.0,0.0,27,40,0.0,22.959999999999997,15.579999999999998
Easton Stick,Los Angeles Chargers,16,2023,215.0,0.0,0.0,25.0,1.0,23,33,0.0,17.1,11.9
Gardner Minshew,Indianapolis Colts,16,2023,201.0,0.0,1.0,31.0,0.0,20,37,0.0,9.14,13.260000000000002
Geno Smith,Seattle Seahawks,16,2023,227.0,2.0,0.0,2.0,0.0,25,36,0.0,17.279999999999998,18.9
Jacoby Brissett,Washington Commanders,16,2023,100.0,1.0,0.0,10.0,0.0,10,13,0.0,9.0,8.04
Jake Browning,Cincinnati Bengals,16,2023,335.0,1.0,3.0,0.0,0.0,28,42,0.0,11.399999999999999,21.08
Jalen Hurts,Philadelphia Eagles,16,2023,301.0,1.0,1.0,34.0,1.0,24,38,0.0,23.439999999999998,19.18
Jared Goff,Detroit Lions,16,2023,257.0,1.0,0.0,0.0,0.0,30,40,0.0,14.28,10.84
Joe Flacco,Cleveland Browns,16,2023,368.0,3.0,2.0,1.0,0.0,27,42,0.0,22.82,22.66
Jordan Love,Green Bay Packers,16,2023,219.0,2.0,0.0,12.0,1.0,17,28,0.0,23.959999999999997,28.44
Josh Allen,Buffalo Bills,16,2023,237.0,1.0,1.0,15.0,2.0,15,21,0.0,24.98,21.16
Justin Fields,Chicago Bears,16,2023,170.0,1.0,1.0,97.0,1.0,15,27,0.0,24.5,25.22
Kyler Murray,Arizona Cardinals,16,2023,230.0,2.0,0.0,32.0,0.0,24,38,0.0,20.400000000000002,21.68
Lamar Jackson,Baltimore Ravens,16,2023,252.0,2.0,0.0,45.0,0.0,23,35,0.0,22.58,36.34
Mason Rudolph,Pittsburgh Steelers,16,2023,290.0,2.0,0.0,4.0,0.0,17,27,0.0,20.0,11.46
Matthew Stafford,Los Angeles Rams,16,2023,328.0,2.0,0.0,-4.0,0.0,24,34,0.0,20.720000000000002,12.58
Nick Mullens,Minnesota Vikings,16,2023,411.0,2.0,4.0,1.0,0.0,22,36,0.0,16.540000000000003,9.12
Patrick Mahomes,Kansas City Chiefs,16,2023,235.0,1.0,1.0,53.0,0.0,27,44,0.0,16.700000000000003,14.0
Russell Wilson,Denver Broncos,16,2023,238.0,2.0,0.0,20.0,0.0,25,37,0.0,19.52,24.860000000000003
Ryan Tannehill,Tennessee Titans,16,2023,152.0,0.0,0.0,37.0,0.0,18,26,0.0,9.780000000000001,6.72
Sam Darnold,San Francisco 49ers,16,2023,81.0,1.0,1.0,9.0,0.0,8,14,0.0,6.140000000000001,19.46
Sam Howell,Washington Commanders,16,2023,56.0,0.0,2.0,0.0,0.0,6,22,0.0,-1.7599999999999998,6.66
Taylor Heinicke,Atlanta Falcons,16,2023,229.0,1.0,0.0,10.0,0.0,23,33,0.0,14.16,15.120000000000001
Tommy DeVito,New York Giants,16,2023,55.0,0.0,0.0,5.0,0.0,9,16,0.0,2.7,10.760000000000002
Trevor Lawrence,Jacksonville Jaguars,16,2023,211.0,1.0,2.0,29.0,0.0,17,29,1.0,11.34,16.200000000000003
Trevor Siemian,New York Jets,16,2023,217.0,1.0,1.0,18.0,0.0,27,49,1.0,12.48,13.74
Tua Tagovailoa,Miami Dolphins,16,2023,293.0,1.0,0.0,-2.0,0.0,24,37,0.0,15.520000000000001,14.88
Tyrod Taylor,New York Giants,16,2023,133.0,1.0,1.0,21.0,0.0,7,16,0.0,9.42,18.759999999999998
Aidan O'Connell,Las Vegas Raiders,17,2023,299.0,2.0,0.0,3.0,0.0,30,47,0.0,20.26,17.86
Bailey Zappe,New England Patriots,17,2023,209.0,0.0,3.0,37.0,1.0,16,26,0.0,12.059999999999999,0.8200000000000001
Baker Mayfield,Tampa Bay Buccaneers,17,2023,309.0,2.0,2.0,-1.0,0.0,22,33,0.0,16.259999999999998,6.180000000000001
Brock Purdy,San Francisco 49ers,17,2023,230.0,2.0,0.0,4.0,0.0,22,28,0.0,17.6,10.34
Bryce Young,Carolina Panthers,17,2023,112.0,0.0,1.0,2.0,0.0,19,32,0.0,2.6800000000000006,6.16
C.J. Stroud,Houston Texans,17,2023,213.0,1.0,0.0,4.0,0.0,24,32,0.0,12.92,20.560000000000002
Dak Prescott,Dallas Cowboys,17,2023,345.0,2.0,1.0,5.0,0.0,26,38,0.0,20.3,25.16
Derek Carr,New Orleans Saints,17,2023,197.0,2.0,0.0,-3.0,0.0,24,32,0.0,15.579999999999998,27.160000000000004
Desmond Ridder,Atlanta Falcons,17,2023,17.0,0.0,1.0,0.0,0.0,3,4,0.0,-1.3199999999999998,17.64
Easton Stick,Los Angeles Chargers,17,2023,220.0,0.0,0.0,31.0,0.0,24,38,0.0,11.9,18.02
Gardner Minshew,Indianapolis Colts,17,2023,224.0,1.0,0.0,3.0,0.0,15,23,0.0,13.260000000000002,6.54
Geno Smith,Seattle Seahawks,17,2023,290.0,1.0,0.0,33.0,0.0,23,33,1.0,18.9,18.36
Jake Browning,Cincinnati Bengals,17,2023,197.0,1.0,0.0,32.0,1.0,19,33,0.0,21.08,18.040000000000003
Jalen Hurts,Philadelphia Eagles,17,2023,167.0,3.0,1.0,25.0,0.0,18,23,0.0,19.18,0.6000000000000002
Jared Goff,Detroit Lions,17,2023,271.0,1.0,2.0,0.0,0.0,19,34,0.0,10.84,20.8
Jarrett Stidham,Denver Broncos,17,2023,224.0,1.0,0.0,6.0,0.0,20,32,0.0,13.56,13.08
Joe Flacco,Cleveland Browns,17,2023,309.0,3.0,1.0,3.0,0.0,19,29,0.0,22.66,15.02
Jordan Love,Green Bay Packers,17,2023,256.0,3.0,0.0,2.0,1.0,24,33,0.0,28.44,20.54
Josh Allen,Buffalo Bills,17,2023,169.0,0.0,1.0,44.0,2.0,15,30,0.0,21.16,25.06
Justin Fields,Chicago Bears,17,2023,268.0,1.0,0.0,45.0,1.0,20,32,0.0,25.22,8.620000000000001
Kyler Murray,Arizona Cardinals,17,2023,232.0,3.0,1.0,24.0,0.0,25,31,0.0,21.68,17.78
Lamar Jackson,Baltimore Ravens,17,2023,321.0,5.0,0.0,35.0,0.0,18,21,0.0,36.34,27.12
Mason Rudolph,Pittsburgh Steelers,17,2023,274.0,0.0,0.0,5.0,0.0,18,24,0.0,11.46,9.98
Matthew Stafford,Los Angeles Rams,17,2023,317.0,1.0,2.0,-1.0,0.0,24,34,0.0,12.58,14.68
Nick Mullens,Minnesota Vikings,17,2023,113.0,1.0,0.0,6.0,0.0,13,22,0.0,9.12,20.64
Patrick Mahomes,Kansas City Chiefs,17,2023,245.0,1.0,0.0,2.0,0.0,21,29,1.0,14.0,15.14
Ryan Tannehill,Tennessee Titans,17,2023,168.0,0.0,0.0,0.0,0.0,16,20,0.0,6.72,12.419999999999998
Sam Howell,Washington Commanders,17,2023,169.0,1.0,2.0,-1.0,0.0,17,28,0.0,6.66,7.420000000000002
Trevor Siemian,New York Jets,17,2023,261.0,1.0,1.0,13.0,0.0,32,45,0.0,13.74,2.9000000000000004
Tua Tagovailoa,Miami Dolphins,17,2023,237.0,2.0,2.0,14.0,0.0,22,38,0.0,14.88,7.62
Tyrod Taylor,New York Giants,17,2023,319.0,1.0,1.0,40.0,0.0,27,41,0.0,18.759999999999998,17.68
Will Levis,Tennessee Titans,17,2023,16.0,0.0,0.0,0.0,0.0,2,6,1.0,0.64,8.68
Aidan O'Connell,Las Vegas Raiders,18,2023,244.0,2.0,0.0,1.0,0.0,20,31,0.0,17.86,7.28
Bailey Zappe,New England Patriots,18,2023,88.0,0.0,2.0,13.0,0.0,12,30,0.0,0.8200000000000001,7.000000000000001
Baker Mayfield,Tampa Bay Buccaneers,18,2023,137.0,0.0,0.0,7.0,0.0,20,32,0.0,6.180000000000001,29.660000000000004
Bryce Young,Carolina Panthers,18,2023,94.0,0.0,0.0,24.0,0.0,11,18,1.0,6.16,9.64
C.J. Stroud,Houston Texans,18,2023,264.0,2.0,0.0,20.0,0.0,20,26,0.0,20.560000000000002,18.66
Carson Wentz,Los Angeles Rams,18,2023,163.0,2.0,1.0,56.0,1.0,17,24,0.0,24.12,3.92
Cooper Rush,Dallas Cowboys,18,2023,30.0,0.0,0.0,0.0,0.0,3,4,0.0,1.2,0.04000000000000009
Dak Prescott,Dallas Cowboys,18,2023,279.0,4.0,1.0,0.0,0.0,31,36,0.0,25.16,11.46
Derek Carr,New Orleans Saints,18,2023,264.0,4.0,0.0,6.0,0.0,22,28,0.0,27.160000000000004,21.3
Desmond Ridder,Atlanta Falcons,18,2023,291.0,2.0,1.0,0.0,0.0,22,30,1.0,17.64,7.16
Gardner Minshew,Indianapolis Colts,18,2023,141.0,0.0,0.0,9.0,0.0,13,24,0.0,6.54,12.78
Geno Smith,Seattle Seahawks,18,2023,189.0,2.0,0.0,28.0,0.0,16,28,0.0,18.36,17.84
Jalen Hurts,Philadelphia Eagles,18,2023,55.0,0.0,1.0,4.0,0.0,7,16,0.0,0.6000000000000002,18.42
Jared Goff,Detroit Lions,18,2023,320.0,2.0,0.0,0.0,0.0,23,32,0.0,20.8,11.379999999999999
Jordan Love,Green Bay Packers,18,2023,316.0,2.0,0.0,-1.0,0.0,27,32,1.0,20.54,16.4
Josh Allen,Buffalo Bills,18,2023,359.0,2.0,2.0,67.0,0.0,30,38,1.0,25.06,33.18
Justin Fields,Chicago Bears,18,2023,148.0,0.0,0.0,27.0,0.0,11,16,0.0,8.620000000000001,11.940000000000001
Kyler Murray,Arizona Cardinals,18,2023,262.0,1.0,0.0,33.0,0.0,22,30,0.0,17.78,16.18
Marcus Mariota,Philadelphia Eagles,18,2023,148.0,1.0,1.0,46.0,0.0,13,20,1.0,12.52,19.6
Mason Rudolph,Pittsburgh Steelers,18,2023,152.0,1.0,0.0,-1.0,0.0,18,20,1.0,9.98,3.4
Sam Darnold,San Francisco 49ers,18,2023,189.0,1.0,0.0,19.0,1.0,16,26,1.0,19.46,14.620000000000001
Sam Howell,Washington Commanders,18,2023,153.0,1.0,2.0,-1.0,0.0,19,27,0.0,7.420000000000002,-0.8400000000000001
Trevor Lawrence,Jacksonville Jaguars,18,2023,280.0,2.0,2.0,10.0,0.0,29,43,0.0,16.200000000000003,11.280000000000001
Tua Tagovailoa,Miami Dolphins,18,2023,173.0,1.0,2.0,7.0,0.0,17,27,0.0,7.62,18.62
Tyler Huntley,Baltimore Ravens,18,2023,146.0,1.0,0.0,40.0,0.0,15,28,0.0,13.84,13.84
Tyrod Taylor,New York Giants,18,2023,297.0,1.0,1.0,38.0,0.0,23,32,0.0,17.68,6.14
Aaron Rodgers,New York Jets,1,2024,167.0,1.0,1.0,-1.0,0.0,13,21,0.0,8.58,15.139999999999999
Anthony Richardson,Indianapolis Colts,1,2024,212.0,2.0,1.0,56.0,1.0,9,19,0.0,26.080000000000002,9.86
Baker Mayfield,Tampa Bay Buccaneers,1,2024,289.0,4.0,0.0,21.0,0.0,24,30,0.0,29.660000000000004,18.8
Bo Nix,Denver Broncos,1,2024,138.0,0.0,2.0,35.0,1.0,26,42,0.0,11.02,8.34
Brock Purdy,San Francisco 49ers,1,2024,231.0,0.0,0.0,11.0,0.0,19,29,0.0,10.34,15.959999999999997
Bryce Young,Carolina Panthers,1,2024,161.0,0.0,2.0,12.0,1.0,13,30,0.0,9.64,1.96
C.J. Stroud,Houston Texans,1,2024,234.0,2.0,0.0,13.0,0.0,24,32,0.0,18.66,14.3
Caleb Williams,Chicago Bears,1,2024,93.0,0.0,0.0,15.0,0.0,14,29,0.0,5.220000000000001,7.36
Dak Prescott,Dallas Cowboys,1,2024,179.0,1.0,0.0,3.0,0.0,19,32,0.0,11.46,12.920000000000002
Daniel Jones,New York Giants,1,2024,186.0,0.0,2.0,15.0,0.0,22,42,0.0,4.94,18.32
Derek Carr,New Orleans Saints,1,2024,200.0,3.0,0.0,13.0,0.0,19,23,0.0,21.3,21.82
Deshaun Watson,Cleveland Browns,1,2024,169.0,1.0,2.0,39.0,0.0,24,45,0.0,10.66,15.440000000000001
Gardner Minshew,Las Vegas Raiders,1,2024,257.0,1.0,1.0,5.0,0.0,25,33,1.0,12.78,12.940000000000001
Geno Smith,Seattle Seahawks,1,2024,171.0,1.0,1.0,30.0,1.0,18,25,0.0,17.84,17.88
Jacoby Brissett,New England Patriots,1,2024,121.0,0.0,0.0,32.0,0.0,15,24,0.0,8.04,10.56
Jalen Hurts,Philadelphia Eagles,1,2024,278.0,2.0,2.0,33.0,0.0,20,34,1.0,18.42,23.82
Jared Goff,Detroit Lions,1,2024,217.0,1.0,1.0,7.0,0.0,18,28,0.0,11.379999999999999,8.780000000000001
Jayden Daniels,Washington Commanders,1,2024,184.0,0.0,0.0,88.0,2.0,17,24,0.0,28.16,13.440000000000001
Joe Burrow,Cincinnati Bengals,1,2024,164.0,0.0,0.0,15.0,0.0,21,29,0.0,8.06,19.22
Jordan Love,Green Bay Packers,1,2024,260.0,2.0,1.0,0.0,0.0,17,34,0.0,16.4,26.160000000000004
Josh Allen,Buffalo Bills,1,2024,232.0,2.0,0.0,39.0,2.0,18,23,1.0,33.18,9.76
Justin Fields,Pittsburgh Steelers,1,2024,156.0,0.0,0.0,57.0,0.0,17,23,0.0,11.940000000000001,11.379999999999999
Justin Herbert,Los Angeles Chargers,1,2024,144.0,1.0,0.0,6.0,0.0,17,26,0.0,10.36,13.0
Kirk Cousins,Atlanta Falcons,1,2024,155.0,1.0,2.0,0.0,0.0,16,26,0.0,6.199999999999999,17.54
